url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/001/0016003677?sid=104,3e6ad231228e55037a767ae7a4c903b4,"트럼프, 이란 핵심인프라 폭격 위협하며 ""6일 협상타결 가능성""(종합2보...",2026-04-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-05
https://n.news.naver.com/mnews/article/214/0001490794?sid=104,3edd0163451dcba322170defa32090b8,"트럼프, 이란 협상 타결 전망에 ""내일 가능성 크다""",2026-04-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-05
https://n.news.naver.com/mnews/article/023/0003968973?sid=103,88b1c5347815fc097d6749646f2729a5,[조용헌 살롱] [1536] 호르무즈 통행료와 일본 해적의 그림자,2026-04-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-05
https://n.news.naver.com/mnews/article/005/0001841324?sid=104,a49fd2769a8ad18f168d521a76492a1e,"“지옥문” 위협했던 트럼프, 협상 타결 전망엔 “내일 가능성 커”",2026-04-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-05
https://n.news.naver.com/mnews/article/053/0000057234?sid=101,fdde96287163553710dbd15c59c7f66c,"중동 6개국 ""한국에 우선 공급""…에너지 협력 강화",2026-04-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-05
https://n.news.naver.com/mnews/article/023/0003968972?sid=103,005f865e8ccaefdeadeed34b58d369df,"[강양구의 블랙박스] 세상 흔드는 ‘非인간 행위자’들: 총, 아파트 그리...",2026-04-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-05
https://n.news.naver.com/mnews/article/028/0002799320?sid=104,6ebc73997e8019128c7209359c018262,트럼프 “6일 이란과 합의 가능성…안되면 모두 날려버릴 것”,2026-04-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-05
https://n.news.naver.com/mnews/article/366/0001154398?sid=104,a8f5850e4dc3b801fd79a956828b2f7c,트럼프 “내일 이란과 협상 타결 가능성 크다”…군사적 경고도 병행,2026-04-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-05
https://n.news.naver.com/mnews/article/031/0001019737?sid=104,d729e322aecc7c772b620fd817c09440,"트럼프 ""이란과 협상중⋯6일까지 타결 가능성 커""",2026-04-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-05
https://news.einfomax.co.kr/news/articleView.html?idxno=4407786,7a04726c9520d4e5ffd25b457e2e8478,"트럼프 ""호르무즈 해협 열어라""…내일 교량·에너지 시설 파괴 시사",2026-04-05,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-05
https://n.news.naver.com/mnews/article/021/0002782393?sid=104,03e0c10f9d2c7b041563ac9e1efbb38c,[속보]트럼프 “내일 가능성 크다”…이란 협상 타결 전망에 내놓은 답,2026-04-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-05
https://n.news.naver.com/mnews/article/016/0002624946?sid=104,308403b87d6207e880c93b97771131a9,"“지옥문” 위협했던 트럼프, 협상 타결 전망에 “내일 가능성 크다”",2026-04-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-05
https://n.news.naver.com/mnews/article/422/0000851808?sid=104,1c943d2f5bde53ce51317ff58586fbd6,"이란·오만, 호르무즈 해협 통항 방안 논의",2026-04-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-05
https://www.newscj.com/news/articleView.html?idxno=3391517,16677085a8df4574b26c662bb9ac801d,"트럼프, 이란 협상 타결 전망에 ""내일 가능성 커""",2026-04-05,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-05
https://n.news.naver.com/mnews/article/437/0000486047?sid=104,c296cfc31fd2f69f039df1346cac3036,트럼프 “빌어먹을 호르무즈 열어라”···7일 '대대적 공격' 압박,2026-04-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-05
