url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
ce89e8f84e5de3477bce2619f03bb8e4,"미군 ""호르무즈 해협 모든 선박에 개방…이란이 통제하지 않아""",https://news.einfomax.co.kr/news/articleView.html?idxno=4424540,2026-07-12,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-12,,0,HIGH,Hormuz Strait Access,1_Security
36464cbfc6324f107168ffbba7783eec,트럼프 “호르무즈 완전히 열렸다”…이란 봉쇄 무력화 선언,https://n.news.naver.com/mnews/article/119/0003110560?sid=104,2026-07-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-12,,0,HIGH,Hormuz Strait Access,1_Security
ceeffe85b71797096284683c71835172,"트럼프 ""호르무즈 해협 열려 있어… 이란 사정없이 폭격""",https://www.newscj.com/news/articleView.html?idxno=3416424,2026-07-12,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-12,,0,HIGH,Hormuz Strait Access,1_Security
5533554fc5fc7ad5e6881bcca52218f8,"이란 ""호르무즈 해협 전면 봉쇄""...트럼프 행정부, 비관론 확산",https://n.news.naver.com/mnews/article/052/0002378467?sid=104,2026-07-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-12,,0,HIGH,Hormuz Strait Blockade,1_Security
50ab8b366a79ba68e522585a4532d4d5,"트럼프 ""호르무즈 열려 있어‥어젯밤 이란 사정없이 폭격""",https://n.news.naver.com/mnews/article/214/0001511169?sid=104,2026-07-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-12,,0,HIGH,Hormuz Strait Access,1_Security
e871472b5d28217ba5ea5c9ab6a41052,"트럼프 ""호르무즈 열려 있다…어젯밤 이란 사정없이 폭격""",https://n.news.naver.com/mnews/article/422/0000884332?sid=104,2026-07-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-12,,0,HIGH,Hormuz Strait Access,1_Security
cc850df3f2830cd65722652d9fa86bcb,"트럼프 ""호르무즈 열려 있어…어젯밤 이란 사정없이 폭격""",https://n.news.naver.com/mnews/article/001/0016189966?sid=104,2026-07-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-12,,0,HIGH,Hormuz Strait Access,1_Security
b5512a563742aac4e8f13a7fde5ba11f,이란 봉쇄 선언에…美 “호르무즈 해협 열려있다”,https://n.news.naver.com/mnews/article/366/0001178643?sid=104,2026-07-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-12,,0,HIGH,Hormuz Strait Dispute,1_Security
c09994c6b7b24ab4482363ec0779963f,"미군 “이란, 호르무즈 통제하지않아…우리가 항행자유 보장 대비”",https://n.news.naver.com/mnews/article/021/0002804133?sid=104,2026-07-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-12,,0,HIGH,Hormuz Strait Access,1_Security
2cb720e7b8fe0b878ca4f51516ac0fca,"美 “호르무즈, 이란이 통제하지않아…미군이 항행자유 보장 대비태세 ...",https://n.news.naver.com/mnews/article/029/0003036642?sid=104,2026-07-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-12,,0,HIGH,Hormuz Strait Access,1_Security
05a56d3cc7599df45030e22592518ec2,"트럼프 ""호르무즈, 모든 상선에 개방돼 있어""…이란 통제권 부인",https://n.news.naver.com/mnews/article/003/0014061902?sid=104,2026-07-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-12,,0,HIGH,Hormuz Strait Access,1_Security
f5c197b860286629509ce4a2c2ce1d6d,"미 ""이란, 호르무즈 통제하지 않아""...이란 ""해협 통항 불가능""",https://n.news.naver.com/mnews/article/052/0002378452?sid=104,2026-07-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-12,,0,HIGH,Hormuz Strait Dispute,1_Security
7f48b8b7f9c5574dfe8fd3684a136ab3,"이란 최고지도자 최측근 ""호르무즈해협, 원자폭탄 수십개보다 중요""",https://n.news.naver.com/mnews/article/008/0005384808?sid=104,2026-07-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-12,,0,HIGH,Hormuz Strait Importance,1_Security
38c69af6ccb3db5bb66db446a466a692,"미 ""이란, 호르무즈 통제하지 않아...미군이 항행 보장 대비""",https://n.news.naver.com/mnews/article/052/0002378448?sid=104,2026-07-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-12,,0,HIGH,Hormuz Strait Access,1_Security
3c5c2a5bdcd255bdacfab66393614f6e,"美 ""이란, 호르무즈 통제하지않아…미군 항행자유 보장 대비""",https://n.news.naver.com/mnews/article/018/0006328692?sid=104,2026-07-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-12,,0,HIGH,Hormuz Strait Access,1_Security
68ec0476de849d3a12629b2ea421782b,"미군 “이란, 호르무즈 통제권 행사하고 있지 않아”… 항행 자유 보장...",https://n.news.naver.com/mnews/article/022/0004142508?sid=104,2026-07-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-12,,0,HIGH,Hormuz Strait Control,1_Security
075e471ae7829b99a98e4b5d0bb7372f,“호르무즈 닫았다”는 이란…“통항 열려 있다”는 미국,https://n.news.naver.com/mnews/article/005/0001860494?sid=104,2026-07-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-12,,0,HIGH,Hormuz Strait Dispute,1_Security
5e6ee3ffff7e83cd4b6bf8a6a073479b,美 “호르무즈 해협 모든 선박에 열려있다”…이란 ‘봉쇄 선언’ 정면...,https://n.news.naver.com/mnews/article/119/0003110559?sid=104,2026-07-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-12,,0,HIGH,Hormuz strait access,1_Security
