url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
1d64b693d1195e850580de0d2ae881a2,Iran says Hormuz shut after fresh US attacks | Latest Market News,https://www.argusmedia.com/en/news-and-insights/latest-market-news/2851157-iran-says-hormuz-shut-after-fresh-us-attacks,20260712T193000Z,argusmedia.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-12,,0,HIGH,Hormuz closure,1_Security
575df7fed1f2ee0c7fa734f5c2ad0b8c,US CENTCOM Asserts Strait Of Hormuz Remains Open | News Radio 920 AM & 104 . 7 FM,https://newsradiori.iheart.com/content/2026-07-12-us-centcom-asserts-strait-of-hormuz-remains-open/,20260712T193000Z,newsradiori.iheart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-12,,0,HIGH,Hormuz remains open,1_Security
cbc17a54e8179960fe6e4f59c091d0d8,US CENTCOM Asserts Strait Of Hormuz Remains Open | NewsTalk WMEQ,https://wmeq.iheart.com/content/2026-07-12-us-centcom-asserts-strait-of-hormuz-remains-open/,20260712T193000Z,wmeq.iheart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-12,,0,HIGH,Hormuz remains open,1_Security
15dc12c6dd6fad854dbaf96aaa6f4e96,Trump says Strait of Hormuz remains open,https://www.samaa.tv/2087353438-trump-says-strait-of-hormuz-remains-open,20260712T193000Z,samaa.tv,English,Pakistan,Strait of Hormuz,D1_초크포인트,2026-07-12,,0,HIGH,Hormuz strait status,1_Security
12e4b4180b0010b7095ffe8ef738ace7,US - Iran tensions soar : Fresh strikes on Qeshm Island as Hormuz status remains at odds,https://indianexpress.com/article/world/strait-of-hormuz-iran-us-attacks-qeshm-island-kuwait-donald-trump-10783418/,20260712T190000Z,indianexpress.com,English,India,Strait of Hormuz,D1_초크포인트,2026-07-12,,0,HIGH,Hormuz status,1_Security
1c6e6c1295adbe3ac49c4358a1d7d797,U . S .- Iran strikes ratchet up tensions as Tehran says Hormuz is shut,https://nationalpost.com/news/u-s-iran-strikes-ratchet-up-tensions-as-tehran-says-hormuz-is-shut,20260712T190000Z,nationalpost.com,English,Canada,crude oil,D2_품목,2026-07-12,,0,HIGH,Hormuz closure,1_Security
35ebeef6461f0dfd4a05f8e6014f9c01,US CENTCOM Asserts Strait Of Hormuz Remains Open | NewsRadio WKCY,https://newsradiowkcy.iheart.com/content/2026-07-12-us-centcom-asserts-strait-of-hormuz-remains-open/,20260712T183000Z,newsradiowkcy.iheart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-12,,0,HIGH,Hormuz remains open,1_Security
d6b242a1c6b89e468882a83ba5e3cbb1,Iran reports new attacks on military targets on its largest island near the Strait of Hormuz,https://www.twincities.com/2026/07/11/iran-reports-new-attacks-on-military-targets-on-its-largest-island-near-the-strait-of-hormuz/,20260712T183000Z,twincities.com,English,United States,Persian Gulf,D1_초크포인트,2026-07-12,,0,HIGH,Hormuz Military Action,1_Security
80b2de96a0f1d1d8af25d4c71f51b84f,US CENTCOM Asserts Strait Of Hormuz Remains Open | KOA 850 AM & 94 . 1 FM,https://koacolorado.iheart.com/content/2026-07-12-us-centcom-asserts-strait-of-hormuz-remains-open/,20260712T173000Z,koacolorado.iheart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-12,,0,HIGH,Hormuz remains open,1_Security
9299cbee87ff4a277e23657515a0f90e,Iran reports new attacks on military targets on Qeshm island near the Strait of Hormuz,http://www.idahopress.com/news/world/iran-reports-new-attacks-on-military-targets-on-qeshm-island-near-the-strait-of-hormuz/article_814ba74d-3543-54f9-8130-5fa8c736963d.html,20260712T173000Z,idahopress.com,English,United States,Persian Gulf,D1_초크포인트,2026-07-12,,0,HIGH,Hormuz Military Action,1_Security
