url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://timesofindia.indiatimes.com/world/middle-east/iran-declares-closure-of-strait-of-hormuz-after-warning-shot-us-launches-retaliatory-strikes/articleshow/132339585.cms,dd27ee97279afe23f7d894babff8218b,Escalation in Strait of Hormuz : Iran Threatens Closure as US Strikes Back After Attacks on Cargo Ship | World News,20260712T010000Z,timesofindia.indiatimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-07-12
https://www.livemint.com/news/us-news/traffic-is-flowing-iran-does-not-control-the-strait-us-says-strait-of-hormuz-remains-open-despite-iranian-threats-11783865997910.html,86a537b8de01fc142b67ecd82e4ca6e6,  Traffic is flowing ... Iran does not control the strait : US says Hormuz remains open despite Iranian threats,20260712T160000Z,livemint.com,English,India,Strait of Hormuz,D1_초크포인트,2026-07-12
https://www.moneycontrol.com/world/iran-adviser-says-strait-of-hormuz-is-more-important-than-dozens-of-atomic-bombs-article-13971942.html,10877e9aa5ec921e507d433c9c759fa9,Iran adviser says Strait of Hormuz is more  important than dozens of atomic bombs  ,20260712T113000Z,moneycontrol.com,English,India,Strait of Hormuz,D1_초크포인트,2026-07-12
https://www.moneycontrol.com/world/ukmto-says-strait-of-hormuz-threat-remains-severe-southern-route-open-article-13971946.html,2c8926d4b99647adc864e138cf277e6d,UKMTO says Strait of Hormuz threat remains  severe ; southern route open,20260712T113000Z,moneycontrol.com,English,India,Strait of Hormuz,D1_초크포인트,2026-07-12
https://therightscoop.com/big-breaking-irgc-says-strait-of-hormuz-closed-does-severe-damage-to-a-cargo-ship/,50d81633b6985ef9665cbfc6fc8b9236,"BIG BREAKING : IRGC says Strait of Hormuz CLOSED , does severe damage to a cargo ship with missile – The Right Scoop",20260712T011500Z,therightscoop.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-12
https://news.webindia123.com/news/Articles/World/20260712/4473982.html,7e212994f0f1891bd106c2ee0ec22170,"Trump claims Strait of Hormuz is  open , slams Iran for backing off from deal",20260712T170000Z,news.webindia123.com,English,India,Strait of Hormuz,D1_초크포인트,2026-07-12
https://www.moneycontrol.com/world/trump-says-strait-of-hormuz-is-open-b-amid-escalating-iran-us-conflict-article-13972024.html,fe5077fb1218d05f498ea7d25e3a9539,Trump says Strait of Hormuz is open despite conflicting US - Iran claims,20260712T154500Z,moneycontrol.com,English,India,Strait of Hormuz,D1_초크포인트,2026-07-12
https://www.livemint.com/news/world/us-iran-war-latest-news-updates-strait-of-hormuz-shut-donald-trump-abbas-araghchi-ghalibaf-ceasefire-deal-11783813062933.html,d729f03114464f6d275b9fcc38bdcc9e,US - Iran war news LIVE : Iran shuts Strait of Hormuz  until further notice  after IRGC fires warning shots at a ship,20260712T003000Z,livemint.com,English,India,Strait of Hormuz,D1_초크포인트,2026-07-12
https://gulfnews.com/world/mena/strait-of-hormuz-closed-latest-update-after-iran-us-escalation-and-vessel-attack-1.500605265,ffc72d7a0913d5aa602ae70e7ffff422,"Strait of Hormuz Crisis Explained : Is Iran Closure Claim Real ? Latest on US Strikes , Vessel Attacks and Gulf Alerts",20260712T123000Z,gulfnews.com,English,United Arab Emirates,Strait of Hormuz,D1_초크포인트,2026-07-12
https://www.rediff.com/news/report/crew-member-missing-after-iran-attacks-container-ship-in-strait-of-hormuz/20260712.htm,ff4ce8a43beb5261b881b3b3b044899e,Indian crew member missing after Iran attacks container ship in Strait of Hormuz,20260712T100000Z,rediff.com,English,India,Strait of Hormuz,D1_초크포인트,2026-07-12
https://news.webindia123.com/news/Articles/World/20260712/4473954.html,22aa58094167c2611c5253caa251a744,Iran denies passage through Strait of Hormuz even as US claims freedom of navigation,20260712T151500Z,news.webindia123.com,English,India,Strait of Hormuz,D1_초크포인트,2026-07-12
https://www.middleeasteye.net/live-blog/live-blog-update/crew-abandon-cyprus-flagged-ship-hit-hormuz,42db738ebc57603fe6caeb6119188fa8,Crew abandon Cyprus - flagged ship hit in Hormuz,20260712T030000Z,middleeasteye.net,English,Israel,Strait of Hormuz,D1_초크포인트,2026-07-12
https://www.thestar.com.my/news/world/2026/07/12/us-military-launches-new-round-of-strikes-against-iran,4870abd2dd5fe519b4a3aa18c671e086,US military launches new round of strikes against Iran,20260712T014500Z,thestar.com.my,English,Malaysia,Strait of Hormuz,D1_초크포인트,2026-07-12
https://www.hindustantimes.com/india-news/deeply-worrisome-india-condemns-attack-on-gfs-galaxy-vessel-off-omans-coast-amid-us-iran-war-101783839024007.html,4693ee7f2eeb51f3a170e4edbcf0d9f5,  Deeply worrisome : India condemns attack on GFS Galaxy vessel off Oman coast amid US - Iran war,20260712T080000Z,hindustantimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-07-12
https://www.freemalaysiatoday.com/category/world/2026/07/12/us-military-launches-new-round-of-strikes-against-iran,509519e598c837a8a912840d45fadc55,US military launches new round of strikes against Iran,20260712T033000Z,freemalaysiatoday.com,English,Malaysia,Strait of Hormuz,D1_초크포인트,2026-07-12
https://www.samaa.tv/2087353414-ghalibaf-says-one-sided-deals-are-over-amid-renewed-us-iran-tensions,03b8bde6cbc8318ff48c2f7a2f75645a,Ghalibaf says  one - sided deals are over  amid renewed US - Iran tensions,20260712T061500Z,samaa.tv,English,Pakistan,Strait of Hormuz,D1_초크포인트,2026-07-12
https://www.moneycontrol.com/world/pakistan-iran-fm-hold-talks-as-us-iran-tensions-rise-call-for-de-escalation-and-dialogue-article-13971894.html,e99590f35453936fdb01c52925ab983c,"Pakistan , Iran FM hold talks as US - Iran tensions rise , call for de - escalation and dialogue",20260712T094500Z,moneycontrol.com,English,India,Strait of Hormuz,D1_초크포인트,2026-07-12
https://aninews.in/news/world/middle-east/iran-denies-passage-through-strait-of-hormuz-even-as-us-claims-freedom-of-navigation20260712192250/,eb6ad29c7e4bda8739ffcfc49073f2db,Iran denies passage through Strait of Hormuz even as US claims freedom of navigation,20260712T150000Z,aninews.in,English,India,Strait of Hormuz,D1_초크포인트,2026-07-12
