url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/001/0016029994?sid=104,750557b179d31ad06dd3e54214494791,"트럼프 ""美협상단 20일 파키스탄에""…이란측 ""협상미정""(종합2보)",2026-04-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-19
https://www.newscj.com/news/articleView.html?idxno=3394833,cb5d8a88ce21fb34bb603f667aceae5b,"""이란, 협상단 파견 결정하지 않아… 美 해상봉쇄하는 한 협상 없어""",2026-04-19,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-19
https://www.topstarnews.net/news/articleView.html?idxno=16038918,08aab27bb34c8eb267b365ead1e62bd0,"이란, ""해상봉쇄 해제 전 협상 없다""…트럼프 압박에 제동",2026-04-19,www.topstarnews.net,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-19
https://n.news.naver.com/mnews/article/021/0002785791?sid=104,8a7062165c2ce2a4050ae27388eafd6f,"[속보]이란 “美, 해상봉쇄 안풀면 협상단 안보낸다…봉쇄는 휴전 위반...",2026-04-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-19
https://www.tokenpost.kr/news/cryptocurrency/351215,7b766a92037ce7bdbf71ce2d2bad0a3b,휴전 훈풍에 비트코인·이더리움 ETF 자금 유입 확대…변동성 재확대는...,2026-04-19,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-19
https://n.news.naver.com/mnews/article/421/0008898603?sid=104,71c043423a0b81adf93ef247fbbfc71e,"트럼프 ""대표단, 20일 파키스탄 도착""…이란 ""美봉쇄 유지시 협상 불가...",2026-04-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-19
https://n.news.naver.com/mnews/article/028/0002801463?sid=104,bfbddaaba26ac5a5a0bea14d5a3acb8c,20일 2차 종전협상 열리나…이란 “미국 계속 봉쇄하면 협상 없어”,2026-04-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-19
https://n.news.naver.com/mnews/article/014/0005509961?sid=104,8c121de2bf282c31ee283aacf8060d47,"""美·이란 이슬라마바드 집결""… 2차 담판 초읽기(종합)",2026-04-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-19
https://n.news.naver.com/mnews/article/003/0013896587?sid=104,61538bb5bba62f62b5564df75e0dc926,"태국 화물선, 호르무즈 해협 통과…오만·이란 외교 협의로",2026-04-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-19
https://www.newscj.com/news/articleView.html?idxno=3394830,a490b5b6d4efebbc4d50cbacf960a5df,이란·파키스탄 외무장관 통화… 양국 정상도 통화할 듯,2026-04-19,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-19
https://www.tokenpost.kr/news/briefing/351210,ee4813ed4b97dbc013d234d38275728e,[자정 뉴스브리핑] Kelp DAO LayerZero 기반 rsETH 브리지서 2.92억달러 규...,2026-04-19,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-19
https://www.topstarnews.net/news/articleView.html?idxno=16038912,68a31b3b55c00c7bae6720e912e0f478,"트럼프, 이란에 ""시설 무력화"" 경고…호르무즈 재봉쇄로 충돌 격화",2026-04-19,www.topstarnews.net,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-19
https://n.news.naver.com/mnews/article/052/0002342928?sid=104,252d8de33ea8034d47a3d8ce5a652fd2,"""호르무즈 다시 열려도 정상화에 여러 달...통행료는 위법""",2026-04-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-19
https://n.news.naver.com/mnews/article/052/0002342927?sid=104,9fca40ec956eeaff8a8038bd82798b2d,"트럼프 ""미국 협상 대표단, 내일 저녁 파키스탄 도착""",2026-04-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-19
