url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
08aab27bb34c8eb267b365ead1e62bd0,"이란, ""해상봉쇄 해제 전 협상 없다""…트럼프 압박에 제동",https://www.topstarnews.net/news/articleView.html?idxno=16038918,2026-04-19,www.topstarnews.net,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-19,,0,HIGH,Hormuz strait blockade,1_Security
8a7062165c2ce2a4050ae27388eafd6f,"[속보]이란 “美, 해상봉쇄 안풀면 협상단 안보낸다…봉쇄는 휴전 위반...",https://n.news.naver.com/mnews/article/021/0002785791?sid=104,2026-04-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-19,,0,HIGH,Hormuz maritime blockade,1_Security
71c043423a0b81adf93ef247fbbfc71e,"트럼프 ""대표단, 20일 파키스탄 도착""…이란 ""美봉쇄 유지시 협상 불가...",https://n.news.naver.com/mnews/article/421/0008898603?sid=104,2026-04-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-19,,0,HIGH,Hormuz blockade negotiations,1_Security
bfbddaaba26ac5a5a0bea14d5a3acb8c,20일 2차 종전협상 열리나…이란 “미국 계속 봉쇄하면 협상 없어”,https://n.news.naver.com/mnews/article/028/0002801463?sid=104,2026-04-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-19,,0,HIGH,Hormuz strait closure,1_Security
61538bb5bba62f62b5564df75e0dc926,"태국 화물선, 호르무즈 해협 통과…오만·이란 외교 협의로",https://n.news.naver.com/mnews/article/003/0013896587?sid=104,2026-04-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-19,,0,HIGH,Hormuz strait transit,7_Shipping
68a31b3b55c00c7bae6720e912e0f478,"트럼프, 이란에 ""시설 무력화"" 경고…호르무즈 재봉쇄로 충돌 격화",https://www.topstarnews.net/news/articleView.html?idxno=16038912,2026-04-19,www.topstarnews.net,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-19,,0,HIGH,Hormuz strait conflict,1_Security
252d8de33ea8034d47a3d8ce5a652fd2,"""호르무즈 다시 열려도 정상화에 여러 달...통행료는 위법""",https://n.news.naver.com/mnews/article/052/0002342928?sid=104,2026-04-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-19,,0,HIGH,Hormuz normalization timeline,3_Freight
991d1926c04bfcddd2850b94017d2ea8,"트럼프 ""이란과 이슬라마바드서 협상 재개""…호르무즈 발포 '휴전 위반...",https://www.asiatoday.co.kr/view.php?key=20260419010005890,2026-04-19,www.asiatoday.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-19,,0,HIGH,Hormuz strait tensions,1_Security
ef37cdb77ecf446804a3d02ce51dc10f,"미·이란, 상호 휴전 위반 비난…호르무즈 해협 재봉쇄로 긴장 고조",https://n.news.naver.com/mnews/article/003/0013896571?sid=104,2026-04-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-19,,0,HIGH,Hormuz strait blockade,1_Security
2d8ffd0ba4575ab978238338e388252d,"트럼프 ""美대표단 파키스탄 간다…협상 불발시 이란 발전소·교량 파괴...",https://www.newsworks.co.kr/news/articleView.html?idxno=838259,2026-04-19,www.newsworks.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-19,,0,HIGH,Hormuz strait conflict,1_Security
