url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
ca954526c7396e97d1b0922bd8f1b629,"Safe passage : Indian tanker Desh Garima clears Hormuz amid rising maritime firing incidents , expected to arrive at Mumbai on April 22",https://aninews.in/news/world/asia/safe-passage-indian-tanker-desh-garima-clears-hormuz-amid-rising-maritime-firing-incidents-expected-to-arrive-at-mumbai-on-april-2220260419223647/,20260419T190000Z,aninews.in,English,India,crude oil,D2_품목,2026-04-19,,0,HIGH,Tanker Hormuz transit,7_Shipping
0847e46ecd5f41f042588a76ea111e86,Trump says Iran talks in Pakistan this week amid Strait of Hormuz stand - off,https://www.straitstimes.com/world/middle-east/trump-says-iran-talks-in-pakistan-this-week-amid-strait-of-hormuz-stand-off,20260419T190000Z,straitstimes.com,English,Singapore,container,D2_품목,2026-04-19,,0,HIGH,Iran-US Hormuz Negotiations,1_Security
977e2a728de9f0ba70d28adfc7d67704,Chaos Erupts in Hormuz After Trump Claimed Iran Deal is Imminent,https://www.livemint.com/politics/chaos-erupts-in-hormuz-after-trump-claimed-iran-deal-is-imminent-11776623139534.html,20260419T190000Z,livemint.com,English,India,carrier,D4_운송,2026-04-19,,0,HIGH,Hormuz disruption,1_Security
e41a6184d2a99f93ae5f5742f14d3ace,"India flags shipping risks , pushes supply chain resilience as Hormuz tensions hit energy markets",https://www.hellenicshippingnews.com/india-flags-shipping-risks-pushes-supply-chain-resilience-as-hormuz-tensions-hit-energy-markets/,20260419T183000Z,hellenicshippingnews.com,English,China,shipping,D4_운송,2026-04-19,,0,HIGH,Hormuz tensions energy,1_Security
e7ed0a92d8a8b73fc10d8c279975b5a8,"Iran signals it could target key global straits beyond Hormuz as it restores missile , ",https://www.ynetnews.com/article/rj0wdlzpzx,20260419T181500Z,ynetnews.com,English,Israel,shipping,D4_운송,2026-04-19,,0,HIGH,Iran strait threats,1_Security
06f640e5fe58d7c2a54e11e7da49f3af,One Indian - flagged tanker sailed through Hormuz amid Iranian firing on two vessels,https://www.moneycontrol.com/world/one-indian-flagged-tanker-sailed-through-hormuz-amid-iranian-firing-on-two-vessels-article-13893472.html,20260419T173000Z,moneycontrol.com,English,India,shipping,D4_운송,2026-04-19,,0,HIGH,Hormuz transit under fire,7_Shipping
85e0b1569adaf40792c51694acd05ca3,"Emergency Situation Room meeting called at the White House after Iran shut down the Strait , and the ceasefire clock is ticking",https://attackofthefanboy.com/politics/emergency-situation-room-meeting-called-at-the-white-house-after-iran-shut-down-the-strait-and-the-ceasefire-clock-is-ticking/,20260419T173000Z,attackofthefanboy.com,English,Japan,Iran military,D7_행위자,2026-04-19,,0,HIGH,Hormuz closure,1_Security
f6fd309baa0883ca1c04ee81fe4cc450,The Latest : Trump says talks to resume as standoff escalates over Strait of Hormuz,https://lancasteronline.com/news/world/the-latest-trump-says-talks-to-resume-as-standoff-escalates-over-strait-of-hormuz/article_b8f41788-8240-599b-9c92-f2f8fe00d5c7.html,20260419T170000Z,lancasteronline.com,English,United States,shipping,D4_운송,2026-04-19,,0,HIGH,Hormuz standoff escalation,1_Security
9f48ca15275685acf6f47fe35eb383f9,Oil Prices on Edge as US - Iran Ceasefire Window Nears End and Strait of Hormuz Reopens,https://gulfnews.com/business/energy/oil-prices-hinge-on-us-iran-deal-this-week-with-ceasefire-window-closing-1.500512236,20260419T164500Z,gulfnews.com,English,United Arab Emirates,shipping,D4_운송,2026-04-19,,0,HIGH,Oil prices Hormuz,5_EconFinance
05c1d5ce0982583dd72fa566392d2e76,Iran says final deal still far off as Hormuz shuttered,https://www.philstar.com/headlines/2026/04/20/2522235/iran-says-final-deal-still-far-hormuz-shuttered,20260419T164500Z,philstar.com,English,Philippines,shipping,D4_운송,2026-04-19,,0,HIGH,Hormuz closure,1_Security
86abec0feb82ae2e84892dbf2dfff276,"Hormuz at Standstill , Denting US - Iran Peace Deal Hopes",https://www.livemint.com/news/hormuz-at-standstill-denting-us-iran-peace-deal-hopes-11776608400996.html,20260419T161500Z,livemint.com,English,India,container,D2_품목,2026-04-19,,0,HIGH,Hormuz Strait Standstill,1_Security
37fb1bc43836a1f6d1354bcd7148d19f,"US Navy Blockade , Iran Strait of Hormuz Closure Threat",https://www.newkerala.com/news/a/uss-rushmore-conducts-blockade-operations-arabian-sea-central-824.htm,20260419T160000Z,newkerala.com,English,India,shipping,D4_운송,2026-04-19,,0,HIGH,Hormuz closure blockade,1_Security
92d27e3bc15712b988cf82ff27b00724,Iran attacks an Indian - flagged vessels as transmission suggests ship had permission to cross Hormuz,https://www.yahoo.com/news/articles/iran-attacks-indian-flagged-vessels-133228671.html,20260419T154500Z,yahoo.com,English,United States,crude oil,D2_품목,2026-04-19,,0,HIGH,Hormuz vessel attack,1_Security
b55d8d04dceec2ae4d625de3ab1cf359,Indian Tanker Clears Hormuz as Two Vessels Turn Back After Firing,https://www.deccanchronicle.com/nation/world/indian-tanker-clears-hormuz-as-two-vessels-turn-back-after-firing-1951466,20260419T154500Z,deccanchronicle.com,English,India,crude oil,D2_품목,2026-04-19,,0,HIGH,Hormuz tanker passage,7_Shipping
b074a0b41ed870f577107e402ae1934b,Iran stops 2 new oil tankers from transiting Hormuz,https://aa.com.tr/en/middle-east/iran-stops-2-new-oil-tankers-from-transiting-hormuz/3911406,20260419T150000Z,aa.com.tr,English,Turkey,shipping,D4_운송,2026-04-19,,0,HIGH,Iran tanker seizure,1_Security
ecb34ccb5c5d4f3e8653d41fd160d5cc,President Trump says US negotiators will be in Pakistan on Monday for talks with Iran,https://www.10tv.com/article/news/nation-world/attack-on-iran/iran-strait-of-hormuz-united-state-blockade-ports-ceasefire-expire/507-9cec3c66-47d4-41fc-9939-d68526f56556,20260419T144500Z,10tv.com,English,United States,container,D2_품목,2026-04-19,,0,HIGH,US-Iran Strait Talks,1_Security
59a25caf2dec8eeea7e98f9261af5947,Indian tanker clears Hormuz ; New Delhi raises concerns with Iran post attacks,https://www.rediff.com/news/report/indian-tanker-clears-hormuz-new-delhi-raises-concerns-with-iran-post-attacks/20260419.htm,20260419T143000Z,rediff.com,English,India,crude oil,D2_품목,2026-04-19,,0,HIGH,Hormuz tanker clearance,7_Shipping
