url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://dunyanews.tv/en/World/946745-yemens-houthis-threaten-to-close-bab-almandeb-strait,596f57df20ed8c460f14eb6be8d6e7f4,Yemen Houthis threaten to close Bab al - Mandeb Strait,20260419T080000Z,dunyanews.tv,English,Pakistan,Suez Canal,D1_초크포인트,2026-04-19
https://news.webindia123.com/news/Articles/World/20260419/4441087.html,b04ec4120b431ee622661c07be104db7,Houthi rebels on high alert to confront  any aggression against the Yemeni people  ,20260419T161500Z,news.webindia123.com,English,India,Suez Canal,D1_초크포인트,2026-04-19
https://aninews.in/news/world/middle-east/houthi-rebels-on-high-alert-to-confront-any-aggression-against-the-yemeni-people20260419152203/,e15881bd14ab5cea15ef58065b36c785,Houthi rebels on high alert to confront  any aggression against the Yemeni people  ,20260419T120000Z,aninews.in,English,India,Suez Canal,D1_초크포인트,2026-04-19
https://www.dailysabah.com/business/energy/turkiyes-role-in-energy-transit-could-rise-amid-tensions-envoy,b553da5458bced0f63c7a361abd10069,Türkiye role in energy transit could rise amid tensions : Envoy,20260419T133000Z,dailysabah.com,English,Turkey,Suez Canal,D1_초크포인트,2026-04-19
http://www.bignewsnetwork.com/news/278997906/houthi-rebels-on-high-alert-to-confront-any-aggression-against-the-yemeni-people,4186d33901b5b771e8906f84ae7637aa,Houthi rebels on high alert to confront,20260419T123000Z,bignewsnetwork.com,English,United States,Suez Canal,D1_초크포인트,2026-04-19
http://www.arabherald.com/news/278997906/houthi-rebels-on-high-alert-to-confront-any-aggression-against-the-yemeni-people,786b07219db7533dafc28d7791273121,Houthi rebels on high alert to confront,20260419T143000Z,arabherald.com,English,Syria,Suez Canal,D1_초크포인트,2026-04-19
http://www.batonrougepost.com/news/278997906/houthi-rebels-on-high-alert-to-confront-any-aggression-against-the-yemeni-people,7238f4c91ab7dafc36c254157be172a8,Houthi rebels on high alert to confront,20260419T133000Z,batonrougepost.com,English,United States,Suez Canal,D1_초크포인트,2026-04-19
http://www.israelherald.com/news/278997906/houthi-rebels-on-high-alert-to-confront-any-aggression-against-the-yemeni-people,68b5679c6e5eb6909ddca33e74144da0,Houthi rebels on high alert to confront,20260419T134500Z,israelherald.com,English,Israel,Suez Canal,D1_초크포인트,2026-04-19
https://www.theamericanconservative.com/can-king-trump-pull-the-sword-from-the-hormuz/,a6ca53336dc3cdd7c0048b59c7767dee,Can King Trump Pull the Sword From the Hormuz ? ,20260419T060000Z,theamericanconservative.com,English,United States,Suez Canal,D1_초크포인트,2026-04-19
https://www.presidence.dj/article/statement-of-h-e-ismail-omar-guelleh-president-of-the-republic-of-djibouti-freedom-of-navigation-conference-1614,f5447001fb318d3b29abe8cbc76ef34c,Statement of H . E ISMAÏL OMAR GUELLEH President of the Republic of Djibouti : Freedom of navigation Conference,20260419T124500Z,presidence.dj,English,Djibouti,Suez Canal,D1_초크포인트,2026-04-19
http://www.russiaherald.com/news/278997684/trump-complicit-world-must-end-policies-obstructing-peace-houthis-threaten-to-close-bab-al-mandeb-strait,1adb77da233f2dad35a96b62544eddf5,"Trump ,  complicit world  must end policies obstructing peace : Houthis threaten to close Bab al - Mandeb Strait",20260419T113000Z,russiaherald.com,English,Russia,Suez Canal,D1_초크포인트,2026-04-19
http://www.arabherald.com/news/278997684/trump-complicit-world-must-end-policies-obstructing-peace-houthis-threaten-to-close-bab-al-mandeb-strait,4915d78ad20fa251fe7ef08bfc8d0ad2,"Trump ,  complicit world  must end policies obstructing peace : Houthis threaten to close Bab al - Mandeb Strait",20260419T100000Z,arabherald.com,English,Syria,Suez Canal,D1_초크포인트,2026-04-19
http://www.iraqsun.com/news/278997684/trump-complicit-world-must-end-policies-obstructing-peace-houthis-threaten-to-close-bab-al-mandeb-strait,7a6b3d447d7859a401d3b4f73bccacac,"Trump ,  complicit world  must end policies obstructing peace : Houthis threaten to close Bab al - Mandeb Strait",20260419T100000Z,iraqsun.com,English,Iraq,Suez Canal,D1_초크포인트,2026-04-19
http://www.heraldglobe.com/news/278997684/trump-complicit-world-must-end-policies-obstructing-peace-houthis-threaten-to-close-bab-al-mandeb-strait,74ed70a655536e47669bf3fb21e9ee28,"Trump ,  complicit world  must end policies obstructing peace : Houthis threaten to close Bab al - Mandeb Strait",20260419T090000Z,heraldglobe.com,English,United States,Suez Canal,D1_초크포인트,2026-04-19
http://www.bignewsnetwork.com/news/278997684/trump-complicit-world-must-end-policies-obstructing-peace-houthis-threaten-to-close-bab-al-mandeb-strait,7009ccc1ebe477430de5c8ad236b1ead,"Trump ,  complicit world  must end policies obstructing peace : Houthis threaten to close Bab al - Mandeb Strait",20260419T073000Z,bignewsnetwork.com,English,United States,Suez Canal,D1_초크포인트,2026-04-19
https://www.dailymaverick.co.za/article/2026-04-19-france-sa-turn-navy-ships-suez-canal-detour-into-diplomatic-opportunity/,9750bfe221e6ad2e722f6bd4165ff8f7,"France , SA turn navy ship Suez Canal detour into diplomatic opportunity",20260419T173000Z,dailymaverick.co.za,English,South Africa,Suez Canal,D1_초크포인트,2026-04-19
"https://www.ttnworldwide.com:443/ArticleTA/414199/emerald-cruises-hits-double-milestone-with-kaia-launch,-astra-trials",f86f0eef8edd2bb44331049ad56e9a15,TTN - Travel & Tourism News Middle East,20260419T100000Z,ttnworldwide.com,English,Bahrain,Suez Canal,D1_초크포인트,2026-04-19
https://www.hellenicshippingnews.com/reassessing-the-short-term-global-aluminium-outlook-amid-rising-market-risk/,3bf21e8c089d8e207c43989d9d0ada6f,Reassessing the short term global aluminium outlook amid rising market risk | Hellenic Shipping News Worldwide,20260419T184500Z,hellenicshippingnews.com,English,China,Suez Canal,D1_초크포인트,2026-04-19
"https://tradearabia.com:443/News/414199/Emerald-Cruises-hits-double-milestone-with-Kaia-Launch,-Astra-trials/TTN",7cbbac427a12682f0c6de72a7c112a3e,"Emerald Cruises hits double milestone with Kaia Launch , Astra trials",20260419T074500Z,tradearabia.com,English,United Arab Emirates,Suez Canal,D1_초크포인트,2026-04-19
https://www.thisdaylive.com/2026/04/19/international-law-and-diplomacy-of-strait-of-hormuz-opportunity-and-challenges-for-nigeria/,aa9a379281fa39fae1c1220da14d066e,International Law and Diplomacy of Strait of Hormuz : Opportunity and Challenges for Nigeria – THISDAYLIVE,20260419T044500Z,thisdaylive.com,English,Nigeria,Suez Canal,D1_초크포인트,2026-04-19
https://dominicanrepublicpost.com/iran-war-10-frequently-used-words-and-their-meanings/,94178e274bb326b6250353ed663c6c74,"Iran war : 10 frequently used words and their meanings - Dominican Republic Post – Caribbean News , Business , Travel & Culture",20260419T140000Z,dominicanrepublicpost.com,English,United States,Suez Canal,D1_초크포인트,2026-04-19
https://legalinsurrection.com/2026/04/japanese-destroyer-transit-through-taiwan-strait-rattles-china/,1603033fc6baeac0f7d14189d1713791,Japanese Destroyer Transit through Taiwan Strait Rattles China,20260419T034500Z,legalinsurrection.com,English,United States,Taiwan Strait,D1_초크포인트,2026-04-19
