url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/421/0009158889?sid=100,a28bb428741c4393c51f5dfd5be34df6,"李대통령 ""프랑스와 국방·안보 협력 실질적 도약…호르무즈 긴밀히 공...",2026-09-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-08
https://n.news.naver.com/mnews/article/052/0002404516?sid=100,09e6626ff8b50991de3bb1d81ea7a83e,"국방부, 현지조사단 파견...'파병 검토' 본격화",2026-09-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-08
https://n.news.naver.com/mnews/article/003/0014178031?sid=100,507427e2de4e273b0d9bf502df07b151,"이 대통령 ""한·프, 호르무즈 항행 자유와 글로벌 공급망 안정 회복 위해...",2026-09-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-08
https://n.news.naver.com/mnews/article/021/0002817295?sid=100,f3e5f2f9e51178c79c217d1457cb410e,국방부 “지난 주말 UAE로 현지조사단 파견…파병 전제는 아냐”,2026-09-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-08
https://n.news.naver.com/mnews/article/056/0012253610?sid=100,7dd1c25fb2ee0dadc190f54e024f7a4a,"이 대통령 “한·프랑스, 호르무즈 항행 자유 긴밀 공조…AI·원자력 등...",2026-09-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-08
https://n.news.naver.com/mnews/article/018/0006365871?sid=100,f6361f1f6ce574ca31ad1f6a9c5a8cb6,"李·마크롱, 핵연료·군수망까지 잇는다…삼성·미스트랄 AI동맹",2026-09-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-08
https://n.news.naver.com/mnews/article/421/0009158881?sid=100,d1d426c0389f418f0a898c0fd8105d6c,"마크롱 ""관련국 동의 얻어 한국과 호르무즈 평화 위한 다국적 임무 협력...",2026-09-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-08
https://n.news.naver.com/mnews/article/020/0003746635?sid=100,d60f282edc178f64aff4f63ae9f875c8,"李 “韓·佛, 호르무즈 항행 긴밀 공조”…마크롱, 北의 러 지원 우려",2026-09-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-08
https://n.news.naver.com/mnews/article/008/0005411142?sid=100,a38bd0c188503aa40df3bc2a8fff00c1,"李대통령, 마크롱과 'AI 동맹' 가속페달…호르무즈 '긴밀한 공조' 의지 ...",2026-09-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-08
https://www.ajunews.com/view/20260908223809795,eb71a4bed327fc291cbe5cdc11f4ddd4,"李대통령, 프랑스와 2030년 교역 200억 달러 목표…국방·AI·원전 협력 ...",2026-09-08,www.ajunews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-08
https://n.news.naver.com/mnews/article/003/0014178027?sid=100,1a5b8964b5fea030ca2537b5b4901b15,"[속보]이 대통령 ""한-프랑스, 호르무즈 해협 항행 자유·글로벌 공급망...",2026-09-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-08
https://n.news.naver.com/mnews/article/023/0003997327?sid=100,513cefd9afc23815e513fa4fc83a534d,"佛 마크롱, “北 러 지원” 규탄… 韓·佛 호르무즈 재개 공조",2026-09-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-08
https://n.news.naver.com/mnews/article/011/0004659871?sid=100,ed77407c7257165319de9f191a96f63b,[속보]李대통령 “호르무즈 해협 자유 항행 위해 프랑스와 긴밀 공조”,2026-09-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-08
https://n.news.naver.com/mnews/article/469/0000952913?sid=100,2e6fbd24e4c5b747628e5bd1654d77da,"이 대통령, 佛 마크롱과 정상회담... ""호르무즈 안정 위한 공조 이어갈...",2026-09-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-08
