url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
d51943a07b5fcd59e2f5e1db8f54b6d1,U . S . Strikes Iranian Oil Tanker Off Kharg Island | Newsradio WOOD 1300 and 106 . 9 FM,https://woodradio.iheart.com/content/2026-09-08-us-strikes-iranian-oil-tanker-off-kharg-island/,20260908T210000Z,woodradio.iheart.com,English,United States,crude oil,D2_품목,2026-09-08,"[""VT_ChemTanker"", ""CF_CrudeOil"", ""KC_LotteConst""]",3,HIGH,US strikes tanker,1_Security
0e7f9301a240d24f8918fabf24df9018,Rubio on Houthis striking Saudi oil sites :  Some of this is clearly the Iranian hand  ,https://upnorthlive.com/news/nation-world/rubio-on-houthis-striking-saudi-oil-sites-some-of-this-is-clearly-the-iranian-hand-security-saudi-arabia,20260908T210000Z,upnorthlive.com,English,United States,Brent crude,D5_시장지표,2026-09-08,"[""BP_SaudiEastWest"", ""CF_CrudeOil""]",2,HIGH,Houthi attacks,1_Security
a3168c8be718e62f98549f41e1d2bddb,U . S . Strikes Iranian Oil Tanker Off Kharg Island,https://1061fmtalk.iheart.com/content/2026-09-08-us-strikes-iranian-oil-tanker-off-kharg-island/,20260908T204500Z,1061fmtalk.iheart.com,English,United States,crude oil,D2_품목,2026-09-08,"[""VT_ChemTanker"", ""CF_CrudeOil""]",2,HIGH,US strikes tanker,1_Security
a616f9646aa88752b27bf420d24dc024,"West Asia conflict LIVE : Iran to target oil tankers in Kuwait and Bahrain in response to U . S . attack , IRGC says",https://www.thehindu.com/news/international/us-iran-war-live-updates-iran-us-explosions-heard-on-irans-kharg-island-september-9-2026/article71444513.ece,20260908T204500Z,thehindu.com,English,India,tanker,D4_운송,2026-09-08,"[""CF_CrudeOil"", ""KC_LotteConst""]",2,HIGH,Iran Oil Tanker Threat,1_Security
a2ee813b741b8610d28803fe7432e2c9,"Iran - Backed Houthis Attack Four Saudi Cities in Expansion of Middle East War , 73 Hurt",https://www.algemeiner.com/2026/09/08/iran-backed-houthis-attack-four-saudi-cities-expansion-middle-east-war-73-hurt/,20260908T203000Z,algemeiner.com,English,Israel,crude oil,D2_품목,2026-09-08,"[""POL_GrainReserve"", ""BP_SaudiEastWest"", ""EVT_Ukraine2022""]",3,HIGH,Houthi attack Saudi cities,1_Security
6bf47b05dbf297b60186882f8cad15da,"Iran seizes US submarine drone , Houthis hit four Saudi cities",https://economictimes.indiatimes.com/news/defence/iran-seizes-us-submarine-drone-houthis-hit-four-saudi-cities/articleshow/133939501.cms,20260908T201500Z,economictimes.indiatimes.com,English,India,fleet,D4_운송,2026-09-08,"[""BP_SaudiEastWest""]",1,HIGH,Iran-Houthi Strait Threat,1_Security
3fb7cc1d817f73a9119a9c13ce14d7ff,Over 73 dead in Saudi Arabia after Iran launches massive attack against Saudi oil refineries and Saudi Arabian cities,https://www.investmentwatchblog.com/over-73-dead-in-saudi-arabia-after-iran-launches-massive-attack-against-saudi-oil-refineries-and-saudi-arabian-cities/,20260908T200000Z,investmentwatchblog.com,English,United States,disruption,D6_교란행위,2026-09-08,"[""BP_SaudiEastWest"", ""CF_CrudeOil"", ""KC_LotteConst""]",3,HIGH,Iran refinery attack,1_Security
8cb38efbe2c73d2bdcb46ac5cb6b847b,Oil rises to six - week high following Houthi attack on Saudi sites,https://arynews.tv/oil-rises-to-six-week-high-following-houthi-attack-on-saudi-sites,20260908T200000Z,arynews.tv,English,Pakistan,crude oil,D2_품목,2026-09-08,"[""EVT_RedSea2023"", ""BP_SaudiEastWest"", ""CF_CrudeOil""]",3,HIGH,Houthi attack oil surge,1_Security
4e9356927741ebddb0c1ed39a3ccffa7,Brent oil surges near $100 as attacks halt Saudi energy sites,"http://www.chronline.com/stories/brent-oil-surges-near-100-as-attacks-halt-saudi-energy-sites,407757",20260908T200000Z,chronline.com,English,United States,oil price,D5_시장지표,2026-09-08,"[""KI_EnergySecurity"", ""BP_SaudiEastWest"", ""CF_Coal"", ""CF_CrudeOil""]",4,HIGH,Saudi energy attack oil surge,5_EconFinance
ee1119cdc45e573d6f320d42142d3382,Iran Guards say seized unmanned US submarine drone in Hormuz,https://www.channelnewsasia.com/world/iran-guards-say-seized-unmanned-us-submarine-drone-in-hormuz-6370636,20260908T184500Z,channelnewsasia.com,English,United States,natural gas,D2_품목,2026-09-08,"[""CP_Hormuz""]",1,HIGH,Hormuz seizure,1_Security
e70a73f336f6050273b2321da133499c,RNO vessel evacuates 16 crew members following strike on Saudi oil tanker off Musandam,https://timesofoman.com/article/176601-rno-vessel-evacuates-16-crew-members-following-strike-on-saudi-oil-tanker-off-musandam,20260908T184500Z,timesofoman.com,English,Oman,tanker,D4_운송,2026-09-08,"[""VT_Reefer"", ""VT_ChemTanker"", ""BP_SaudiEastWest"", ""CF_CrudeOil""]",4,HIGH,Tanker Attack Hormuz,1_Security
8cb5828848829f8aaa8314c06a2eab54,Iran - backed strikes on Saudi oil facilities threatens Hormuz bypass route,https://www.foxnews.com/politics/iran-backed-attacks-threaten-second-major-oil-chokepoint-new-risk-emerges-us-consumers,20260908T181500Z,foxnews.com,English,United States,disruption,D6_교란행위,2026-09-08,"[""CP_Hormuz"", ""BP_SaudiEastWest"", ""CF_CrudeOil""]",3,HIGH,Hormuz bypass threat,1_Security
