url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.thestar.com.my/business/business-news/2026/05/25/what-if-hormuz-doesnt-reopen,d1260cb196e9a1ce680a25f9f9f36e9a,What if Hormuz doesnt reopen ? ,20260525T064500Z,thestar.com.my,English,Malaysia,Suez Canal,D1_초크포인트,2026-05-25
https://economictimes.indiatimes.com/tech/startups/cyber-alert-companies-rush-to-fortify-systems/articleshow/131295135.cms,d61850b0ae79fdefecf49013b6ee956c,Cyber Alert : Companies rush to fortify systems - The Economic Times,20260525T033000Z,economictimes.indiatimes.com,English,India,Suez Canal,D1_초크포인트,2026-05-25
https://www.hindustantimes.com/ht-insight/international-affairs/uaeopec-break-and-iran-s-leadership-vacuum-101779708266918.html,9a0f89ea34e8227ed15efa7915135a0d,UAE - OPEC break and Iran leadership vacuum,20260525T114500Z,hindustantimes.com,English,India,Suez Canal,D1_초크포인트,2026-05-25
https://www.nwaonline.com/news/2026/may/25/uk-sailors-ready-for-mine-clearing/,c6828b2059e5d9acd07d268d451a84a4,UK sailors ready for mine clearing | Northwest Arkansas Democrat - Gazette,20260525T104500Z,nwaonline.com,English,United States,Suez Canal,D1_초크포인트,2026-05-25
https://cartilagefreecaptain.sbnation.com/tottenham-hotspur-opinion/70667/tottenham-season-in-review-lets-forget-this-ever-happened,4f8fca56a98c501fa691cdec70c7bea3,Tottenham season in review : Let forget this ever happened,20260525T111500Z,cartilagefreecaptain.sbnation.com,English,United States,Suez Canal,D1_초크포인트,2026-05-25
https://gazettenet.com/2026/05/25/columnist-richard-fein-iranian-nuclear-weapon-would-it-really-matter/,5e7c71e398f161290f784080fca3c894,Columnist Richard Fein : Iranian nuclear weapon Would it really matter ? ,20260525T150000Z,gazettenet.com,English,United States,Suez Canal,D1_초크포인트,2026-05-25
https://www.kurv.com/britains-navy-prepares-to-clear-mines-in-the-strait-of-hormuz-while-waiting-for-a-peace-deal/,79ba582bd545918e1e52bba0ea8eabbc,Britain Navy Prepares To Clear Mines In The Strait Of Hormuz While Waiting For A Peace Deal – 710am KURV,20260525T010000Z,kurv.com,English,United States,Suez Canal,D1_초크포인트,2026-05-25
https://www.egyptindependent.com/former-somali-information-minister-zakaria-mahmoud-haji-in-exclusive-interview-discusses-iran-war-israel-red-sea-occupation-somali-unity-and-more/,90de9e4d99dfaca3590f77c618400f67,"Former Somali Information Minister Zakaria Mahmoud Haji in exclusive interview discusses Iran war , Israel , Red Sea occupation , Somali unity , and more",20260525T090000Z,egyptindependent.com,English,Egypt,Suez Canal,D1_초크포인트,2026-05-25
https://aninews.in/news/world/asia/taiwan-detects-9-sorties-of-chinese-aircraft-7-vessels-1-ship20260525080503/,78012fd9a0d65ea8cc869a90118e40ee,"Taiwan detects 9 sorties of Chinese aircraft , 7 vessels , 1 ship",20260525T030000Z,aninews.in,English,India,Taiwan Strait,D1_초크포인트,2026-05-25
https://www.taipeitimes.com/News/taiwan/archives/2026/05/25/2003857943,3f6912003f4d294f6d01d0c0a4fb6e55,"NSB flags 9 , 000 posts linked to CCP after Trump - Xi meeting",20260525T064500Z,taipeitimes.com,English,Taiwan,Taiwan Strait,D1_초크포인트,2026-05-25
https://www.taipeitimes.com/News/front/archives/2026/05/26/2003857971,758f05c0f588407241c7d0f9a2f4340b,NSB identifies thousands of  cognitive warfare  posts following Trump - Xi summit,20260525T164500Z,taipeitimes.com,English,Taiwan,Taiwan Strait,D1_초크포인트,2026-05-25
https://www.taipeitimes.com/News/taiwan/archives/2026/05/25/2003857947,2289640f0c97bb97c9e0979ac78ff20f,Minister calls for non - partisan diplomacy ahead of KMT chair US trip,20260525T081500Z,taipeitimes.com,English,Taiwan,Taiwan Strait,D1_초크포인트,2026-05-25
https://cpa.org.au/guardian/issue-2191/upholding-the-one-china-principle-and-safeguarding-peace-and-stability-in-the-taiwan-strait/,d352649a040b36f1f17438af5d906ef9,Upholding the one - China principle and safeguarding peace and stability in the Taiwan Strait,20260525T070000Z,cpa.org.au,English,Australia,Taiwan Strait,D1_초크포인트,2026-05-25
https://www.taipeitimes.com/News/taiwan/archives/2026/05/25/2003857942,bd116292d732418211db19b2192c9d0a,"Taiwan , US keep  institutionalized  communication : minister",20260525T064500Z,taipeitimes.com,English,Taiwan,Taiwan Strait,D1_초크포인트,2026-05-25
http://www.chinanationalnews.com/news/279073624/taiwan-detects-9-sorties-of-chinese-aircraft-7-vessels-1-ship,24a1b6e28507f8b845be16a6f4ad0950,"Taiwan detects 9 sorties of Chinese aircraft , 7 vessels , 1 ship",20260525T033000Z,chinanationalnews.com,English,China,Taiwan Strait,D1_초크포인트,2026-05-25
http://www.taiwansun.com/news/279073624/taiwan-detects-9-sorties-of-chinese-aircraft-7-vessels-1-ship,f967e18ba80105a69dab918a9882492b,"Taiwan detects 9 sorties of Chinese aircraft , 7 vessels , 1 ship",20260525T060000Z,taiwansun.com,English,China,Taiwan Strait,D1_초크포인트,2026-05-25
http://www.newzealandstar.com/news/279073624/taiwan-detects-9-sorties-of-chinese-aircraft-7-vessels-1-ship,b32df1c2c996e7355eea128e43954388,"Taiwan detects 9 sorties of Chinese aircraft , 7 vessels , 1 ship",20260525T051500Z,newzealandstar.com,English,New Zealand,Taiwan Strait,D1_초크포인트,2026-05-25
https://www.chinanationalnews.com/news/279073624/taiwan-detects-9-sorties-of-chinese-aircraft-7-vessels-1-ship,79416aa26cc6d537ad4f1e164dd45f1b,"Taiwan detects 9 sorties of Chinese aircraft , 7 vessels , 1 ship",20260525T081500Z,chinanationalnews.com,English,China,Taiwan Strait,D1_초크포인트,2026-05-25
https://www.taipeitimes.com/News/taiwan/archives/2026/05/26/2003857983,864900dd2778054d7e0bfd4ce09faf54,Taiwan needs more missile systems : Wellington Koo,20260525T164500Z,taipeitimes.com,English,Taiwan,Taiwan Strait,D1_초크포인트,2026-05-25
https://thediplomat.com/2026/05/japans-frigate-diplomacy-and-what-it-could-mean-for-taiwan/,64bc8db4ef86ae383b249c05d901fa3f,Japan Frigate Diplomacy and What It Could Mean for Taiwan – The Diplomat,20260525T170000Z,thediplomat.com,English,China,Taiwan Strait,D1_초크포인트,2026-05-25
https://cpa.org.au/guardian/issue-2191/,b82002d7091fd71999a1a1abc7800124,Issue # 2191 - CPA,20260525T070000Z,cpa.org.au,English,Australia,Taiwan Strait,D1_초크포인트,2026-05-25
https://smallwarsjournal.com/2026/05/25/nuclear-submarine-deterrence/,ca72e5c6b06acc7afe02d620abebc18c,Nuclear Submarine Deterrence,20260525T064500Z,smallwarsjournal.com,English,United States,Taiwan Strait,D1_초크포인트,2026-05-25
https://www.hellenicshippingnews.com/cape-of-good-hope-captures-43-share-of-us-asia-lpg-voyages/,4e9e2a5e7454099c86765fcb9c6cb024,Cape of Good Hope captures ~43 % share of US - Asia LPG voyages | Hellenic Shipping News Worldwide,20260525T104500Z,hellenicshippingnews.com,English,China,Cape of Good Hope,D1_초크포인트,2026-05-25
https://www.middleeastmonitor.com/20260525-egypt-rejects-involvement-of-non-red-sea-states-in-regional-security-arrangements/,d90d13ca725ea143986a8af62c4baaa8,Egypt rejects involvement of non - Red Sea states in regional security arrangements,20260525T150000Z,middleeastmonitor.com,English,Israel,Gulf of Aden,D1_초크포인트,2026-05-25
http://www.china.org.cn/2026-05/25/content_118512133.shtml,ff0a66464870f8f866a2c3110a06c3ae,"Egypt , Yemen reject  militarization  of Red Sea",20260525T060000Z,china.org.cn,English,China,Gulf of Aden,D1_초크포인트,2026-05-25
https://www.hellenicshippingnews.com/more-us-cargoes-signal-china-but-will-they-arrive/,f34a774cbf48be44052d99d6fb3c3844,More US cargoes signal China – but will they arrive ? | Hellenic Shipping News Worldwide,20260525T104500Z,hellenicshippingnews.com,English,China,LNG cargo,D2_품목,2026-05-25
https://www.hellenicshippingnews.com/moeve-strengthens-operations-with-new-tanker-agreement/,3707bfe2ffdaa66765fe1c1b811f8903,Moeve strengthens operations with new tanker agreement | Hellenic Shipping News Worldwide,20260525T104500Z,hellenicshippingnews.com,English,China,bunker fuel,D2_품목,2026-05-25
https://www.businessworld.in/article/fuel-price-shock-puts-india-s-logistics-sector-under-pressure-608179,4a9fdd324c5f9d4f833c8b71c27da16c,Fuel Price Shock Puts India Logistics Sector Under Pressure,20260525T140000Z,businessworld.in,English,India,bunker fuel,D2_품목,2026-05-25
https://www.theguardian.com/world/2026/may/25/bhp-mining-pilbara-iron-ore-plant-to-drastically-cut-emissions-scrapped,e51ef3a5e9da2809907251a657088585,BHP quietly scrapped plan to build Pilbara plant that would have drastically cut emissions,20260525T110000Z,theguardian.com,English,United Kingdom,iron ore,D2_품목,2026-05-25
https://www.afr.com/companies/mining/elizabeth-gaines-exits-andrew-forrest-s-fortescue-family-20260525-p6009m,0fd68b761a0c18a9b0cff1ea0b336d1c,"Fortescue Elizabeth Gaines departs from board of Andrew Forrest company , Sigrid Kaag joins",20260525T020000Z,afr.com,English,Australia,iron ore,D2_품목,2026-05-25
https://www.abc.net.au/listen/programs/abc-business-daily/economically-stuck-it-s-not-just-you/106709868,0e4da8ba9ca6a2c7343efea54f1466bb,Economically stuck ? It not just you,20260525T063000Z,abc.net.au,English,Australia,iron ore,D2_품목,2026-05-25
https://www.hellenicshippingnews.com/iron-ore-rises-as-steel-production-improves/,ebb5fc54ab5e647bc3522e44a7a62701,Iron Ore Rises as Steel Production Improves | Hellenic Shipping News Worldwide,20260525T104500Z,hellenicshippingnews.com,English,China,iron ore,D2_품목,2026-05-25
https://www.finanznachrichten.de/nachrichten-2026-05/68583542-fortescue-begins-building-690-mw-solar-farm-650-mwh-bess-in-australia-451.htm,0109e250b0fda2cc640837938359ec54,"Fortescue begins building 690 MW solar farm , 650 MWh BESS in Australia",20260525T081500Z,finanznachrichten.de,English,Germany,iron ore,D2_품목,2026-05-25
https://www.theguardian.com/world/2026/may/25/bhp-files-leak-mining-company-climate-action,943f91d8a6b5b0ef3ca9a8c8a1b054a0,"World biggest miner BHP backtracks on climate action with key projects put on ice , leaked documents reveal | Climate crisis",20260525T110000Z,theguardian.com,English,United Kingdom,iron ore,D2_품목,2026-05-25
