url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.radiokorea.com/news/article.php?uid=496133,797b46482d1b2f50289238a3f69a4266,5월 25일 모닝 뉴스 헤드라인,2026-05-25,www.radiokorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-25
http://www.4th.kr/news/articleView.html?idxno=2112208,ea4d57298cbf1f35c41ae9a0d0608aed,"트럼프, 돌연 '아브라함협정' 거론...이란 협상 막판 변수되나",2026-05-25,www.4th.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-25
https://n.news.naver.com/mnews/article/001/0016098064?sid=104,20f6d377b1aaba8ff0dc4827a66e9ca9,미·이란 종전 MOU '막판 복병'으로 떠오른 동결자산 해제(종합),2026-05-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-25
https://n.news.naver.com/mnews/article/023/0003978374?sid=110,0968d0446f60ed7accad131323525450,"[기고] 국제법의 수도 헤이그, 한국의 역할이 확대된다",2026-05-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-25
https://www.tokenpost.kr/news/briefing/362964,a449b14b3531ba5d5ae27bd4699e69af,[자정 뉴스브리핑] 미국 비트코인 현물 ETF 지난주 12억5700만달러 순유...,2026-05-25,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-25
https://n.news.naver.com/mnews/article/001/0016098063?sid=104,2a9cd42f2011da2a31cb213472189934,내부반발봉착 트럼프 이란에 요구높이나…아브라함협정 '강매'도,2026-05-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-25
http://www.newsbrite.net/news/articleView.html?idxno=198304,4ebaffb07aa92ac2b44edbce0e85b3ed,미국-이란 종전 협상 '원칙적 합의'...호르무즈 해협 빗장 풀린다,2026-05-25,www.newsbrite.net,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-25
https://n.news.naver.com/mnews/article/016/0002647825?sid=104,1143d56099e6650f82d830a6691f68d8,이란 “호르무즈 ‘통행료’? 단어 사용 신중하라…‘서비스 제공’ 비...,2026-05-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-25
https://n.news.naver.com/mnews/article/028/0002806653?sid=104,4dae0393c916d3acd4c4d463d7c6ec8c,미 “종전 MOU 원칙적 합의…이란 우라늄 폐기 포함”,2026-05-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-25
https://n.news.naver.com/mnews/article/052/0002357705?sid=104,424e981ba0634ee9b1ac7d97fa9df2c9,"이란 ""합의 서명 임박은 아직""...트럼프 ""합의 아니면 '노딜'""",2026-05-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-25
https://n.news.naver.com/mnews/article/052/0002357699?sid=104,dc821485211679b7bb7f913aa55a8de6,"이란 협상단장·외무장관, 카타르 방문...""동결자금 해제 등 논의""",2026-05-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-25
https://n.news.naver.com/mnews/article/028/0002806651?sid=104,0de67041b9388fc5a7a9c4e5e99e38c8,"시진핑, 파키스탄 총리에 “일방주의·냉전적 사고 반대”…‘이란 압박...",2026-05-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-25
https://www.m-economynews.com/news/article.html?no=67452,edd53bc6e699b073c9f16e96ff55333d,미·이란 협상 일부 진전...최종 합의는 “아직”,2026-05-25,www.m-economynews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-25
https://n.news.naver.com/mnews/article/052/0002357698?sid=104,100b080b8b92634c2597eb4aeb96c2a3,"종전의 현실...""기름값 안정, 2027년이나 돼야""",2026-05-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-25
https://n.news.naver.com/mnews/article/016/0002647821?sid=104,c874746f8b97fe10830921e33fdca676,‘극비은신’ 모즈타바에 美협상 늦어진다?…“답변 상당히 지연되고 있...,2026-05-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-25
https://n.news.naver.com/mnews/article/660/0000110018?sid=104,9c35e6dc88f340c68649e4ef5e9c89ba,"이란 ""미국과 종전 MOU 큰 틀 합의…서명 임박 단언은 일러""",2026-05-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-25
https://n.news.naver.com/mnews/article/022/0004130607?sid=104,65e252bae72c5dbee0f1a374224fdb51,공화 강경파 반발에 눈치… 이란과 소통 부재도 걸림돌,2026-05-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-25
https://n.news.naver.com/mnews/article/002/0002442687?sid=104,60d03d83fff48d07b1903b25d953be2b,"미-이란 협상, 결국 '돈' 문제가 판가름? 이란 언론 ""동결 자산 해제 없...",2026-05-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-25
