url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://news.mtn.co.kr/news-detail/2026042123464150864,b3aa352e296e06a847274c56835db41c,"[속보]뉴욕증시 일제히 상승…트럼프 ""이란과 큰 합의할 것""",2026-04-21,news.mtn.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-21
https://n.news.naver.com/mnews/article/014/0005511303?sid=101,5a1c9437fd9889e49b561654e48fec7c,"美, 3월 소비 1.7% 급증...에너지 지출 증가",2026-04-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-21
https://www.tokenpost.kr/news/breaking/351814,b54bbd541992021a8f762aae9cad89a4,"IEA ""호르무즈 해협, 신뢰 가능한 에너지 항로 지위 상실""",2026-04-21,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-21
https://www.tokenpost.kr/news/briefing/351812,165a489c4e91e59c2ea9f7f367a4e352,[자정 뉴스브리핑] SEC 위원장 '집행을 통한 규제 종료' 外,2026-04-21,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-21
https://n.news.naver.com/mnews/article/030/0003420256?sid=104,8b482193a64ae7d247d85d9b1ee84a32,"美, 인도태평양 공해서 이란 연계 유조선 나포…해상봉쇄 범위 넓혀 종...",2026-04-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-21
http://www.newsroad.co.kr/news/articleView.html?idxno=58287,983e95dd49be009ff487faf076b6f23e,[단독] 호르무즈 막히자 말라카 겨눴다…이란 '다음 단계' 신호,2026-04-21,www.newsroad.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-21
https://n.news.naver.com/mnews/article/056/0012167026?sid=101,4b9432e485c71eb5eec8b4b1519ca1ae,"쿠웨이트, 원유수출 ‘불가항력’ 선언…“국내 영향 제한적”",2026-04-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-21
https://n.news.naver.com/mnews/article/001/0016034857?sid=104,06dcfe709faae9d47fc9f4dcb6858e4d,"트럼프, 휴전만료 전날 ""훌륭한 합의할것…불발시 폭격예상""(종합)",2026-04-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-21
http://www.4th.kr/news/articleView.html?idxno=2110761,1fabdc5e53d210c3e4344e6f3124930d,"미군, 인도양까지 봉쇄 확대…이란 유조선 전격 나포",2026-04-21,www.4th.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-21
https://n.news.naver.com/mnews/article/056/0012167021?sid=104,69c88750066ba322794e6e3bb7bc688f,이란 “파키스탄 향한 협상단 없어…미 위협이 장애물”,2026-04-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-21
https://n.news.naver.com/mnews/article/660/0000107872?sid=104,ffd28e8dceed29c529d9b9c7e00f922e,"트럼프 ""훌륭한 합의할 것""...""휴전 연장 원치 않아""",2026-04-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-21
https://n.news.naver.com/mnews/article/437/0000488421?sid=104,e10ae7bf1dbe6fc7d5dc0377a61f61ff,"미군, 이란 연계 선박 나포...2차 종전협상 앞두고 긴장 고조",2026-04-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-21
https://n.news.naver.com/mnews/article/421/0008903774?sid=104,3a2cb6a5b80ba403d2e6f24bb8c89807,"트럼프 ""이란, 선택의 여지 없어…훌륭한 합의할 것""(종합)",2026-04-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-21
https://n.news.naver.com/mnews/article/023/0003972188?sid=104,174e9eaad20a14aa0f8d841b260e32af,"미군, 이란 연계 선박 나포... 인도양까지 봉쇄 범위 확대",2026-04-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-21
https://n.news.naver.com/mnews/article/052/0002343931?sid=104,982f8848a1821234d51196718d58143c,"트럼프, 한국전쟁 때 법까지 소환...""휘발윳값 종전 즉시 정상화""",2026-04-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-21
https://n.news.naver.com/mnews/article/052/0002343930?sid=104,3ac445dedd1c534988e1b8face3af239,"미군, 종전협상 앞 인도태평양 공해서 이란 연계 선박 나포",2026-04-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-21
https://www.thefairnews.co.kr/news/articleView.html?idxno=75016,454fe7db099a89563d01402b80138bbf,"美, 이란 연관 유조선 나포…협상 시한 임박 긴장 최고조",2026-04-21,www.thefairnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-21
https://n.news.naver.com/mnews/article/053/0000057688?sid=104,3a521019a4c9685988862e0b5d5e5c12,"트럼프, 휴전 만료 전날 ""훌륭한 합의될 것""…""연장 원치 않는다"" 압박",2026-04-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-21
https://n.news.naver.com/mnews/article/052/0002343928?sid=104,6d23df2a9c11665d390e031668b9f9e3,"이란 ""유조선 1척 미 봉쇄 뚫어""...나포 항의서한도",2026-04-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-21
https://www.digitaltoday.co.kr/news/articleView.html?idxno=659074,b78b6e168c5056a8fc6f85da70c84c0c,호르무즈 해협 통항 노린 암호화폐 사기 기승…최소 1척 속았다,2026-04-21,www.digitaltoday.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-21
https://n.news.naver.com/mnews/article/028/0002801792?sid=104,b6b104beb8ff34cc9628a9b30c39a518,수년 걸릴 ‘미-이란 협상’ 난제…핵농축·제재 해제·호르무즈 통행료,2026-04-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-21
https://n.news.naver.com/mnews/article/052/0002343929?sid=104,a5e68d3e853fbe90ffb461ef6a70e7bf,"트럼프 ""휴전 연장 없을 것""...미-이란 협상 가시화",2026-04-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-21
https://n.news.naver.com/mnews/article/018/0006262988?sid=104,a52445a26931d3f1e533dade9eaaf741,트럼프 “이란과 훌륭한 합의할 것…휴전 연장은 원치 않아”,2026-04-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-21
https://n.news.naver.com/mnews/article/052/0002343924?sid=104,ba791db005b536c28394fda8352f3896,"미군, 종전협상 앞 인도태평양 공해서 이란 연계 선박 나포",2026-04-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-21
https://n.news.naver.com/mnews/article/082/0001377211?sid=104,00b66567e3ae71c82142a25926934565,"트럼프, 휴전만료 전날 ""훌륭한 합의할 것…휴전연장 원치않아""",2026-04-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-21
https://n.news.naver.com/mnews/article/079/0004139252?sid=104,acbb5950163470186dedc4bcf382a072,"트럼프, '2차 협상' 앞두고 ""결국 훌륭한 합의를 하게 될 것""(종합)",2026-04-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-21
https://n.news.naver.com/mnews/article/422/0000857450?sid=104,3282b30ad55008d23288f0e59bf483a1,"미군, 인도태평양 공해서 이란 연계 선박 나포",2026-04-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-21
https://n.news.naver.com/mnews/article/001/0016034843?sid=104,55abe3b6823eac631d4f09e7998bdcbf,"미군, 인도양서 이란연계 유조선 나포…협상 목전 봉쇄범위 확대(종합)",2026-04-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-21
