url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
1e925eddc0e39f263b5cf4eca45f8ad9,US directs 28 vessels to turn around under Iran port blockade : CENTCOM,https://www.middleeastmonitor.com/20260421-us-directs-28-vessels-to-turn-around-under-iran-port-blockade-centcom/,20260421T194500Z,middleeastmonitor.com,English,Israel,vessel,D4_운송,2026-04-21,,0,HIGH,Iran port blockade,1_Security
83710403eb548c4a55ffd4c1391f654c,Doubts Over Talks Between Iran and US After Violence in Strait of Hormuz,https://www.kxl.com/doubts-over-talks-between-iran-and-us-after-violence-in-strait-of-hormuz/,20260421T194500Z,kxl.com,English,United States,Brent crude,D5_시장지표,2026-04-21,,0,HIGH,"Iran-US talks, Hormuz violence",1_Security
3ae15310762d88e334932ef477897d46,"US Seizes Tanker Carrying Iranian Oil in Bay of Bengal , Turns Back Dozens of Ships in Strait of Hormuz",https://redstate.com/bobhoge/2026/04/21/us-seizes-tanker-carrying-iranian-oil-in-bay-of-bengal-turns-back-dozens-of-ships-in-strait-of-hormuz-n2201526,20260421T191500Z,redstate.com,English,United States,vessel,D4_운송,2026-04-21,,0,HIGH,Hormuz tanker seizure,1_Security
2a7d1743b0e358bf82fa4cc7e80c0bc2,U . S . forces board sanctioned oil tanker,https://www.oann.com/newsroom/u-s-forces-board-sanctioned-oil-tanker/,20260421T191500Z,oann.com,English,United States,tanker,D4_운송,2026-04-21,,0,HIGH,Tanker seizure,1_Security
9aa640f87bca8e3b2937822fd84c87d5,"Brent crude rises above USD 90 amid uncertainty over US - Iran talks , expected Pakistan meeting yet to take off",https://aninews.in/news/business/brent-crude-rises-above-usd-90-amid-uncertainty-over-us-iran-talks-expected-pakistan-meeting-yet-to-take-off20260421235132/,20260421T190000Z,aninews.in,English,India,Brent crude,D5_시장지표,2026-04-21,,0,HIGH,"Brent crude, Hormuz uncertainty",5_EconFinance
7f09128b07a4c58b54f8defb2b66dbc5,"Iran war could push world into a food  catastrophe , UN agency warns - National",https://globalnews.ca/news/11810510/global-food-catastrophe-iran-war/,20260421T181500Z,globalnews.ca,English,Canada,Strait of Hormuz,D1_초크포인트,2026-04-21,,0,HIGH,Iran war food crisis,10_OtherIndustry
6a42847590ab72b2cfe660160f229b9e,"Strait of Hormuz blockade : India , China alternate oil supply cushion fades as Russian crude on water runs low",https://timesofindia.indiatimes.com/business/india-business/strait-of-hormuz-blockade-india-chinas-alternate-oil-supply-cushion-fades-as-russian-crude-on-water-runs-low/articleshow/130421948.cms,20260421T171500Z,timesofindia.indiatimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-21,,0,HIGH,Hormuz blockade impact,1_Security
6c8a036da843288d467f0f5a91f254d0,Xi says for first time Strait of Hormuz should be reopened,https://article.wn.com/view/2026/04/21/Xi_says_for_first_time_Strait_of_Hormuz_should_be_reopened/,20260421T171500Z,article.wn.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-21,,0,HIGH,Hormuz reopening call,1_Security
a504010f25432aab8d337073909863bb,Utah farmers feel economic strain as Iran war drives up fertilizer costs,https://www.ksl.com:443/article/news/business/utah-farmers-feel-economic-strain-as-iran-war-drives-up-fertilizer-costs/51485657,20260421T171500Z,ksl.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-21,,0,HIGH,Fertilizer cost surge,10_OtherIndustry
435f1dc941fae235d9c55e2e72b3c76c,"U . S . Military Stops and Boards M / T Tifani , Tanker Carrying Iranian Oil , Pentagon Says",https://article.wn.com/view/2026/04/21/US_Military_Stops_and_Boards_M_T_Tifani_Tanker_Carrying_Iran/,20260421T171500Z,article.wn.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-21,,0,HIGH,Tanker seizure Hormuz,1_Security
776a219921e1a1ec1a53f0f49911b565,Iran likely grip on Hormuz as part of deal spreads panic in Gulf,https://article.wn.com/view/2026/04/21/Irans_likely_grip_on_Hormuz_as_part_of_deal_spreads_panic_in/,20260421T171500Z,article.wn.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-21,,0,HIGH,Iran Hormuz control,1_Security
983050961373c2f52990fe30cef8d996,Hormuz Is Already Escalating . U . S . Policy Still Isnt Catching Up,https://www.realclearworld.com/articles/2026/04/21/hormuz_is_already_escalating_us_policy_still_isnt_catching_up_1177996.html,20260421T171500Z,realclearworld.com,English,United States,shipping,D4_운송,2026-04-21,,0,HIGH,Hormuz escalation policy,1_Security
e6faaa34e1de30cc5f71e55c98449bf1,"Prabowo , Albanese discuss export of 250 , 000 tons of urea to Australia",https://en.antaranews.com/news/413196/prabowo-albanese-discuss-export-of-250000-tons-of-urea-to-australia,20260421T171500Z,en.antaranews.com,English,Indonesia,fertilizer,D2_품목,2026-04-21,,0,HIGH,Urea export disruption,10_OtherIndustry
317c61631bbc255c8e4013b8a3685fe9,"US forces board sanctioned vessel without incident , Pentagon says",https://article.wn.com/view/2026/04/21/US_forces_board_sanctioned_vessel_without_incident_Pentagon_/,20260421T171500Z,article.wn.com,English,United States,tanker,D4_운송,2026-04-21,,0,HIGH,US vessel boarding,1_Security
1fdd523ccfe1ff0a4bba5544fb8f9d8c,US seizes 2nd Iranian vessel in intl waters as truce deadline nears,https://article.wn.com/view/2026/04/21/US_seizes_2nd_Iranian_vessel_in_intl_waters_as_truce_deadlin/,20260421T171500Z,article.wn.com,English,United States,tanker,D4_운송,2026-04-21,,0,HIGH,US Iranian vessel seizure,1_Security
e6587457cf459a50ac371edcc29ac13d,US says it intercepted sanctioned oil vessel in Asia - Pacific,https://www.spacewar.com/afp/260421141617.gdu8vpw5.html,20260421T171500Z,spacewar.com,English,Iraq,Strait of Malacca,D1_초크포인트,2026-04-21,,0,HIGH,Sanctioned oil seizure,1_Security
f37382a6441f7236ca2bd674ef009f7d,"World Experiencing Its Worst Energy Crisis In History Due To Iran War , IEA Head Says",https://www.ibtimes.com/world-experiencing-its-worst-energy-crisis-history-due-iran-war-iea-head-says-3801644,20260421T170000Z,ibtimes.com,English,United States,Brent crude,D5_시장지표,2026-04-21,,0,HIGH,"Global energy crisis, Iran war",1_Security
4dd7dd0a81a69cd9b2ea06fd9d3dc0ab,Strait of Hormuz : US - Iran will end up with great deal - Trump,https://dailypost.ng/2026/04/21/strait-of-hormuz-us-iran-will-end-up-with-great-deal-trump/,20260421T170000Z,dailypost.ng,English,Nigeria,blockade,D6_교란행위,2026-04-21,,0,HIGH,"Hormuz strait, US-Iran deal",1_Security
54960548d5516146e6441fc26caebf02,Pakistan army chief tells Trump blockade of Iran hampering efforts to resume talks,https://www.globalsecurity.org/wmd/library/news/iran/2026/04/iran-260420-presstv09.htm,20260421T164500Z,globalsecurity.org,English,Syria,blockade,D6_교란행위,2026-04-21,,0,HIGH,"Iran blockade, Hormuz talks",1_Security
4fcb2024c680bb665d038c88e6e63c2e,"US warship allowed to pass through Malacca Strait , Navy says , amid Iran war concerns - Asia & Pacific",https://www.thejakartapost.com/world/2026/04/21/us-warship-allowed-to-pass-through-malacca-strait-navy-says-amid-iran-war-concerns.html,20260421T164500Z,thejakartapost.com,English,Indonesia,Strait of Malacca,D1_초크포인트,2026-04-21,,0,HIGH,Malacca Strait transit,7_Shipping
e08aefdef4b3d17fd0e3824fc42d800a,Russia Forced to Slash Oil Production After Ukrainian Strikes – Reuters,https://www.themoscowtimes.com/2026/04/21/russia-forced-to-slash-oil-production-after-ukrainian-strikes-reuters-a92560,20260421T151500Z,themoscowtimes.com,English,Russia,pipeline,D3_인프라,2026-04-21,,0,HIGH,Russian oil production,10_OtherIndustry
bd58b5f02dcacd6abe74a51bf01f5bb9,Tiny Iran - Linked Tanker Tests US Blockade With Arabian Sea Move,https://www.livemint.com/news/world/tiny-iran-linked-tanker-tests-us-blockade-with-arabian-sea-move-11776783160783.html,20260421T151500Z,livemint.com,English,India,Persian Gulf,D1_초크포인트,2026-04-21,,0,HIGH,Iran tanker blockade,1_Security
