url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/001/0016279156?sid=104,0eb432f00d01bfd5330b6760d5f04fbd,"""이란전쟁 후 G7 차입비용 22조 늘었다…미국이 3분의 2""",2026-08-30,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-30
https://n.news.naver.com/mnews/article/029/0003045103?sid=104,734d948d58faa048ae4db2cb711e7481,"이란 최고지도자, ‘협상하지 말라’고는 안해…美 경제고립에 국내·중...",2026-08-30,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-30
https://www.tokenpost.kr/news/breaking/400709,2f47f380b88840c475498a60106a419a,"이란군, 호르무즈서 선박 30척 통항 차단 보도",2026-08-30,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-30
https://n.news.naver.com/mnews/article/032/0003467336?sid=104,2c3aa0cf7a708d1b36e7ccb256d25244,"미, 에너지 안보 위협받자…650억배럴 베네수 유전 직접 개발",2026-08-30,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-30
https://n.news.naver.com/mnews/article/032/0003467337?sid=104,8f4e2dbed941e7ecc860133b69968574,"시진핑·푸틴, 러 가스관 사업 놓고 올해 두 번째 만남",2026-08-30,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-30
http://www.newstown.co.kr/news/articleView.html?idxno=714052,d1a4ef5a808a0d81f5ffa8c4f0dfa01f,"전쟁 경제 6개월, ""이익은 투자자 vs 부담은 소비자""",2026-08-30,www.newstown.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-30
https://n.news.naver.com/mnews/article/021/0002814901?sid=104,b56a8dccfa07ddb8fe925ecee633c198,우주사관학교 창설한 트럼프 “우주서 2등은 지구서 1등 못해...내 임기...,2026-08-30,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-30
https://n.news.naver.com/mnews/article/014/0005568334?sid=110,25ea86f5fb220c91aa8d5a6bbe9abdd1,[fn광장] 김정은은 트럼프를 만날까,2026-08-30,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-30
https://n.news.naver.com/mnews/article/014/0005568321?sid=100,d580e72ae26967321e155e50690c8088,경제·안보 결속 다지는 美·日… '안보 특이점' 진입한 동북아 안보지...,2026-08-30,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-30
https://n.news.naver.com/mnews/article/081/0003674803?sid=104,bd1b2df81106aa51d1f7fe0bbe494208,미군 잠수부 투입 “호르무즈 기뢰 완전제거”…이란 “거짓”,2026-08-30,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-30
