url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
2f47f380b88840c475498a60106a419a,"이란군, 호르무즈서 선박 30척 통항 차단 보도",https://www.tokenpost.kr/news/breaking/400709,2026-08-30,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-30,[],0,HIGH,Hormuz blockade,1_Security
bd1b2df81106aa51d1f7fe0bbe494208,미군 잠수부 투입 “호르무즈 기뢰 완전제거”…이란 “거짓”,https://n.news.naver.com/mnews/article/081/0003674803?sid=104,2026-08-30,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-30,[],0,HIGH,Hormuz mine clearance,1_Security
6f5b9038b9b24aeae8b97bd059921868,非중동산 원유 수입 40% 늘어…이라크산은 20년 만에 '제로',https://n.news.naver.com/mnews/article/015/0005326417?sid=101,2026-08-30,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-30,"[""CF_CrudeOil""]",1,HIGH,Crude oil import shift,4_PortCargo
94b2b8b67149669f1c1057eece1a2e11,"美 금리인상 우려 현실로…코스피 6,700선 시험대",https://www.topstarnews.net/news/articleView.html?idxno=16177516,2026-08-30,www.topstarnews.net,Korean,South Korea,반도체,D2_품목,2026-08-30,[],0,MEDIUM,Financial market reaction,5_EconFinance
05743f497beb9f6fd44fe15318356c01,[뉴스분석] 인천항~북중국 잇는 정기 컨테이너 항로 10월 첫 개설,https://www.kyeongin.com/article/1769888,2026-08-30,www.kyeongin.com,Korean,South Korea,반도체,D2_품목,2026-08-30,"[""KP_Incheon""]",1,MEDIUM,Container route opening,7_Shipping
0e046cdf4556af171a0cb6f9b07a6229,"""광양~일본 뱃길 다시 열리나""...카페리 운항 '급물살'",https://n.news.naver.com/mnews/article/660/0000116189?sid=102,2026-08-30,n.news.naver.com,Korean,South Korea,항만,D3_인프라,2026-08-30,[],0,MEDIUM,Ferry route resumption,7_Shipping
ffcac112794fbf90efa0a51523557f1b,'경제 삼키는 재앙' 무서운 경고…한국에 '34조 청구서' 온다,https://n.news.naver.com/mnews/article/015/0005326431?sid=102,2026-08-30,n.news.naver.com,Korean,South Korea,항만,D3_인프라,2026-08-30,[],0,MEDIUM,Economic crisis warning,5_EconFinance
06c545b02359c7dbcbde69ca134c4f1b,국제 크루즈 선사들과 ′부산항 준모항′ 협력,https://busanmbc.co.kr/01_new/new01_view.asp?idx=288500,2026-08-30,busanmbc.co.kr,Korean,South Korea,항만,D3_인프라,2026-08-30,"[""KP_Busan""]",1,MEDIUM,Port strategy,4_PortCargo
f0446e26a974174a53414714f881dba3,"中시진핑, SCO 참석차 출국…중·러·이란·인도 정상 집결(종합)",https://n.news.naver.com/mnews/article/003/0014157229?sid=104,2026-08-30,n.news.naver.com,Korean,South Korea,제재,D6_교란행위,2026-08-30,[],0,MEDIUM,Geopolitical alignment,1_Security
6532ae407c513d3c34fed9a8eff7f01e,이집트 2위 은행에 제재… 美 '이란 왕따 작전' 가동,https://n.news.naver.com/mnews/article/009/0005727808?sid=101,2026-08-30,n.news.naver.com,Korean,South Korea,제재,D6_교란행위,2026-08-30,[],0,MEDIUM,Iran sanctions,1_Security
