url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/056/0012155679?sid=104,f149610874d13a1bb1237a7081f30a70,"“미 정보당국, 이란 미사일전력 상당하다 평가”…트럼프와 온도차",2026-04-03,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-03
https://n.news.naver.com/mnews/article/422/0000851395?sid=104,a3ad3c1db59cb89ceac07674720f5fdb,"트럼프 ""호르무즈 쉽게 열고 석유 차지할 것""",2026-04-03,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-03
https://www.radiokorea.com/news/article.php?uid=492704,f8331d960888f8e80cce44e779af0640,4월 3일 모닝뉴스 헤드라인,2026-04-03,www.radiokorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-03
https://n.news.naver.com/mnews/article/056/0012155678?sid=104,e07b0bbd5d5cc8be188ab839afd9bbb5,"“일본 선박, 호르무즈해협 통과…이란 전쟁 후 처음”",2026-04-03,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-03
https://news.einfomax.co.kr/news/articleView.html?idxno=4407686,fd4585cad3016ec85e1131563567590f,"트럼프 ""시간 더 있다면 호르무즈 개방한 후 석유로 큰돈 벌수도""",2026-04-03,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-03
https://n.news.naver.com/mnews/article/421/0008869756?sid=104,84b23639daa59bcb0077fdfec106f39e,"美 ""이란 군사력 상당히 온전…미사일 발사대·드론 50% 보유""",2026-04-03,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-03
https://www.asiatime.co.kr/article/20260403500262,d23c6250504f47fa338b1a1993f83abd,"[증권 뉴스브리핑] 대법 ""정영채 전 NH 대표 중징계 취소""/불장에 10대 증...",2026-04-03,www.asiatime.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-03
https://www.voakorea.com/a/foreign-ministers-from-over-40-countries-including-south-korea-discuss-reopening-the-strait-of-hormuz-20260403/8134065.html,ad5eab328b0f0c8efcece8e43cbab750,"한국 포함 40여 개국 외교장관, ‘호르무즈 해협 개방’ 논의",2026-04-03,www.voakorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-03
https://n.news.naver.com/mnews/article/023/0003968732?sid=104,edb1cbbeedbabeea1b0a2c476d89d3c7,트럼프 “조금 더 있으면 호르무즈 열고 석유 차지… 큰돈 벌 것”,2026-04-03,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-03
https://m.entertain.naver.com/article/144/0001107711,084b6bdecdaa4083a42d3f0e82dbc122,‘세계는 지금’ 이란 전쟁에 “노 킹스(No Kings)” 외친 800만 명의 美...,2026-04-03,m.entertain.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-03
https://n.news.naver.com/mnews/article/052/0002336207?sid=104,07be6a0c2aa0136ce6e964fb594f041c,"CNN ""미 정보당국, 이란 미사일 전력 상당하다 평가""",2026-04-03,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-03
