url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
df22e63279fad336920c2448cb8a6191,"French , Japanese ships cross Strait of Hormuz in first since war",https://www.digitaljournal.com/world/french-japanese-ships-cross-strait-of-hormuz-in-first-since-war/article,20260403T193000Z,digitaljournal.com,English,United States,vessel,D4_운송,2026-04-03,,0,HIGH,Hormuz strait transit,1_Security
728cf0d811959e8053bc54924895b44d,"Tehran hits gas plant in UAE , Kuwait oil refinery",https://economictimes.indiatimes.com/news/defence/tehran-hits-gas-plant-in-uae-kuwait-oil-refinery/articleshow/130008347.cms,20260403T191500Z,economictimes.indiatimes.com,English,India,natural gas,D2_품목,2026-04-03,,0,HIGH,Hormuz refinery attack,1_Security
8092caa9709953b751a4d95d406057d4,Iran eases passage for  friendly  vessels across Hormuz,https://www.dailysabah.com/world/mid-east/iran-eases-passage-for-friendly-vessels-across-hormuz,20260403T191500Z,dailysabah.com,English,Turkey,container,D2_품목,2026-04-03,,0,HIGH,Hormuz passage easing,1_Security
d15dcc2c97dd7c425405b366d5935c20,Japanese - owned liquefied natural gas tanker crosses the Strait of Hormuz,https://article.wn.com/view/2026/04/03/Japaneseowned_liquefied_natural_gas_tanker_crosses_the_Strai/,20260403T184500Z,article.wn.com,English,United States,natural gas,D2_품목,2026-04-03,,0,HIGH,Hormuz LNG transit,3_Freight
cedd99098ad0f0a32708c4e2b5d82f8b,Iran war : French and Japanese - owned ships make first Strait of Hormuz crossings,https://article.wn.com/view/2026/04/03/Iran_war_French_and_Japaneseowned_ships_make_first_Strait_of/,20260403T184500Z,article.wn.com,English,United States,container,D2_품목,2026-04-03,,0,HIGH,Hormuz transit resumption,1_Security
b0d81139a3f8fa1d678508fe7e9b2c10,Iran Cashes In On Strait Of Hormuz With Tolls As Trump Declares America  Totally Independent  Of Middle East Oil,https://finance.yahoo.com/sectors/energy/articles/iran-cashes-strait-hormuz-tolls-173108415.html,20260403T180000Z,finance.yahoo.com,English,United States,vessel,D4_운송,2026-04-03,,0,HIGH,Hormuz tolls Iran,1_Security
17c4e12db003f5c090e90ccc54ee9809,French - owned ship passes through Strait of Hormuz as Iran chokehold continues,https://nypost.com/2026/04/03/world-news/french-owned-ship-passes-through-strait-of-hormuz-as-irans-chokehold-continues/,20260403T174500Z,nypost.com,English,United States,container,D2_품목,2026-04-03,,0,HIGH,Hormuz western transit,1_Security
7b5fb8ce5f3d664f015a7395adc5f4b8,"Japanese , French and Omani vessels cross the Strait of Hormuz",https://www.marketscreener.com/news/japanese-french-and-omani-vessels-cross-the-strait-of-hormuz-ce7e51ddd08af12c,20260403T173000Z,marketscreener.com,English,,container,D2_품목,2026-04-03,,0,HIGH,Hormuz strait crossing,1_Security
7ac4a4fe75be3574f4ddff614c81439b,First Western Ship Transits Strait of Hormuz Since Iran War Began,http://www.econotimes.com/First-Western-Ship-Transits-Strait-of-Hormuz-Since-Iran-War-Began-1738114,20260403T171500Z,econotimes.com,English,United States,container,D2_품목,2026-04-03,,0,HIGH,Hormuz western passage,1_Security
69397c0d1f3fdab917685c0adc965d6e,Spot rates steady as Iran war continues to pressure fuel costs,https://www.furnituretoday.com/logistics/spot-rates-steady-as-iran-war-continues-to-pressure-fuel-costs/,20260403T171500Z,furnituretoday.com,English,United States,bunker fuel,D2_품목,2026-04-03,,0,HIGH,Iran war fuel costs,10_OtherIndustry
4b3cfbce247d49784fc04fdd200fb1ab,When US and Iran joined hands against Israel : Why Hormuz blockade brings back memories of 1956 Suez crisis,https://timesofindia.indiatimes.com/world/middle-east/when-us-and-iran-joined-hands-against-israel-why-hormuz-blockade-brings-back-memories-of-1956-suez-crisis/articleshow/130004545.cms,20260403T164500Z,timesofindia.indiatimes.com,English,India,canal,D3_인프라,2026-04-03,,0,HIGH,Hormuz blockade risk,1_Security
13360cf5f5cb16955dd0626380a4e31d,"France , S Korea to work together on Strait of Hormuz",https://www.taipeitimes.com/News/front/archives/2026/04/04/2003855003,20260403T164500Z,taipeitimes.com,English,Taiwan,critical minerals,D2_품목,2026-04-03,,0,HIGH,Hormuz reopening,1_Security
ed47a9ccd0435e50ab2214d49ca23799,Trump Iran war is now beyond rhyme or reason | US - Israel war on Iran,https://www.theguardian.com/world/2026/apr/03/trump-iran-war-is-now-beyond-rhyme-or-reason,20260403T164500Z,theguardian.com,English,United Kingdom,embargo,D6_교란행위,2026-04-03,,0,HIGH,Iran-US conflict,1_Security
d188283dd3f8c7db87ac14282feda116,India  Energy Lifeline : How an LPG tanker navigated a high - risk Iranian corridor to break the Hormuz blockade,https://indianexpress.com/article/business/green-sanvi-lpg-tanker-strait-of-hormuz-india-iran-energy-security-10617823/,20260403T163000Z,indianexpress.com,English,India,Persian Gulf,D1_초크포인트,2026-04-03,,0,HIGH,Hormuz blockade breach,1_Security
e30973bf61140dc4fb068b9e7b980360,Oil surge beyond $150 / barrel feared | The Manila Times,https://www.manilatimes.net/2026/04/04/news/oil-surge-beyond-150barrel-feared/2314082,20260403T163000Z,manilatimes.net,English,Philippines,Strait of Bab el-Mandeb,D1_초크포인트,2026-04-03,,0,HIGH,Oil price surge,10_OtherIndustry
3eb48272402eb20e3aee3adb27e739f6,"France , South Korea agree to cooperate on safe passage through Strait of Hormuz",https://www.prokerala.com/news/articles/a1746888.html,20260403T163000Z,prokerala.com,English,India,Korea manufacturing,D9_한국,2026-04-03,,0,HIGH,Hormuz Strait security,1_Security
c593c5c5542e92e4668b431e0314e33c,Container Rates Stall as Capacity Glut Offsets Hormuz Shock,https://gcaptain.com/container-rates-stall-as-capacity-glut-offsets-hormuz-shock/,20260403T161500Z,gcaptain.com,English,United States,bunker fuel,D2_품목,2026-04-03,,0,HIGH,Container rates Hormuz,3_Freight
