url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
f6f999a8a1c6ee7f2cad051ddf6e0546,US Strikes IRGC Targets in Iran Amid Rising Tensions | PowerTalk 1460 AM & 101 . 1 FM,https://powertalk1460.iheart.com/content/2026-09-01-us-strikes-irgc-targets-in-iran-amid-rising-tensions/,20260901T221500Z,powertalk1460.iheart.com,English,United States,Iran military,D7_행위자,2026-09-01,[],0,HIGH,Iran military strikes,1_Security
1eb48fe16dbe9294ad2b2e11e8fd9266,"US oil reserve hits 44 - year - low amid Iran war , global energy shortage",https://abcnews.com/Business/us-oil-reserve-hits-44-year-low-amid/story?id=136114464,20260901T213000Z,abcnews.com,English,United States,shortage,D6_교란행위,2026-09-01,"[""KI_EnergySecurity"", ""POL_SPR"", ""POL_GrainReserve"", ""EVT_Ukraine2022"", ""CF_CrudeOil""]",5,HIGH,US oil reserve depletion,5_EconFinance
ccc2295569ea04b752e420e87de77810,US launches new barrage of strikes on Iran around Strait of Hormuz,https://www.marinecorpstimes.com/news/your-military/2026/09/01/us-launches-new-barrage-of-strikes-on-iran-around-strait-of-hormuz/,20260901T213000Z,marinecorpstimes.com,English,United States,Persian Gulf,D1_초크포인트,2026-09-01,"[""CP_Hormuz""]",1,HIGH,Hormuz military strikes,1_Security
a49adf01a4bc6c5b93b8c2decf08f267,CENTCOM redirects 84 vessels to enforce US naval blockade of Iran,http://thepeninsulaqatar.com/article/01/09/2026/centcom-redirects-84-vessels-to-enforce-us-naval-blockade-of-iran,20260901T203000Z,thepeninsulaqatar.com,English,Qatar,Strait of Hormuz,D1_초크포인트,2026-09-01,[],0,HIGH,US naval blockade Iran,1_Security
2d3e70bac350b5b5c040b222089679a3,ASX 200 LIVE : Australian shares are poised to fall ; Wall Street stumbles as oil spikes above $US94 a barrell on renewed US - Iran fighting,https://www.afr.com/markets/equity-markets/asx-to-fall-oil-spikes-higher-global-bonds-sell-off-anew-20260902-p60tko,20260901T201500Z,afr.com,English,Australia,grain,D2_품목,2026-09-01,"[""CF_CrudeOil""]",1,HIGH,Oil price spike,5_EconFinance
70da71d99ed668900fa259387d31c4ea,U . S . launches fresh strikes on Iran around Strait of Hormuz | Honolulu Star - Advertiser,https://www.staradvertiser.com/2026/09/01/breaking-news/u-s-launches-fresh-strikes-on-iran-around-strait-of-hormuz/,20260901T201500Z,staradvertiser.com,English,United States,Persian Gulf,D1_초크포인트,2026-09-01,"[""CP_Hormuz""]",1,HIGH,Hormuz military strikes,1_Security
7512b33b3e34b7a03bee3cf9e2db7805,US launches fresh strikes on Iran around Strait of Hormuz,https://www.koreatimes.co.kr/world/20260902/us-launches-fresh-strikes-on-iran-around-strait-of-hormuz,20260901T201500Z,koreatimes.co.kr,English,South Korea,Persian Gulf,D1_초크포인트,2026-09-01,"[""CP_Hormuz""]",1,HIGH,Hormuz military strikes,1_Security
5b5ddcb749b5110f5d215bf2166b3b39,"US Resumes Military Strikes On Iran , Says IRGC Attacks On Shipping And Troops Triggered Action",https://www.oneindia.com/international/us-resumes-military-strikes-on-iran-says-irgc-attacks-on-shipping-and-troops-triggered-action-8193439.html,20260901T193000Z,oneindia.com,English,India,Strait of Hormuz,D1_초크포인트,2026-09-01,"[""POL_ShippingReroute"", ""KC_LotteConst""]",2,HIGH,US Iran military,1_Security
3a9ab715363643bd550375edf52e6a27,US launches new Iran strikes after attacks in Strait of Hormuz,https://www.turnto23.com/us-news/iran-war/us-launches-new-iran-strikes-after-attacks-in-strait-of-hormuz,20260901T190000Z,turnto23.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-09-01,"[""CP_Hormuz""]",1,HIGH,Hormuz shipping attacks,1_Security
fb69f7bd80fc0df2e3e566380e616f38,US unleashes strikes on Iranian targets in response to attempted IRCG attacks,https://kcby.com/news/nation-world/iran-war-conflict-strait-of-hormuz-gas-gasoline-oil-fuel-nuclear-weapon-islamic-revolutionary-guard-corps-department-of-war-secretary-pete-hegseth-president-donald-trump,20260901T181500Z,kcby.com,English,United States,Persian Gulf,D1_초크포인트,2026-09-01,[],0,HIGH,Iran military strikes,1_Security
