url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/052/0002401429?sid=104,e9d79b3836890733c2449a63d395be3b,미 10년물 국채금리 지난해 1월 이후 최고,2026-09-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-01
https://n.news.naver.com/mnews/article/055/0001385138?sid=104,cb6564c37349e763149ac9b0bb7c6ea6,"이란 협상단장 ""미국 봉쇄 강화시 군사 대응…원유 수출 전면 차단""",2026-09-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-01
https://n.news.naver.com/mnews/article/015/0005327509?sid=101,327817d3c705bd61c8a2ae9c3403bb29,"베선트 재무장관 ""금주 내 이란과 거래하는 은행 제재 발표""",2026-09-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-01
https://n.news.naver.com/mnews/article/055/0001385133?sid=104,f34c97edbaae9995cc787bd016b5eda4,유가상승에 인플레 우려…미국 10년물 국채금리 작년 1월 이후 최고,2026-09-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-01
https://n.news.naver.com/mnews/article/001/0016283966?sid=104,68370681a1f86b3f496fc8df41f924c4,"이란 협상단장 ""美 봉쇄 강화시 군사 대응…원유 수출 전면 차단""",2026-09-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-01
https://news.einfomax.co.kr/news/articleView.html?idxno=4432958,64404a5b83ffb89931df8ae17ef7586e,"英국채, 인플레이션 우려에 '팔자'…30년물 금리 28년來 최고 찍기도",2026-09-01,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-01
https://n.news.naver.com/mnews/article/015/0005327492?sid=101,d14ebfd5533a03c9afd331231a5953a1,유가·국채금리 상승에 뉴욕증시 하락…나스닥 0.9%↓,2026-09-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-01
https://n.news.naver.com/mnews/article/003/0014162731?sid=104,1e2fc460457e4d8bba4c8a699414cda1,"이란 ""美가 종전 합의 먼저 위반…MOU 향방 정세 따라 결정""",2026-09-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-01
https://www.laborplus.co.kr/news/articleView.html?idxno=41389,12123732bff452295578081e0fab6533,9월 1주 주요 제조업 전망,2026-09-01,www.laborplus.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-01
https://www.cbci.co.kr/news/articleView.html?idxno=602969,959b0e8eece0acad949407b0e79ea01c,[속보]중동 지정학적 리스크 재확산에 미 증시 일제히 하락…나스닥 1....,2026-09-01,www.cbci.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-01
https://n.news.naver.com/mnews/article/277/0005810508?sid=101,c0234dd8bb5a3078699f58083571aeec,[뉴욕증시]미국채 금리·유가 급등…나스닥 1%대 하락,2026-09-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-01
https://n.news.naver.com/mnews/article/003/0014162724?sid=104,7c004cca8a2278a929f950ef503d8f8d,"뉴욕증시, 美·이란 충돌·유가 상승에 하락 출발…나스닥 1.29%↓",2026-09-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-01
https://n.news.naver.com/mnews/article/421/0009145109?sid=104,f94e727ef55ff918e1c03fd01590b335,호르무즈 해협서 사우디 원유 운송 유조선 2척 연쇄 피격…韓 장금상선...,2026-09-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-01
https://n.news.naver.com/mnews/article/001/0016283948?sid=104,4c5380281f646d8eb5fc3dc3296670b2,유가상승에 인플레 우려…美10년물 국채금리 작년 1월 이후 최고,2026-09-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-01
https://www.topstarnews.net/news/articleView.html?idxno=16179835,410624b26ec4a2bf3fdba928ea1dca3a,"미국증시, 유가·국채금리 동반 급등에 나스닥 1%대 하락…반도체주 매...",2026-09-01,www.topstarnews.net,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-01
https://n.news.naver.com/mnews/article/015/0005327483?sid=101,225da2785350fea282a31c3387105e7a,"8월, 전세계 공장활동 활발…아시아·유럽 PMI 일제 상승",2026-09-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-01
https://www.gukjenews.com/news/articleView.html?idxno=3681752,578c717e72fac0161e386e8aace70515,나스닥 다우지수 연일 하락...미국-이란 무력 충돌 '재개',2026-09-01,www.gukjenews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-01
https://www.voakorea.com/a/trump-south-korea-iran-support-090126/8192849.html,c998bfe422a398666137676b4e045c9f,"백악관 “트럼프 대통령, 이란 비핵화 안 도운 동맹에 실망…방위역량...",2026-09-01,www.voakorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-01
https://n.news.naver.com/mnews/article/009/0005729008?sid=104,a1a80d1728fbeb295f6f692787383b06,유로존 8월 물가 3.3%로 급등…3년來 최고 … 금리인상 압박,2026-09-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-01
https://www.newspim.com/news/view/20260901001267,91963589a4657372f2cc0db1b72dbb4c,"뉴욕증시 프리뷰, 중동發 인플레 공포에 나스닥 선물 1.3%↓",2026-09-01,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-01
https://n.news.naver.com/mnews/article/009/0005729002?sid=100,08cb592e56c4ded61cc2e0e80f3522dd,"국정원 “北김주애, 후계자 내정단계…미북 정상회담 언제든 가능”",2026-09-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-01
https://www.newspim.com/news/view/20260901001254,dee904689734b081233f1090b31ea9d7,중동發 인플레 공포에 글로벌 국채금리 급등…美 10년물 '20개월來 최고...,2026-09-01,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-01
https://www.ulsanpress.net/news/articleView.html?idxno=582147,b4cda7a269cf6a1e8f61d130b897012e,8월 전국 수출 호황 속 울산 주력산업 희비 엇갈려,2026-09-01,www.ulsanpress.net,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-01
https://n.news.naver.com/mnews/article/032/0003467863?sid=100,c2c27ffdb95159e23c99e9932cd8412b,"트럼프 “이란전 도움 안 준 한국, 기억해두라” 투자 압박 강화",2026-09-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-01
https://n.news.naver.com/mnews/article/055/0001385120?sid=104,099daa75c9be82595aaf82aa6e072ecf,"이란 대통령 ""미국, 합의 이행하면 즉각 상응조치""…외교 재개 시사",2026-09-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-01
