url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.moneycontrol.com/world/tanker-hit-by-three-unknown-projectiles-while-transiting-strait-of-hormuz-says-uk-maritime-agency-article-14019366.html,c45079a2ac8e9d4232fd7c808c246474,"Tanker hit by three  unknown projectile while transiting Strait of Hormuz , says united kingdom maritime agency",20260901T031500Z,moneycontrol.com,English,India,Strait of Hormuz,D1_초크포인트,2026-09-01
https://economictimes.indiatimes.com/news/defence/trump-says-us-launches-large-and-powerful-strikes-on-iranian-targets-near-strait-of-hormuz/articleshow/133687367.cms,83f80d81d4094699607ef7405272f70c,Trump says US launches  large and powerful  strikes on Iranian targets near Strait of Hormuz,20260901T180000Z,economictimes.indiatimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-09-01
https://www.oneindia.com/international/us-resumes-military-strikes-on-iran-says-irgc-attacks-on-shipping-and-troops-triggered-action-8193439.html,5b5ddcb749b5110f5d215bf2166b3b39,"US Resumes Military Strikes On Iran , Says IRGC Attacks On Shipping And Troops Triggered Action",20260901T193000Z,oneindia.com,English,India,Strait of Hormuz,D1_초크포인트,2026-09-01
https://www.theargus.co.uk/news/national/26511863.irans-president-says-iran-return-ceasefire-agreement-us/,eef17034aa76601b0d25e432bb414b62,Iran president says Iran would return to ceasefire agreement if US does,20260901T140000Z,theargus.co.uk,English,United Kingdom,Strait of Hormuz,D1_초크포인트,2026-09-01
http://www.thegazette.com/news/national/us-military-says-its-striking-targets-in-iran-and-other-mideast-news/article_05ed8f64-e485-5bc5-a175-83271494961d.html,f264a41d85ee8f9ba4847a78d934d9df,"US military says it striking targets in Iran , and other Mideast news",20260901T193000Z,thegazette.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-09-01
https://dailypost.ng/2026/09/01/us-launches-fresh-airstrikes-on-irans-irgc-targets/,0e21ecb9f80ca374de21c2637415dd81,US launches fresh airstrikes on Iran IRGC targets,20260901T190000Z,dailypost.ng,English,Nigeria,Strait of Hormuz,D1_초크포인트,2026-09-01
https://www.moneycontrol.com/news/business/oil-up-more-than-2-as-renewed-us-iran-strikes-stoke-supply-fears-14020132.html,e919a7f9d5b868b182f8708fb0645f3e,Oil up more than 2 % as renewed US - Iran strikes stoke supply fears,20260901T140000Z,moneycontrol.com,English,India,Strait of Hormuz,D1_초크포인트,2026-09-01
https://dailypioneer.com/news/irans-president-says-iran-would-return-to-ceasefire,77d235c1660fba3d2c4b1f8061ab0ccb,Irans president says Iran would return to ceasefire agreement if ... ,20260901T163000Z,dailypioneer.com,English,India,Strait of Hormuz,D1_초크포인트,2026-09-01
https://www.koreaherald.com/article/10859323,fbedcf7b335abd6c72af1358a0faa034,Two tankers carrying Saudi oil attacked in Strait of Hormuz,20260901T111500Z,koreaherald.com,English,South Korea,Strait of Hormuz,D1_초크포인트,2026-09-01
https://www.yahoo.com/news/world/articles/irans-president-says-iran-return-093502284.html,3cb18afcaf59097b62837e2ebc08bb73,"Iran president says Iran would return to ceasefire agreement if US does , and other Mideast news",20260901T163000Z,yahoo.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-09-01
