url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
cb6564c37349e763149ac9b0bb7c6ea6,"이란 협상단장 ""미국 봉쇄 강화시 군사 대응…원유 수출 전면 차단""",https://n.news.naver.com/mnews/article/055/0001385138?sid=104,2026-09-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-01,"[""CF_CrudeOil""]",1,HIGH,Iran Oil Export Threat,1_Security
68370681a1f86b3f496fc8df41f924c4,"이란 협상단장 ""美 봉쇄 강화시 군사 대응…원유 수출 전면 차단""",https://n.news.naver.com/mnews/article/001/0016283966?sid=104,2026-09-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-01,"[""CF_CrudeOil""]",1,HIGH,Iran Oil Export Threat,1_Security
f94e727ef55ff918e1c03fd01590b335,호르무즈 해협서 사우디 원유 운송 유조선 2척 연쇄 피격…韓 장금상선...,https://n.news.naver.com/mnews/article/421/0009145109?sid=104,2026-09-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-01,"[""KC_Changkum"", ""CF_CrudeOil""]",2,HIGH,Hormuz Tanker Attack,1_Security
4eccac89377f01b0bb28978608a9652d,'세계 원유 동맥' 호르무즈 또 흔들…사우디 원유선 잇단 피격,https://www.thefairnews.co.kr/news/articleView.html?idxno=86796,2026-09-01,www.thefairnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-01,"[""CF_CrudeOil""]",1,HIGH,Hormuz crude tanker attacks,1_Security
94867d1f25a0ea24cb0f181eaccb6e53,2027년 예산안 국무회의 통과 : 석유·자원안보 강화에 2.5조 투입한다,https://www.huffingtonpost.kr/article/260071,2026-09-01,www.huffingtonpost.kr,Korean,South Korea,원유,D2_품목,2026-09-01,[],0,HIGH,Resource security budget,10_OtherIndustry
b074b841c5aa20fec84e7fd004e29827,"산업부, 내년 예산 13.3조 '역대 최대'…자원안보에 3.7조 투입",https://www.energy-news.co.kr/news/articleView.html?idxno=227814,2026-09-01,www.energy-news.co.kr,Korean,South Korea,원유,D2_품목,2026-09-01,[],0,HIGH,Resource security investment,10_OtherIndustry
cad0949d320a90ff5900c11f142d93d8,"여천NCC 셧다운에 석유화학업체 공급망 '비상'…""정부 대책 필요""",https://n.news.naver.com/mnews/article/008/0005407979?sid=101,2026-09-01,n.news.naver.com,Korean,South Korea,나프타,D2_품목,2026-09-01,"[""KC_YNCC""]",1,HIGH,NCC supply disruption,10_OtherIndustry
ae361a6fff40d2485cecabb7695601fb,북미항로/ 파나마운하 통항 제한에 선사들 할증료 도입 러시,https://www.ksg.co.kr/news/main_newsView.jsp?pNum=147952,2026-09-01,www.ksg.co.kr,Korean,South Korea,파나마 운하,D1_초크포인트,2026-09-01,[],0,HIGH,Panama Canal restrictions surcharge,3_Freight
4d280c1deea20b5e647500fe86c35f16,"후티·소말리아 알샤바브 협력, 미군에 새 위협…""적대→동맹 변모""",https://n.news.naver.com/mnews/article/422/0000901749?sid=104,2026-09-01,n.news.naver.com,Korean,South Korea,아덴만,D1_초크포인트,2026-09-01,[],0,HIGH,Houthi-Al-Shabaab alliance threat,1_Security
11511679e888091a419aa1da2e0adbb6,"""종파 초월한 테러 조직 결탁""...후티·알샤바브 동맹에 미군 '비상'",https://n.news.naver.com/mnews/article/052/0002401244?sid=104,2026-09-01,n.news.naver.com,Korean,South Korea,아덴만,D1_초크포인트,2026-09-01,[],0,HIGH,Houthi-Al-Shabaab terror alliance,1_Security
cbfc1b950cc953595ae841009b7c129a,적대관계서 동맹된 후티-알샤바브…미군 최대 골칫거리로,https://n.news.naver.com/mnews/article/001/0016283287?sid=104,2026-09-01,n.news.naver.com,Korean,South Korea,아덴만,D1_초크포인트,2026-09-01,[],0,HIGH,Houthi-Al-Shabaab military threat,1_Security
327817d3c705bd61c8a2ae9c3403bb29,"베선트 재무장관 ""금주 내 이란과 거래하는 은행 제재 발표""",https://n.news.naver.com/mnews/article/015/0005327509?sid=101,2026-09-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-01,[],0,MEDIUM,Iran Bank Sanctions,1_Security
f34c97edbaae9995cc787bd016b5eda4,유가상승에 인플레 우려…미국 10년물 국채금리 작년 1월 이후 최고,https://n.news.naver.com/mnews/article/055/0001385133?sid=104,2026-09-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-01,[],0,MEDIUM,Oil Price Inflation,5_EconFinance
d14ebfd5533a03c9afd331231a5953a1,유가·국채금리 상승에 뉴욕증시 하락…나스닥 0.9%↓,https://n.news.naver.com/mnews/article/015/0005327492?sid=101,2026-09-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-01,[],0,MEDIUM,Oil Price Market Impact,5_EconFinance
1e2fc460457e4d8bba4c8a699414cda1,"이란 ""美가 종전 합의 먼저 위반…MOU 향방 정세 따라 결정""",https://n.news.naver.com/mnews/article/003/0014162731?sid=104,2026-09-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-01,[],0,MEDIUM,Iran US Negotiations,1_Security
959b0e8eece0acad949407b0e79ea01c,[속보]중동 지정학적 리스크 재확산에 미 증시 일제히 하락…나스닥 1....,https://www.cbci.co.kr/news/articleView.html?idxno=602969,2026-09-01,www.cbci.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-01,[],0,MEDIUM,Middle East Geopolitical Risk,1_Security
c0234dd8bb5a3078699f58083571aeec,[뉴욕증시]미국채 금리·유가 급등…나스닥 1%대 하락,https://n.news.naver.com/mnews/article/277/0005810508?sid=101,2026-09-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-01,[],0,MEDIUM,Oil Price Market Impact,5_EconFinance
7c004cca8a2278a929f950ef503d8f8d,"뉴욕증시, 美·이란 충돌·유가 상승에 하락 출발…나스닥 1.29%↓",https://n.news.naver.com/mnews/article/003/0014162724?sid=104,2026-09-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-01,[],0,MEDIUM,US Iran Oil Market,5_EconFinance
