url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.radiokorea.com/news/article.php?uid=497367,1a0bc7581937625a5b42675b12bc4fcb,6월 13일 모닝뉴스 헤드라인,2026-06-13,www.radiokorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-13
https://www.tokenpost.kr/news/breaking/369029,d5545eccbfcc6da0077885d83a89c8d0,"이란 외교부 ""미국과 잠재적 양해, 최종 합의 아냐""",2026-06-13,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-13
https://www.youthdaily.co.kr/news/article.html?no=220875,e171478974cbcdf4c6cb38d2b5a262e8,"""드론 충돌에 통항권 갈등 격화""…美·이란, 종전 MOU 앞두고도 호르무...",2026-06-13,www.youthdaily.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-13
https://n.news.naver.com/mnews/article/056/0012199546?sid=104,379bc3a3acc63167f2421fbd5458c11d,‘종전 MOU 24시간 내 서명’ 관측에 이란 “내일은 아냐” 신경전,2026-06-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-13
https://n.news.naver.com/mnews/article/003/0014004791?sid=104,1638128cd5f369254ddc9f4ce8e7dd80,"이란 외무부 ""종전 MOU 서명, 내일은 아니지만 수일 내 가능""",2026-06-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-13
https://n.news.naver.com/mnews/article/421/0009001992?sid=104,26d90f59249503d3dbd7c24cd52a5986,"이란 외무부 ""종전안 서명, 14일은 아닐 것…핵 문제 당장 논의 안 해""(...",2026-06-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-13
https://www.mediafine.co.kr/news/articleView.html?idxno=80900,cd9daf626b894411417ccb5e3e187faf,"미국·이란 평화협정 임박하나, ""24시간 내 최종 합의 가능성""",2026-06-13,www.mediafine.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-13
https://n.news.naver.com/mnews/article/215/0001255288?sid=101,26853f3b13748f9a10e172460e9e2535,"'그때 팔았어야 했나' 오른만큼 떨어졌다…""더 담을까 팔까"" 개미 '고심...",2026-06-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-13
https://n.news.naver.com/mnews/article/052/0002366131?sid=104,ff22fbbd1858a536ab0ee5b8a2060a9c,"미 ""이란, 무기한 핵포기 약속""...이란 ""핵은 후속 협상서 논의""",2026-06-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-13
https://www.m-economynews.com/news/article.html?no=67890,8a42a39eaa2dc26dea3bc498d4806be6,"트럼프, 주말 미국-이란 종전 MOU 서명 하나",2026-06-13,www.m-economynews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-13
https://n.news.naver.com/mnews/article/009/0005693393?sid=104,00009874de6bc9e70c2d62151c66beaf,[속보] 파키스탄 총리 “24시간 내 미국·이란 평화 합의 서명 예상”,2026-06-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-13
https://www.wikitree.co.kr/articles/1141245,2498ef61a28545f6650fc954eb64c916,파키스탄 총리 “미·이란 24시간 내 최종 합의가 이뤄질 것으로 예상”,2026-06-13,www.wikitree.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-13
https://n.news.naver.com/mnews/article/003/0014004779?sid=104,8139e7bc9bdd4151f141d825a91376a7,"파키스탄 ""美-이란, 24시간내 최종 합의…내주 실무협상 준비""",2026-06-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-13
https://www.energy-news.co.kr/news/articleView.html?idxno=226058,d503a29ae13ce63f3604738c2d32ea94,미-이란 종전협정 체결 기대에 6월12일 국제유가 하락,2026-06-13,www.energy-news.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-13
https://n.news.naver.com/mnews/article/655/0000031431?sid=104,cb994e4deef2179a46064561b774411e,"[속보] 파키스탄 총리 ""미·이란 24시간 내 최종 합의""",2026-06-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-13
https://n.news.naver.com/mnews/article/056/0012199483?sid=104,a6dc9d082208c53dbcb2abd7106433c0,MOU 14개항 살펴보니…호르무즈·핵·제재 ‘가시밭길’,2026-06-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-13
