url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
311b9103158ad6c50923f51aa0ff82e3,India FM calls Rubio over Gulf ship attacks,https://www.manilatimes.net/2026/06/14/world/asia-oceania/india-fm-calls-rubio-over-gulf-ship-attacks/2364933,20260613T184500Z,manilatimes.net,English,Philippines,shipping,D4_운송,2026-06-13,,0,HIGH,Gulf shipping attacks,1_Security
b4e6a63a7db4aee42404b96c2256d0c1,Indian minister calls Rubio over Gulf ship attacks,https://www.taipeitimes.com/News/world/archives/2026/06/14/2003859089,20260613T184500Z,taipeitimes.com,English,Taiwan,shipping,D4_운송,2026-06-13,,0,HIGH,Gulf shipping attacks,1_Security
82f85abee71983403457cca14defc63d,Jaishankar tells Rubio killing of Indian mariners by US forces  cannot be justified  ,https://economictimes.indiatimes.com/news/india/jaishankar-tells-rubio-killing-of-indian-mariners-by-us-forces-cannot-be-justified/articleshow/131710288.cms,20260613T184500Z,economictimes.indiatimes.com,English,India,shipping,D4_운송,2026-06-13,,0,HIGH,Seafarer deaths Hormuz,1_Security
d7d73f3c83ca90c1f5cbc4198a85342e,"As U . S .- Iran deal nears , Tehran wants to charge ships crossing Hormuz  for services rendered  ",https://fortune.com/2026/06/13/us-iran-war-peace-deal-ships-strait-of-hormuz-services-rendered-fee/,20260613T184500Z,fortune.com,English,United States,shipping,D4_운송,2026-06-13,,0,HIGH,Hormuz service charges,3_Freight
864c0599e9aaa9170f37f673e9145477,Rubio says Hormuz violations  wont be tolerated  as EAM Jaishankar raises US killing of Indian seafarers,https://www.newindianexpress.com/india/2026/Jun/13/rubio-says-hormuz-violations-wont-be-tolerated-as-eam-jaishankar-raises-us-killing-of-indian-seafarers,20260613T183000Z,newindianexpress.com,English,India,shipping,D4_운송,2026-06-13,,0,HIGH,Hormuz violations warning,1_Security
3404b73d6f538f5310685f6e29db8ad7,"Trump says Iran deal to be signed on Sunday , vows US will destroy uranium stockpile :  Strait of Hormuz to be open to all  ",https://indianexpress.com/article/world/donald-trump-us-iran-peace-deal-islamabad-memorandum-strait-of-hormuz-10738269/,20260613T183000Z,indianexpress.com,English,India,shipping,D4_운송,2026-06-13,,0,HIGH,Hormuz strait opening,1_Security
be98bf0bd47814627110d1ba5058b8c5,"EAM Jaishankar , US Secy of State discuss  recent events  in Strait of Hormuz",https://aninews.in/news/world/us/eam-jaishankar-us-secy-of-state-discuss-recent-events-in-strait-of-hormuz20260613214107/,20260613T171500Z,aninews.in,English,India,shipping,D4_운송,2026-06-13,,0,HIGH,Hormuz strait tensions,1_Security
3dc389cacb366c9921ddbf921515caab,US warns India against violating Hormuz blockade,https://www.rediff.com/news/report/us-warns-india-against-violating-hormuz-blockade/20260613.htm,20260613T171500Z,rediff.com,English,India,shipping,D4_운송,2026-06-13,,0,HIGH,Hormuz blockade,1_Security
2e9e0bf0011738314c5fc4fbf517a958,"US - Iran deal news : What we know about possible agreement to end Iran war , open Strait of Hormuz , remove Iranian enriched uranium",https://abc13.com/post/us-iran-deal-news-what-know-possible-agreement-end-war-open-strait-hormuz-remove-iranian-enriched-uranium/19288254/,20260613T171500Z,abc13.com,English,United States,shipping,D4_운송,2026-06-13,,0,HIGH,US-Iran Hormuz deal,1_Security
4ffca0b759646e021f3c6caf4f2e02ed,هجوم جديد على ناقلة نفط قبالة سواحل عمان .. وبريطانيا تكشف التفاصيل,https://www.okaz.com.sa/politics/na/2252395,20260613T171500Z,okaz.com.sa,English,Saudi Arabia,tanker,D4_운송,2026-06-13,,0,HIGH,Tanker attack Oman,1_Security
