url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.lbc.co.uk/article/oil-tanker-captain-stuck-strait-of-hormuz-5HjdYC7_2/,5c6e01dd289bfe4eefba73f90c6da515,"  The uncertainty and helplessness is overwhelming , says oil tanker captain stuck in Strait of Hormuz",20260423T160000Z,lbc.co.uk,English,United Kingdom,Strait of Hormuz,D1_초크포인트,2026-04-23
https://www.wtsp.com/article/news/nation-world/attack-on-iran/lebanon-and-israel-to-resume-rare-direct-talks/507-c808ca29-ffe8-44c9-ae4a-9ff2f7d2c2d7,53b252e107fc7dea65f576af4d5f96be,Trump orders US military to  shoot and kill  Iranian small boats choking Strait of Hormuz,20260423T151500Z,wtsp.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-23
https://www.globalsecurity.org/wmd/library/news/iran/2026/04/iran-260417-de-fedgov01.htm,d7543bca521261cb2de5023337ea92f5,Press statement by the Chancellor at the conference on securing the Strait of Hormuz,20260423T124500Z,globalsecurity.org,English,Syria,Strait of Hormuz,D1_초크포인트,2026-04-23
https://www.13wmaz.com/article/news/nation-world/attack-on-iran/lebanon-and-israel-to-resume-rare-direct-talks/507-c808ca29-ffe8-44c9-ae4a-9ff2f7d2c2d7,9b64ecf6431d08669e1228c8987f9173,Trump orders US military to  shoot and kill  Iranian small boats choking Strait of Hormuz,20260423T160000Z,13wmaz.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-23
https://www.wtol.com/article/news/nation-world/attack-on-iran/lebanon-and-israel-to-resume-rare-direct-talks/507-c808ca29-ffe8-44c9-ae4a-9ff2f7d2c2d7,fd15cf419d6d1cad89be7e7589de2689,Trump orders US military to  shoot and kill  Iranian small boats choking Strait of Hormuz,20260423T151500Z,wtol.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-23
https://www.thecable.ng/trump-us-has-total-control-over-strait-of-hormuz/,40859ce39fd4d0894ebf57e25864cab4,Trump : US has total control over Strait of Hormuz,20260423T184500Z,thecable.ng,English,Nigeria,Strait of Hormuz,D1_초크포인트,2026-04-23
https://www.moneycontrol.com/world/watch-iran-s-navy-seizes-israel-linked-vessels-for-violating-ceasefire-article-13896891.html,18addac0b703484179bb58f0d7c20b29,Watch : Iran navy seizes Israel - linked vessels for violating ceasefire,20260423T040000Z,moneycontrol.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-23
https://www.forbes.com/sites/saradorn/2026/04/22/us-intercepted-three-iranian-tankers-near-asia-report-says/,8908a5475cde6c2741d0c2d3599e0d68,"Three Iranian Oil Tankers Intercepted By U . S . Military Near Asian Countries , Report Says",20260423T014500Z,forbes.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-23
https://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=201029,dbd99573770e894b1dcc4037eb543727,Seoul Envoy Meets Iranian FM amid Hormuz Tensions,20260423T111500Z,world.kbs.co.kr,English,South Korea,Strait of Hormuz,D1_초크포인트,2026-04-23
https://www.gazetaexpress.com/en/Montenegrin-sailors-in-good-condition-after-Iran-seizes-their-ship/,9d0d99ce964794c956065bf2a32382fd,Montenegrin sailors  in good condition  after Iran seizes their ship,20260423T154500Z,gazetaexpress.com,English,Kosovo,Strait of Hormuz,D1_초크포인트,2026-04-23
https://townhall.com/tipsheet/dmitri-bolt/2026/04/23/trump-orders-us-navy-to-shoot-and-kill-any-iranian-vessel-laying-mines-in-the-strait-of-hormuz-n2674953,7dc33fa66c95749e3a33a70ee6822589,Trump Orders the US Navy to  Shoot and Kill  Any Iranian Vessel Laying Mines in the Strait of Hormuz,20260423T151500Z,townhall.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-23
https://www.wbur.org/hereandnow/2026/04/22/iran-blockade-shipping,19d33629e723b65a7e795916707f3f5c,Iran fires on ships after Trump says blockade will continue,20260423T001500Z,wbur.org,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-23
https://oilprice.com/Latest-Energy-News/World-News/Strait-of-Hormuz-Traffic-Grinds-to-a-Halt-Again-as-Iran-Fires-on-Passing-Ships.html,16b99c7797a506dc5b66cb2b2c59618f,Strait of Hormuz Traffic Grinds to a Halt Again as Iran Fires on Passing Ships,20260423T060000Z,oilprice.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-23
https://www.mirror.co.uk/news/world-news/iran-navy-ship-strait-hormuz-37060146,581663920be5c544ccb16964ab163313,Terrifying moment Iran Navy seizes ship as masked gunmen take over boat,20260423T151500Z,mirror.co.uk,English,United Kingdom,Strait of Hormuz,D1_초크포인트,2026-04-23
https://www.ibtimes.co.in/ship-movement-via-hormuz-halts-global-oil-prices-firm-901443,0a00a70ae7ffcd851343184792a660cf,"Ship movement via Hormuz halts , global oil prices firm up",20260423T130000Z,ibtimes.co.in,English,India,Strait of Hormuz,D1_초크포인트,2026-04-23
https://www.abc.net.au/news/2026-04-23/us-iran-blockade-ships-getting-through-during-shaky-ceasefire/106598156,456b3bffe4999651b032c77b88124325,How is there still a ceasefire as the US blockades the Strait of Hormuz and Iran seizes ships ? ,20260423T103000Z,abc.net.au,English,Australia,Strait of Hormuz,D1_초크포인트,2026-04-23
https://www.israelnationalnews.com/news/425940,bfdaceaa40e98919f085a5daaf9d0cb2,Watch : IRGC forces board container ship in Strait of Hormuz,20260423T000000Z,israelnationalnews.com,English,Israel,Strait of Hormuz,D1_초크포인트,2026-04-23
https://www.mirror.co.uk/news/uk-news/uk-divers-strait-hormuz-iran-37057136,ba11d1a0c1ac959df18fdb750a15b249,UK divers prepare for mine - clearing operations in Strait of Hormuz,20260423T064500Z,mirror.co.uk,English,United Kingdom,Strait of Hormuz,D1_초크포인트,2026-04-23
https://www.scmp.com/news/us/article/3351209/trump-says-navy-will-shoot-and-kill-boats-laying-mines-strait-hormuz,20da1b6a12f47ce936004c71846aa519,Trump says Navy will  shoot and kill  boats laying mines in Strait of Hormuz,20260423T154500Z,scmp.com,English,China,Strait of Hormuz,D1_초크포인트,2026-04-23
https://www.irishmirror.ie/news/world-news/donald-trump-issues-shoot-kill-37060394,53f898963766a16ff909ee14025db179,"Donald Trump issues  shoot to kill , no hesitation  order in Strait of Hormuz",20260423T154500Z,irishmirror.ie,English,Ireland,Strait of Hormuz,D1_초크포인트,2026-04-23
https://timesofindia.indiatimes.com/world/us/how-long-will-it-take-for-us-to-clear-strait-of-hormuz-mines-positioned-by-iran/articleshow/130457895.cms,5109311c99cda1e28763ddcc102a27e3,Strait Of Hormuz : How long will it take for US to clear Strait of Hormuz mines positioned by Iran ? ,20260423T060000Z,timesofindia.indiatimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-23
https://www.kare11.com/article/news/nation-world/attack-on-iran/lebanon-and-israel-to-resume-rare-direct-talks/507-c808ca29-ffe8-44c9-ae4a-9ff2f7d2c2d7,c5763135c47da2f780196b93ce450164,Trump orders US military to  shoot and kill  Iranian small boats choking Strait of Hormuz,20260423T150000Z,kare11.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-23
https://www.manchestereveningnews.co.uk/news/world-news/donald-trump-issues-shoot-kill-33825548,f8cea762bd2a5a627aa10dacb32ce9a0,Donald Trump issues  shoot to kill  order in Strait of Hormuz,20260423T141500Z,manchestereveningnews.co.uk,English,United Kingdom,Strait of Hormuz,D1_초크포인트,2026-04-23
https://www.vanguardngr.com/2026/04/trump-orders-us-navy-to-destroy-boats-laying-mines-in-hormuz/,439ea4d69edd3625bec5de0c8b4beda4,Trump orders US Navy to destroy boats laying mines in Hormuz,20260423T144500Z,vanguardngr.com,English,Nigeria,Strait of Hormuz,D1_초크포인트,2026-04-23
https://www.moneycontrol.com/world/iran-says-hormuz-reopening-impossible-amid-us-blockade-only-makes-sense-if-article-13896868.html,0e5cd462852533058a53bd2c6aa3d00a,Iran says Hormuz reopening  impossible  amid US blockade :  Only makes sense if ... ,20260423T040000Z,moneycontrol.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-23
