url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.voakorea.com/a/oil-prices-jump-stocks-decline-amid-extended-ceasefire-hormuz-strait-standoff-042326/8141731.html,7f09c3e2c3dd14f55aac456d36c57c60,"휴전 연장과 호르무즈 해협 대치 속 국제유가 급등, 증시 하락",2026-04-23,www.voakorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-23
https://www.tokenpost.kr/news/breaking/352663,0ca51a3a850b8d01b904565d241f0d22,"이란 사법총감독 ""미국, 호르무즈 해협 접근 못 해""",2026-04-23,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-23
https://news.einfomax.co.kr/news/articleView.html?idxno=4411373,ec14c103f3f77a850950d84ba486fabb,"트럼프 ""호르무즈서 기뢰 설치하는 보트 모두 격침할 것 명령""",2026-04-23,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-23
https://www.g-enews.com/view.php?ud=2026042323521184252bd56fbc3c_1,6124de8adfc086a34f4562ee171cc18a,"유가 100달러 재돌파… 미·이란 '호르무즈 화력 대결', 세계 에너지 위...",2026-04-23,www.g-enews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-23
https://n.news.naver.com/mnews/article/422/0000858247?sid=104,0617659d65326669477e81842bd0eb09,"트럼프 ""기뢰 설치하면 발포…합의까지 해협 봉쇄""",2026-04-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-23
https://n.news.naver.com/mnews/article/052/0002345018?sid=104,d3e547051dee5fd28331db2f66987873,"국제 유가, 미국·이란 선박 나포 경쟁에 상승 흐름",2026-04-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-23
https://n.news.naver.com/mnews/article/025/0003518540?sid=104,1dcc5306c98934a0a827278f9af6ca1c,"美, 인도양서 이란 연계 유조선 또 나포…이란에 협상 재개 압박",2026-04-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-23
https://www.dkilbo.com/news/articleView.html?idxno=542339,254850e6abedf3d02fb60ee0a35beb1a,"IEA ""세계가 역사상 최대 에너지 안보 위협 직면""",2026-04-23,www.dkilbo.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-23
https://n.news.naver.com/mnews/article/469/0000927251?sid=104,0f0d4cbd5448935d8fbd8a73ae7cdf44,"미 해군, 인도양서 유조선 한 척 또 나포… ""이란 석유 밀수 연관""",2026-04-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-23
https://www.voakorea.com/a/president-trump-orders-us-navy-to-shoot-and-kill-iranian-mine-laying-boats-in-strait-of-hormuz-042326/8141730.html,d48275db48dca141f33bf4beeb5ddc2b,"트럼프 대통령, 호르무즈 해협 내 이란 기뢰부설정 ‘격침’ 명령",2026-04-23,www.voakorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-23
