url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
fff352d82094b6055f2659e552df3b87,BIMCO Warns Hormuz Reopening Hinges on Mine Clearance as Trump Orders Sweep Surge,https://gcaptain.com/bimco-warns-hormuz-reopening-hinges-on-mine-clearance-as-trump-orders-sweep-surge/,20260423T194500Z,gcaptain.com,English,United States,shipping,D4_운송,2026-04-23,,0,HIGH,Hormuz mine clearance,1_Security
6af8a685c05c6cbf9222b1d2fdc39840,Iran tightens control of Strait of Hormuz as Israel warns of strikes,https://www.staradvertiser.com/2026/04/23/breaking-news/iran-tightens-control-of-strait-of-hormuz-as-israel-warns-of-strikes/,20260423T194500Z,staradvertiser.com,English,United States,shipping,D4_운송,2026-04-23,,0,HIGH,Hormuz control,1_Security
7a7cdcdf414243313f82111599bdb2ba,Trump Directs U . S . Navy to Fire on Vessels Laying Mines in Strait of Hormuz,https://www.cubaheadlines.com/articles/326887,20260423T190000Z,cubaheadlines.com,English,Cuba,container ship,D4_운송,2026-04-23,,0,HIGH,Hormuz mining,1_Security
40859ce39fd4d0894ebf57e25864cab4,Trump : US has total control over Strait of Hormuz,https://www.thecable.ng/trump-us-has-total-control-over-strait-of-hormuz/,20260423T184500Z,thecable.ng,English,Nigeria,Strait of Hormuz,D1_초크포인트,2026-04-23,,0,HIGH,Hormuz Control Statement,1_Security
d4752a4a7cb98187e809d43e4a68025f,"No quick rebound from Hormuz disruption , oil execs tell Dallas Fed",https://finance.yahoo.com/sectors/energy/articles/no-quick-rebound-hormuz-disruption-181500371.html,20260423T184500Z,finance.yahoo.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-23,,0,HIGH,Oil supply disruption,10_OtherIndustry
6578cdfe18c7121d8661598db68a8011,India Bound Ship Attacked In Hormuz ; 14 Indian Ships Still In Persian Gulf,https://indiawest.com/india-bound-ship-attacked-in-hormuz-14-indian-ships-still-in-persian-gulf/,20260423T184500Z,indiawest.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-23,,0,HIGH,Ship attack Hormuz,1_Security
d9b0c9d04bedbd5040f5552e5a140c8c,Iran - Israel war : Trump orders military to  shoot and kill  Iranian small boats choking Hormuz,https://www.tribuneindia.com/live-blog/top-headlines/iran-attacks-3-ships-in-strait-of-hormuz-as-trump-indefinitely-extends-ceasefire/,20260423T184500Z,tribuneindia.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-23,,0,HIGH,Hormuz chokepoint threat,1_Security
aa188ddb7a3462ccde113acefa1329b1,Trump orders U . S . military to  shoot and kill  Iranian small boats choking Strait of Hormuz,https://www.columbian.com/news/2026/apr/23/trump-orders-u-s-military-to-shoot-and-kill-iranian-small-boats-choking-strait-of-hormuz/,20260423T184500Z,columbian.com,English,United States,Persian Gulf,D1_초크포인트,2026-04-23,,0,HIGH,Hormuz Blockade Escalation,1_Security
cdd0380a1281b8ee631af2a8439bca64,Strait of Hormuz Crisis : How Markets Have Handled the  Largest Oil Supply Disruption in History  So Far,https://www.fool.com/investing/2026/04/23/strait-of-hormuz-crisis-not-portfoli/?source=iedfolrf0000001,20260423T184500Z,fool.com,English,United States,Persian Gulf,D1_초크포인트,2026-04-23,,0,HIGH,Hormuz Oil Disruption,5_EconFinance
d8d103a57a74e1f5e35ae182d3708c36,India secures costly urea imports as Middle East disruption sends global prices soaring,https://weeklyblitz.net/2026/04/24/india-secures-costly-urea-imports-as-middle-east-disruption-sends-global-prices-soaring/,20260423T183000Z,weeklyblitz.net,English,Bangladesh,fertilizer,D2_품목,2026-04-23,,0,HIGH,Urea import disruption,10_OtherIndustry
9e6345b0ef7d5f61bc07fd0faf7ce692,Iran Shows Off its Control Over Strait After Collapse of Peace Talks,https://www.insurancejournal.com/news/international/2026/04/23/867103.htm,20260423T183000Z,insurancejournal.com,English,United States,shipping,D4_운송,2026-04-23,,0,HIGH,Hormuz control,1_Security
96c56fd3f65aa91006f7ff01a5e9941d,Iran fast - boat swarms add to Hormuz threats for shipping,https://www.marketscreener.com/news/iran-fast-boat-swarms-add-to-hormuz-threats-for-shipping-ce7f59deda8fff2c,20260423T181500Z,marketscreener.com,English,,container,D2_품목,2026-04-23,,0,HIGH,Hormuz shipping threat,1_Security
3aa4765662a406152c85f02ef398f110,"Iran moves seized container ships in Strait of Hormuz toward port , sources say",https://www.foxnews.com/world/ships-seized-iranians-armed-teeth-along-strait-hormuz-taken-toward-port-report,20260423T181500Z,foxnews.com,English,United States,container,D2_품목,2026-04-23,,0,HIGH,Hormuz strait disruption,1_Security
