url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
7b61fd00c48d3bdb466bcd215d047e57,  No Entry without 48 - Hour approval : Iran imposes New Hormuz Transit Framework,https://pakobserver.net/no-entry-without-48-hour-approval-iran-imposes-new-hormuz-transit-framework/,20260619T191500Z,pakobserver.net,English,Pakistan,disruption,D6_교란행위,2026-06-19,,0,HIGH,Hormuz Transit Restrictions,1_Security
41322d3ff39b6239a501b47a614b53f7,The Strait Of Hormuz Crisis Is Threatening Raw Materials Supply Chains,https://www.pharmaceuticalonline.com/doc/the-strait-of-hormuz-crisis-is-threatening-raw-materials-supply-chains-0001,20260619T190000Z,pharmaceuticalonline.com,English,United States,congestion,D6_교란행위,2026-06-19,,0,HIGH,Hormuz supply crisis,1_Security
e7062279ce2feb8fc0f14f2fb62dc6d6,India first LNG carrier  Disha  docks at Dahej Port after three months of Strait of Hormuz blockade,https://www.hellenicshippingnews.com/indias-first-lng-carrier-disha-docks-at-dahej-port-after-three-months-of-strait-of-hormuz-blockade/,20260619T181500Z,hellenicshippingnews.com,English,China,natural gas,D2_품목,2026-06-19,,0,HIGH,Hormuz blockade,7_Shipping
441b40edce7e32dcca2f9cda2d989698,Oil falls as supply moves through Strait of Hormuz after Iran war pact,https://www.ksl.com:443/article/51513775/oil-falls-as-supply-moves-through-strait-of-hormuz-after-iran-war-pact,20260619T174500Z,ksl.com,English,United States,natural gas,D2_품목,2026-06-19,,0,HIGH,Hormuz Supply Resume,5_EconFinance
39d0aa644564844d07ef44b7f394fcfa,"Iran Re - Closes Strait of Hormuz , Cancels Nuclear Talks With US",https://hannity.com/media-room/open-and-shut-strait-iran-slams-strait-shut-again-after-ditching-nuclear-talks/,20260619T174500Z,hannity.com,English,United States,blockade,D6_교란행위,2026-06-19,,0,HIGH,Hormuz closure Iran,1_Security
522298b9f8786920749568bd0072f694,Is the Strait of Hormuz Closed ? Iran Responds After US Peace Deal,https://www.oneindia.com/international/is-the-strait-of-hormuz-closed-iran-responds-after-us-peace-deal-8123781.html,20260619T164500Z,oneindia.com,English,India,natural gas,D2_품목,2026-06-19,,0,HIGH,Hormuz strait status,1_Security
9b3d5956183a8e4506b6c1f33d2cb7fd,Why Iran Has Shut Strait of Hormuz Again Despite Ceasefire In Place,https://www.newsx.com/world/why-iran-has-shut-strait-of-hormuz-again-despite-ceasefire-in-place-explained-237582/,20260619T163000Z,newsx.com,English,India,blockade,D6_교란행위,2026-06-19,,0,HIGH,Hormuz strait closure,1_Security
871859ccdcf83667d7122101bac0e653,Iran Imposes Permit Rules for Strait of Hormuz Ships,https://www.newkerala.com/news/a/iran-introduces-permit-registration-rules-ships-transiting-strait-933.htm,20260619T160000Z,newkerala.com,English,India,natural gas,D2_품목,2026-06-19,,0,HIGH,Hormuz permit rules,1_Security
034fb263e0434b7b1f8ee3302edc4307,Hormuz ship traffic climbs after war deal,https://www.rte.ie/news/business/2026/0619/1579312-hormuz-ship-traffic-climbs-after-war-deal-trackers/,20260619T160000Z,rte.ie,English,Ireland,natural gas,D2_품목,2026-06-19,,0,HIGH,Hormuz traffic surge,7_Shipping
edc1a5f0406335619adcc0ce6bb02d37,"Iran signals greater control over Strait of Hormuz , asks ships to register despite free transit | World",https://www.indiatvnews.com/news/world/iran-signals-greater-control-over-strait-of-hormuz-asks-ships-to-register-despite-free-transit-2026-06-19-1045491,20260619T153000Z,indiatvnews.com,English,India,natural gas,D2_품목,2026-06-19,,0,HIGH,Hormuz control,1_Security
537369d9eeee89c4ee577612ba7d87bb,"Iran says Strait of Hormuz closed again , warns ships to stay away amid Lebanon escalation",https://www.moneycontrol.com/world/iran-says-strait-of-hormuz-closed-again-warns-ships-to-stay-away-amid-lebanon-escalation-article-13954234.html,20260619T144500Z,moneycontrol.com,English,India,blockade,D6_교란행위,2026-06-19,,0,HIGH,Hormuz strait closure,1_Security
4416b828452c64b2204c7455e76a91b7,Shipping Monitor Reports 18 Hormuz Transits Since Deal Signed,https://www.globalsecurity.org/wmd/library/news/iran/2026/06/iran-260618-rferl06.htm,20260619T143000Z,globalsecurity.org,English,Syria,natural gas,D2_품목,2026-06-19,,0,HIGH,Hormuz Transit Recovery,7_Shipping
8dee7af41707d9f05b75e3d406bc1f23,"Iran Deal Provides Economic Boost , But Hormuz Shipping Is Key",https://www.globalsecurity.org/wmd/library/news/iran/2026/06/iran-260618-rferl02.htm,20260619T143000Z,globalsecurity.org,English,Syria,natural gas,D2_품목,2026-06-19,,0,HIGH,Iran deal Hormuz shipping,1_Security
a2e4373bb4166a03954081da152e4f7a,US Confirms End Of Naval Blockade Of Iran,https://www.globalsecurity.org/military/library/news/2026/06/mil-260618-rferl01.htm,20260619T143000Z,globalsecurity.org,English,Syria,blockade,D6_교란행위,2026-06-19,,0,HIGH,Iran blockade lifted,1_Security
