url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.whsv.com/2026/06/18/columbia-gas-urges-virginians-prioritize-safety-during-summer-home-projects/,824c14d2e402cff384b78d6e690f6f3d,Columbia Gas urges Virginians to prioritize safety during summer home projects,20260619T163000Z,whsv.com,English,United States,natural gas,D2_품목,2026-06-19
https://www.theadvocate.com/baton_rouge/opinion/letters-natural-gas-climate-price/article_4421ff43-3a23-540c-8f71-dbdc6d45c6f6.html,d830d0eb87598178b706b522e3061efa,Letters : Let move away from natural gas appliances | Opinion,20260619T040000Z,theadvocate.com,English,United States,natural gas,D2_품목,2026-06-19
https://finance.yahoo.com/energy/articles/alliance-partners-arlp-targets-production-193115491.html,769e5ee6f1e5850655192e9ed6209e22,Alliance Resource Partners ( ARLP ) Targets Production Growth with AllDale Acquisition,20260619T071500Z,finance.yahoo.com,English,United States,natural gas,D2_품목,2026-06-19
https://www.prokerala.com/news/articles/a1777271.html,b12419c52b1cb893f86b79d5ea47a373,"After three - month wait , LNG tanker  Disha  crosses Strait of Hormuz , docks in Gujarat",20260619T071500Z,prokerala.com,English,India,natural gas,D2_품목,2026-06-19
https://www.asiaone.com/asia/asean-russia-summit-energy,844a48e998f64eb291a1fa0059323a85,"Asean countries agree to up co - operation in renewable energy , natural gas , LNG , joint statement says",20260619T050000Z,asiaone.com,English,Singapore,natural gas,D2_품목,2026-06-19
https://finance.yahoo.com/markets/stocks/articles/rbc-capital-sees-long-term-192038928.html,b5588a97d1ee9f6bdd07d872d5e19028,"RBC Capital Sees Long - Term Upside for Kinetik Holdings ( KNTK ), Raises Price Objective",20260619T071500Z,finance.yahoo.com,English,United States,natural gas,D2_품목,2026-06-19
https://www.asiaone.com/singapore/singapore-electricity-tariff-rise-ema,25c7261fb80ac24e13517cb023ebf499,Electricity tariff to rise significantly from July despite Iran deal : EMA,20260619T050000Z,asiaone.com,English,Singapore,natural gas,D2_품목,2026-06-19
https://news.webindia123.com/news/Articles/India/20260619/4464492.html,bce6a7368f5cd748bebc367c2208fc60,LNG carrier Disha arrives at Dahej Port after safe Strait of Hormuz transit,20260619T071500Z,news.webindia123.com,English,India,natural gas,D2_품목,2026-06-19
https://www.fool.com/coverage/better-buy/2026/06/19/conocophillips-vs-viper-energy-which-energy-stock-is-a-better-buy-in-2026/?source=iedfolrf0000001,8d3bc184addca19bfa40c530def7ed02,ConocoPhillips vs . Viper Energy : Which Energy Stock Is a Better Buy in 2026 ? ,20260619T183000Z,fool.com,English,United States,natural gas,D2_품목,2026-06-19
https://www.wateronline.com/doc/data-center-emissions-could-be-curbed-with-underground-carbon-capture-0001,ce284c274fa41c3ac2f1008533d89b69,Data Center Emissions Could Be Curbed With Underground Carbon Capture,20260619T084500Z,wateronline.com,English,United States,natural gas,D2_품목,2026-06-19
https://www.washingtonexaminer.com/op-eds/4615883/how-america-can-restore-global-energy-security/,31f41c3c6635dc1680f44e2a6a22be9c,Global energy security hangs in balance . Here how America can restore it,20260619T140000Z,washingtonexaminer.com,English,United States,natural gas,D2_품목,2026-06-19
https://www.morningstar.com/news/dow-jones/202606191247/dow-jones-top-energy-headlines-at-4-am-et-oil-prices-settle-near-prewar-prices-gas-falls-below-4-after-iran-deal-is-signed-us,b98fd6a7d4832f921542cee23858bcc5,"Dow Jones Top Energy Headlines at 4 AM ET : Oil Prices Settle Near Prewar Prices , Gas Falls Below $4 After Iran Deal Is Signed | U . S . ... ",20260619T090000Z,morningstar.com,English,China,natural gas,D2_품목,2026-06-19
http://www.thegazette.com/opinion/alliant-playing-cow-pie-bingo-in-siting-natural-gas-plant/article_00e91205-faf0-465f-9cf3-35ad03215bfe.html,ce9a16a028041869e4b49dff6e256935,Alliant playing  cow pie bingo  in siting natural gas plant | Opinion,20260619T141500Z,thegazette.com,English,United States,natural gas,D2_품목,2026-06-19
https://www.newser.com/story/391329/us-ends-blockade-as-khamenei-calls-trump-desperate.html,95801d2a3372ecb6fb865b015e011cac,US Ends Blockade as Khamenei Calls Trump Desperate,20260619T004500Z,newser.com,English,United States,natural gas,D2_품목,2026-06-19
https://theshillongtimes.com/2026/06/19/nepal-discusses-ways-to-further-consolidate-bilateral-ties-with-china/,5a59771d6a8c964c4749c0c60a983362,Nepal discusses ways to further consolidate bilateral ties with China,20260619T001500Z,theshillongtimes.com,English,India,natural gas,D2_품목,2026-06-19
https://www.barandbench.com/news/international-arbitration-award-cant-be-challenged-bombay-hc-sustains-247m-award-against-ongc,ec19378e5479affad71deca8daf8536a,International arbitration award cant be challenged ...: Bombay HC sustains $24 . 7m award against ONGC,20260619T124500Z,barandbench.com,English,India,natural gas,D2_품목,2026-06-19
https://www.theguardian.com/us-news/2026/jun/19/datacenters-us-clean-energy-growth-climate,292bbd63fa2e5facefee9273615efed4,Datacenters driving US clean energy growth while still threatening climate,20260619T113000Z,theguardian.com,English,United Kingdom,natural gas,D2_품목,2026-06-19
