url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
bb1b50de287ab7ca7d8036cd7bbbd98c,이란 “호르무즈 통과하려면 48시간 전에 온라인 신청해라”,https://n.news.naver.com/mnews/article/021/0002799002?sid=104,2026-06-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-19,,0,HIGH,Hormuz passage restrictions,1_Security
d654f95030fbcd821814f0367f206525,"이란 ""호르무즈 통행료 60일 면제""…선박은 48시간 전 사전 승인 받아야",https://www.newspim.com/news/view/20260619000941,2026-06-19,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-19,,0,HIGH,Hormuz toll & approval,3_Freight
1bdbe30aebf0c95221a3c1b893e2b545,"이란, 호르무즈해협 ‘보험료’ 도입 추진…사실상 통행료 논란",https://n.news.naver.com/mnews/article/028/0002810505?sid=104,2026-06-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-19,,0,HIGH,Hormuz transit fee,3_Freight
9bd27101ad4a7e419a3b5eb836323a99,"결국 호르무즈 이용료 내나…이란, 전쟁보험 가입 요구",https://n.news.naver.com/mnews/article/015/0005300868?sid=104,2026-06-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-19,,0,HIGH,Hormuz insurance toll,3_Freight
bccadc4e85b3cf6883f335b405188bf1,"호르무즈 재개방 첫날 25척 탈출…""이란 봉쇄 이후 최다""",https://n.news.naver.com/mnews/article/660/0000111569?sid=104,2026-06-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-19,,0,HIGH,Hormuz reopening transit,7_Shipping
1237a8b3f9d9cac637d2aa049996c40b,"""호르무즈 해협 재개방 첫날 상선 25척 통과…이달 초의 5배""",https://n.news.naver.com/mnews/article/437/0000497098?sid=104,2026-06-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-19,,0,HIGH,Hormuz passage volume,7_Shipping
6d1dbdc5e8692b2ef522a0b3f69bdb6d,"외교부, '호르무즈 해협 통항' 화상점검회의 개최",https://n.news.naver.com/mnews/article/003/0014017421?sid=100,2026-06-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-19,,0,HIGH,Hormuz transit coordination,1_Security
2d9a99e0bac23fa318ca6050892e242a,"이란 강경파, 호르무즈 해협 재봉쇄 주장...“이스라엘 철수 전까지 폐...",https://www.etoday.co.kr/news/view/2595539,2026-06-19,www.etoday.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-19,,0,HIGH,Hormuz reclosure threat,1_Security
3a6772dcf98914877d93c456ff1adc01,"외교부, 호르무즈 해협 운항 점검… 韓 선박 지원 논의",https://n.news.naver.com/mnews/article/366/0001173091?sid=104,2026-06-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-19,,0,HIGH,Hormuz transit monitoring,1_Security
ed431228bc4faae2e44b4ae7fbcbcd05,“호르무즈 해협 재개방 첫날 선박 25척 통과···4월 중순 이후 최다”,https://n.news.naver.com/mnews/article/032/0003453176?sid=104,2026-06-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-19,,0,HIGH,Hormuz passage resumed,7_Shipping
