url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/421/0009013898?sid=104,7eaaba241fdc48b5913fed2d23cb89ff,"이란 ""美와 스위스 회담 연기…이미 MOU 서명해 서두를 필요 없어""",2026-06-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-19
https://n.news.naver.com/mnews/article/422/0000876608?sid=104,557ca61106592b8321dd874aeb737f7b,"이란 ""미국과 후속 협상 며칠 내 개최 계획 수립중""",2026-06-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-19
https://n.news.naver.com/mnews/article/052/0002368811?sid=104,5c7a82663638b9615e048e0add5fc022,"이란 ""미국과 협상 며칠 내 개최 계획 수립중""",2026-06-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-19
https://n.news.naver.com/mnews/article/056/0012203236?sid=104,f0996026255ac1bc8f5d8b83c6b72aea,이란 “미국과 협상 며칠 내 개최 계획 수립중”,2026-06-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-19
http://www.enewstoday.co.kr/news/articleView.html?idxno=2440758,c11f7b3a317c24922967fccfc58f68c5,"이 대통령 ""지금 시급한 과제는 첫째도, 둘째도 물가""",2026-06-19,www.enewstoday.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-19
https://www.tokenpost.kr/news/briefing/371149,082517748f2a10c26cc6b6a1b15608a8,"[자정 뉴스브리핑] 비트코인 현물 ETF, 9065만달러 순유출 外",2026-06-19,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-19
https://n.news.naver.com/mnews/article/001/0016149175?sid=104,82bd63b337541e681251de02fa77a1d1,"이란 ""미국과 협상 며칠 내 개최 계획 수립중""",2026-06-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-19
https://n.news.naver.com/mnews/article/001/0016149174?sid=104,e08053422a77a27271c3462e216c8a71,"트럼프 1기 에너지장관 ""MOU, 이란에 엄청난 도움…이란에 관대""",2026-06-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-19
https://n.news.naver.com/mnews/article/014/0005537372?sid=101,881fa4e75d8b7ff8af47ddc89857ff4f,레바논 재휴전에 유가 하락...주간 8% 떨어져,2026-06-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-19
https://n.news.naver.com/mnews/article/028/0002810507?sid=104,9c0ecc4159aecccc5f093e29a258a6d9,"이스라엘-헤즈볼라, 레바논서 휴전 합의",2026-06-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-19
https://n.news.naver.com/mnews/article/021/0002799002?sid=104,bb1b50de287ab7ca7d8036cd7bbbd98c,이란 “호르무즈 통과하려면 48시간 전에 온라인 신청해라”,2026-06-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-19
https://www.newspim.com/news/view/20260619000941,d654f95030fbcd821814f0367f206525,"이란 ""호르무즈 통행료 60일 면제""…선박은 48시간 전 사전 승인 받아야",2026-06-19,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-19
https://n.news.naver.com/mnews/article/028/0002810505?sid=104,1bdbe30aebf0c95221a3c1b893e2b545,"이란, 호르무즈해협 ‘보험료’ 도입 추진…사실상 통행료 논란",2026-06-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-19
https://n.news.naver.com/mnews/article/015/0005300868?sid=104,9bd27101ad4a7e419a3b5eb836323a99,"결국 호르무즈 이용료 내나…이란, 전쟁보험 가입 요구",2026-06-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-19
https://n.news.naver.com/mnews/article/014/0005537369?sid=104,48665592aeedbc9ee220bee2a4dda8e7,"美 트럼프, 양해각서 '퍼주기' 논란에 ""절박한 쪽은 이란""",2026-06-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-19
https://n.news.naver.com/mnews/article/421/0009013884?sid=104,e9707c2adab3b84b5ef62f2eb86dbe0c,"마크롱 ""트럼프, 우크라 패전 예상했지만 지금은 생각 바꿔""",2026-06-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-19
https://n.news.naver.com/mnews/article/421/0009013886?sid=104,f0092566e7f27b0101ff7afdcbeef9a5,"트럼프 ""다급했던 건 미국 아닌 이란…이란, 한 푼도 못 받을 것""",2026-06-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-19
https://n.news.naver.com/mnews/article/005/0001856005?sid=104,0c02b47c59101d15acda3df07f18f5f5,[속보]레바논 확전 일단 멈췄다…美 “이스라엘·헤즈볼라 휴전”,2026-06-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-19
https://n.news.naver.com/mnews/article/660/0000111569?sid=104,bccadc4e85b3cf6883f335b405188bf1,"호르무즈 재개방 첫날 25척 탈출…""이란 봉쇄 이후 최다""",2026-06-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-19
https://n.news.naver.com/mnews/article/437/0000497098?sid=104,1237a8b3f9d9cac637d2aa049996c40b,"""호르무즈 해협 재개방 첫날 상선 25척 통과…이달 초의 5배""",2026-06-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-19
https://n.news.naver.com/mnews/article/003/0014017421?sid=100,6d1dbdc5e8692b2ef522a0b3f69bdb6d,"외교부, '호르무즈 해협 통항' 화상점검회의 개최",2026-06-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-19
https://n.news.naver.com/mnews/article/052/0002368777?sid=104,a2db324732ec3be65317fdbb45d8e04c,"이란 매체들 ""이스라엘 휴전 위반...호르무즈 다시 막아야""",2026-06-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-19
https://n.news.naver.com/mnews/article/029/0003032662?sid=104,2765fdd47b05f5d5f6123e7838c9b642,트럼프 “MOU는 이란이 절박했기 때문…60일 끝까지 지켜볼 것”,2026-06-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-19
https://www.etoday.co.kr/news/view/2595539,2d9a99e0bac23fa318ca6050892e242a,"이란 강경파, 호르무즈 해협 재봉쇄 주장...“이스라엘 철수 전까지 폐...",2026-06-19,www.etoday.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-19
https://n.news.naver.com/mnews/article/055/0001365858?sid=104,07f5cdfdac963b309f5a724afd5ea42e,"이란 강경 매체들 ""이스라엘 휴전 위반…호르무즈 재봉쇄해야""",2026-06-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-19
https://n.news.naver.com/mnews/article/214/0001506634?sid=104,5633522fae176b489f41a42cffefb0c4,"이란 강경 매체들 ""이스라엘 휴전 위반‥호르무즈 재봉쇄해야""",2026-06-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-19
https://www.newspim.com/news/view/20260619000935,7723a9e3f9f7add6a5ec625b9cd1acf5,'160엔의 덫'에 갇힌 엔화…개입도 금리 인상도 안 통했다,2026-06-19,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-19
https://n.news.naver.com/mnews/article/014/0005537368?sid=104,894e77526a689e31f1eb427fbceb561f,휴전 합의 이틀 만에 흔들린 중동 평화,2026-06-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-19
https://n.news.naver.com/mnews/article/056/0012203222?sid=104,5706d07fbe0916d6617460eb0cb8e283,이란 강경 매체들 “이스라엘 휴전 위반…호르무즈 재봉쇄해야”,2026-06-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-19
