url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
68740496fb5b434710b37b7114a51139,"""호르무즈 재개, 종전 뒤 핵협상"" 이란 제안…트럼프 거절",https://n.news.naver.com/mnews/article/018/0006272174?sid=104,2026-05-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-02,,0,HIGH,Hormuz reopening negotiation,1_Security
0999bb9bef7edbf88f712eb3e7797cef,아덴만서 무장세력이 유조선 납치…소말리아로 끌려가는 중,https://n.news.naver.com/mnews/article/421/0008923662?sid=104,2026-05-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-02,,0,HIGH,Tanker hijacking Aden,1_Security
af172e30449a0793882d233e9010de2e,"""이란, 美에 호르무즈 재개하고 종전후 핵협상 제안...트럼프 거부""",https://www.slist.kr/news/articleView.html?idxno=736470,2026-05-02,www.slist.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-02,,0,HIGH,Hormuz negotiation Iran,1_Security
f2b6fb4664b0b3f70b1980bfd7ecf4a0,"조현, 이란 외교장관과 통화…""호르무즈 안전 통항 재개 필요""",https://n.news.naver.com/mnews/article/079/0004143018?sid=104,2026-05-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-02,,0,HIGH,Hormuz safe passage,1_Security
80269a585fcb1404d311bd9bc0f5d082,"조현, 이란 외무장관과 통화 ""호르무즈 안전 통항 필요""",https://news.cpbc.co.kr/article/1172599?division=NAVER,2026-05-02,news.cpbc.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-02,,0,HIGH,Hormuz safe passage,1_Security
a884028d43d6cb728795671fe18a429f,"""기부금도 안 된다""…美, 이란에 통행료 내고 해협 통과 시 제재",https://n.news.naver.com/mnews/article/123/0002382393?sid=104,2026-05-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-02,,0,HIGH,Hormuz toll sanctions,3_Freight
57442cc8de6b1dbd0bfc527b79cf672b,이란 요청으로 韓·이란 외교장관 통화...호르무즈 고립 선박 해법 나올...,https://n.news.naver.com/mnews/article/014/0005516390?sid=100,2026-05-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-02,,0,HIGH,Hormuz isolation solution,1_Security
f58f1b04a47c97986333e88624b28f25,"예멘 ""아덴만서 유조선 납치 당해""...추적 중",https://n.news.naver.com/mnews/article/660/0000108594?sid=104,2026-05-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-02,,0,HIGH,Tanker hijacking Yemen,1_Security
f3cbcdd49b5c094ebd9c3a4439c940fb,"韓-이란 외교장관, 전쟁 발발 이후 세 번째 통화...중동 상황 의견 교환",https://www.kbmaeil.com/article/20260502500135,2026-05-02,www.kbmaeil.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-02,,0,HIGH,Korea-Iran diplomatic talks,1_Security
3c1e0380e2d0b5865a181d3eaa1ca09a,"조현 외교장관, 이란 측과 통화 ""호르무즈 통항 재개 필요""",https://n.news.naver.com/mnews/article/437/0000489881?sid=104,2026-05-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-02,,0,HIGH,Hormuz passage reopening,1_Security
bded03e07aa5426ccd3602b48362c2da,한-이란 외교장관 통화...호르무즈 상황 등 논의,https://www.newspim.com/news/view/20260502000105,2026-05-02,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-02,,0,HIGH,Hormuz situation discussion,1_Security
e7692ab0457b3419bbd8424d67b42bcb,호르무즈도 험악한데…아덴만서 유조선 피랍,https://n.news.naver.com/mnews/article/056/0012174012?sid=104,2026-05-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-02,,0,HIGH,Tanker hijacking Aden,1_Security
cb5275af96d04ea88e54856a23e5e2be,한·이란 외교장관 통화…호르무즈 선박 안전 논의,https://n.news.naver.com/mnews/article/022/0004125313?sid=100,2026-05-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-02,,0,HIGH,Hormuz vessel safety,1_Security
