url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
af2174420282f1f0da5d535911a78c93,Iran offers Strait deal ; Trump dissatisfied but prefers non - military path,https://www.internazionale.it/ultime-notizie-reuters/2026/05/02/iran-offers-strait-deal-trump-dissatisfied-but-prefers-non-military-path,20260502T193000Z,internazionale.it,English,Italy,blockade,D6_교란행위,2026-05-02,,0,HIGH,Hormuz shipping deal,1_Security
4c2c345756672f3adbc62579d5e639ee,Iran offers Strait of Hormuz deal ; Trump prefers non - military path,https://www.cnbc.com/2026/05/02/trump-iran-strait-of-hormuz.html,20260502T191500Z,cnbc.com,English,United States,blockade,D6_교란행위,2026-05-02,,0,HIGH,Hormuz shipping deal,1_Security
0f33cca9af7c3bcaa86e6456ffc2dfde,Hormuz Alternative Routes Raise Costs,https://athens-times.com/shipping-firms-seek-alternatives-to-strait-of-hormuz-amid-prolonged-closure/,20260502T184500Z,athens-times.com,English,Greece,Suez Canal,D1_초크포인트,2026-05-02,,0,HIGH,Hormuz alternative routes,3_Freight
618f0e3b90cc38d4aa3898070ffccbd9,"India - bound LPG carrier , with 18 Indians aboard , crosses Hormuz , likely to arrive in Vizag on May 13",https://www.indiatvnews.com/news/world/india-bound-lpg-carrier-with-18-indians-aboard-crosses-hormuz-likely-to-arrive-in-vizag-on-may-13-2026-05-02-1039728,20260502T184500Z,indiatvnews.com,English,India,congestion,D6_교란행위,2026-05-02,,0,HIGH,LPG carrier Hormuz,7_Shipping
2a3aeb9fd742223b94221c722b925e88,Oil tanker hijacked off coast of Yemen and taken towards Somalia,https://www.bbc.com/news/articles/cpwprl0v2npo,20260502T183000Z,bbc.com,English,United Kingdom,Gulf of Aden,D1_초크포인트,2026-05-02,,0,HIGH,Oil tanker hijacked Yemen,1_Security
7a507caab23ee190909d75e07092f186,US warns shipping firms over paying Iran to transit the Strait of Hormuz - Las Vegas Sun News,https://lasvegassun.com/news/2026/may/02/us-warns-shipping-firms-over-paying-iran-to-transi/,20260502T183000Z,lasvegassun.com,English,United States,Persian Gulf,D1_초크포인트,2026-05-02,,0,HIGH,Iran toll sanctions,1_Security
0f6b5d473791d2b99905f89908a2c9e9,Trump Says U . S . Navy  Like Pirate in Enforcing Sea Blockade of Iran,https://time.com/article/2026/05/02/trump-pirates-US-navy-iran-blockade/,20260502T183000Z,time.com,English,United States,natural gas,D2_품목,2026-05-02,,0,HIGH,Iran naval blockade,1_Security
8943467917c3b2a2be3bcc32d4262a95,Trump says US Navy acting  like pirate to carry out naval blockade of Iranian ports – The Frontier Post,https://thefrontierpost.com/trump-says-us-navy-acting-like-pirates-to-carry-out-naval-blockade-of-iranian-ports/,20260502T180000Z,thefrontierpost.com,English,Pakistan,natural gas,D2_품목,2026-05-02,,0,HIGH,Iran port blockade,1_Security
20a9a19ea564531d233cc0be5416ff34,Strait of Hormuz : US threatens shipping firms with sanctions if they pay Iran tolls,https://www.bbc.co.uk/news/articles/c3v2l2qq9qlo,20260502T180000Z,bbc.co.uk,English,United Kingdom,blockade,D6_교란행위,2026-05-02,,0,HIGH,Hormuz toll sanctions,3_Freight
d22a4c407c369908bb88fc8c7f87b64f,Hormuz crisis pushes luxury car oil supplies toward critical shortage,https://www.azernews.az/region/257884.html,20260502T180000Z,azernews.az,English,Azerbaijan,South Korea,D9_한국,2026-05-02,,0,HIGH,Hormuz oil shortage,10_OtherIndustry
dc37ed809ca313b2e979c3edab86e036,US Threatens Shippers on Paying Iran Tolls at Strait,https://www.newser.com/story/388429/us-threatens-shippers-for-paying-irans-tolls-at-strait.html,20260502T174500Z,newser.com,English,United States,Persian Gulf,D1_초크포인트,2026-05-02,,0,HIGH,Hormuz toll sanctions,1_Security
567c5a2acd3c9de133da92bd64245721,Trump administration cautions businesses on payments to Iran in Strait of Hormuz,https://www.10news.com/us-news/iran-war/trump-administration-cautions-businesses-on-payments-to-iran-in-strait-of-hormuz,20260502T174500Z,10news.com,English,United States,Persian Gulf,D1_초크포인트,2026-05-02,,0,HIGH,Iran payment sanctions,1_Security
6bdce2cd66ccbd919571c4dd44d8bfa3,US warns shipping firms over paying Iran to transit Strait of Hormuz,https://www.siasat.com/us-warns-shipping-firms-over-paying-iran-to-transit-strait-of-hormuz-3463924/,20260502T174500Z,siasat.com,English,India,Persian Gulf,D1_초크포인트,2026-05-02,,0,HIGH,Iran transit sanctions,1_Security
1caf50689c89e234a55dec612378f8ee,"As crude prices rise , US seeks global help to reopen Strait of Hormuz",http://www.bruneinews.net/news/279022072/us-wants-strait-of-hormuz-reopened-with-international-coalition,20260502T174500Z,bruneinews.net,English,Malaysia,Persian Gulf,D1_초크포인트,2026-05-02,,0,HIGH,Hormuz reopening effort,1_Security
525199d24dcc0ec57ddf6af6bb02d28e,Iran juggles oil cuts and floating storage to resist US blockade,https://en.apa.az/asia/iran-juggles-oil-cuts-and-floating-storage-to-resist-us-blockade-bbg-504259,20260502T173000Z,en.apa.az,English,Azerbaijan,Persian Gulf,D1_초크포인트,2026-05-02,,0,HIGH,Iran oil blockade,1_Security
63fb60213f1daa1b08c50cc86a4ebd01,"India - Bound LPG Ship MT Sarv Shakti Safely Crosses Strait Of Hormuz , To Reach Visakhapatnam By May 13",https://www.newsx.com/india/india-bound-lpg-ship-mt-sarv-shakti-safely-crosses-strait-of-hormuz-to-reach-visakhapatnam-by-may-13-208949/,20260502T171500Z,newsx.com,English,India,congestion,D6_교란행위,2026-05-02,,0,HIGH,Hormuz Transit,7_Shipping
ef129a16f2172d65f4cb268ede2bb160,US says it redirected 48th vessel from Iranian ports,https://aa.com.tr/en/americas/us-says-it-redirected-48th-vessel-from-iranian-ports/3925070,20260502T170000Z,aa.com.tr,English,Turkey,blockade,D6_교란행위,2026-05-02,,0,HIGH,Iran port blockade,1_Security
c6a3814584298ce6ab91584d67df75f5,US Redirects 48 Vessels in Gulf Amid Iran Blockade,https://www.newkerala.com/news/a/48-vessels-forced-redirect-us-gulf-amid-blockade-510.htm,20260502T163000Z,newkerala.com,English,India,Persian Gulf,D1_초크포인트,2026-05-02,,0,HIGH,Gulf vessel reroute,7_Shipping
e72928ad28afdf6425e812969e3157c0,Air India cuts nearly 100 flights after Iran war sends fuel prices soaring,https://www.independent.co.uk/travel/news-and-advice/air-india-iran-war-flight-cancellation-oil-prices-b2969396.html,20260502T161500Z,independent.co.uk,English,United Kingdom,closure,D6_교란행위,2026-05-02,,0,HIGH,Iran war fuel prices,10_OtherIndustry
c166d019a52bc8fe2636b41b4cf2b6d3,Iranian proposal rejected by Trump would open strait,https://arynews.tv/iranian-proposal-rejected-by-trump-would-open-strait-before-nuclear-talks-iran-official-says,20260502T160000Z,arynews.tv,English,Pakistan,blockade,D6_교란행위,2026-05-02,,0,HIGH,Hormuz strait opening,1_Security
b1c9462d3672cff0cbc11a89c6fe3834,"Oil tanker hijacked off Yemen , diverted toward Somalia , says Yemeni coast guard",https://www.freemalaysiatoday.com/category/world/2026/05/02/oil-tanker-hijacked-off-yemen-diverted-toward-somalia-says-yemeni-coast-guard,20260502T154500Z,freemalaysiatoday.com,English,Malaysia,Gulf of Aden,D1_초크포인트,2026-05-02,,0,HIGH,Oil tanker hijacked Yemen,1_Security
b101d66bde6822d1709eab72f272a0ae,48 vessels forced to redirect by US in Gulf amid blockade on Iranian maritime assets,https://aninews.in/news/world/middle-east/48-vessels-forced-to-redirect-by-us-in-gulf-amid-blockade-on-iranian-maritime-assets20260502205155/,20260502T154500Z,aninews.in,English,India,Persian Gulf,D1_초크포인트,2026-05-02,,0,HIGH,Vessel rerouting blockade,7_Shipping
0b22d63da449024f44695097c1bb5432,US firmly against paying Iran  toll  to transit the Strait of Hormuz,https://www.chicagotribune.com/2026/05/02/us-iran-strait-of-hormuz-toll/,20260502T154500Z,chicagotribune.com,English,United States,Persian Gulf,D1_초크포인트,2026-05-02,,0,HIGH,Hormuz toll dispute,1_Security
