url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/018/0006272174?sid=104,68740496fb5b434710b37b7114a51139,"""호르무즈 재개, 종전 뒤 핵협상"" 이란 제안…트럼프 거절",2026-05-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-02
https://www.tokenpost.kr/news/briefing/355721,cbafa6e6c9158ac24a87c0fa712ff627,"[자정 뉴스브리핑] 미국 비트코인 현물 ETF, 5월 1일 총 6억3천만달러 순...",2026-05-02,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-02
https://n.news.naver.com/mnews/article/421/0008923662?sid=104,0999bb9bef7edbf88f712eb3e7797cef,아덴만서 무장세력이 유조선 납치…소말리아로 끌려가는 중,2026-05-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-02
https://www.slist.kr/news/articleView.html?idxno=736470,af172e30449a0793882d233e9010de2e,"""이란, 美에 호르무즈 재개하고 종전후 핵협상 제안...트럼프 거부""",2026-05-02,www.slist.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-02
https://n.news.naver.com/mnews/article/079/0004143018?sid=104,f2b6fb4664b0b3f70b1980bfd7ecf4a0,"조현, 이란 외교장관과 통화…""호르무즈 안전 통항 재개 필요""",2026-05-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-02
https://n.news.naver.com/mnews/article/057/0001947346?sid=100,69f1baf3ca7d24e8415ed4d2f1bce0df,"조현, 이란 외교장관과 통화…""호르무즈 안전 통항 재개 필요""",2026-05-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-02
https://news.cpbc.co.kr/article/1172599?division=NAVER,80269a585fcb1404d311bd9bc0f5d082,"조현, 이란 외무장관과 통화 ""호르무즈 안전 통항 필요""",2026-05-02,news.cpbc.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-02
https://n.news.naver.com/mnews/article/123/0002382393?sid=104,a884028d43d6cb728795671fe18a429f,"""기부금도 안 된다""…美, 이란에 통행료 내고 해협 통과 시 제재",2026-05-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-02
https://n.news.naver.com/mnews/article/014/0005516390?sid=100,57442cc8de6b1dbd0bfc527b79cf672b,이란 요청으로 韓·이란 외교장관 통화...호르무즈 고립 선박 해법 나올...,2026-05-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-02
https://n.news.naver.com/mnews/article/660/0000108594?sid=104,f58f1b04a47c97986333e88624b28f25,"예멘 ""아덴만서 유조선 납치 당해""...추적 중",2026-05-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-02
https://n.news.naver.com/mnews/article/052/0002348096?sid=103,7433abba1248c1ddaa88951ac9c17232,"""빠른 확산, 강렬한 영상""...SNS 속 이란 전쟁",2026-05-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-02
https://n.news.naver.com/mnews/article/052/0002348094?sid=104,7160601ade6a8dfbde123ca1d21311b0,전쟁 직격탄 맞은 미국 제조업·석유 업계 '울상'...5월 말 에너지 위기...,2026-05-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-02
https://n.news.naver.com/mnews/article/023/0003974312?sid=104,2eb65e9bce3d4e0ec6b9bb855c91729a,“한 달이면 부르는 게 값”…석유시장 전문가들이 내놓은 경고,2026-05-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-02
https://www.kbmaeil.com/article/20260502500135,f3cbcdd49b5c094ebd9c3a4439c940fb,"韓-이란 외교장관, 전쟁 발발 이후 세 번째 통화...중동 상황 의견 교환",2026-05-02,www.kbmaeil.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-02
https://n.news.naver.com/mnews/article/437/0000489881?sid=104,3c1e0380e2d0b5865a181d3eaa1ca09a,"조현 외교장관, 이란 측과 통화 ""호르무즈 통항 재개 필요""",2026-05-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-02
https://www.newspim.com/news/view/20260502000105,bded03e07aa5426ccd3602b48362c2da,한-이란 외교장관 통화...호르무즈 상황 등 논의,2026-05-02,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-02
https://www.smartbizn.com/news/articleView.html?idxno=142793,227da86a2121c61e7342ba910dc927fd,중동發 리스크에 건설업 '공사비 쇼크' 현실화···자재수급지수 첫 70...,2026-05-02,www.smartbizn.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-02
https://n.news.naver.com/mnews/article/056/0012174012?sid=104,e7692ab0457b3419bbd8424d67b42bcb,호르무즈도 험악한데…아덴만서 유조선 피랍,2026-05-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-02
https://www.thefairnews.co.kr/news/articleView.html?idxno=75979,92c067d443c67ac04b7eea2dbae29cc5,"트럼프 발언 후폭풍…이란 ""전투 재개 가능성 높다""",2026-05-02,www.thefairnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-02
https://n.news.naver.com/mnews/article/022/0004125313?sid=100,cb5275af96d04ea88e54856a23e5e2be,한·이란 외교장관 통화…호르무즈 선박 안전 논의,2026-05-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-02
https://www.kbmaeil.com/article/20260502500132,b623fd4639046c5a4f5aa1bd33bc0dae,"로이터 “이란, 선 호르무즈 개방·후 핵협상 논의” 진전된 제안...트럼...",2026-05-02,www.kbmaeil.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-02
https://n.news.naver.com/mnews/article/025/0003520625?sid=100,1bcea5f65fdd64a47a3482b7ba086387,韓-이란 외교장관 통화…“호르무즈 선박 안전 통항 필요”,2026-05-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-02
https://www.thefairnews.co.kr/news/articleView.html?idxno=75978,9dc764c033d9b5619b090ebf1827ff9e,"트럼프, 이란 교착 장기화에 '시간의 역풍' 직면",2026-05-02,www.thefairnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-02
https://n.news.naver.com/mnews/article/030/0003423805?sid=104,ee6b7379982d0957e3e5c81369e894e0,홍해 아덴만서 유조선 납치…글로벌 해상물류 '또 흔들',2026-05-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-02
https://n.news.naver.com/mnews/article/079/0004143014?sid=104,ad8918167554f0bc998104e57261abba,"로이터 ""이란, 호르무즈 재개하고 종전한 뒤 핵협상 제안""",2026-05-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-02
https://n.news.naver.com/mnews/article/052/0002348089?sid=104,4effe76af900f585fe6b4fda17f8421f,"'뒤끝' 트럼프, 주독 미군 감축...이란 새 협상안은 ""불만족""",2026-05-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-02
https://www.ajunews.com/view/20260502213128963,e7f760d660d2729012835ad541bc768e,"[아주경제 오늘의 뉴스 종합] '尹접견' 전광훈 목사, 매주 광화문 집회...",2026-05-02,www.ajunews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-02
https://n.news.naver.com/mnews/article/009/0005674550?sid=104,c86e837d7de57386ce4805aa4b31a14d,"“호르무즈 재개하고 종전한 뒤 핵협상”…이란 제안, 트럼프 거절",2026-05-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-02
https://n.news.naver.com/mnews/article/052/0002348072?sid=104,b6a589faf80dc851c321ed3920822109,"트럼프, EU 차 관세 위협...EU ""합의 위반 땐 대응""",2026-05-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-02
https://n.news.naver.com/mnews/article/052/0002348076?sid=104,7c485a9076b09497d3a3f087c0e23873,'투자 불가능국' 원유도 검토...일본은 러시아산 첫 수입,2026-05-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-02
https://n.news.naver.com/mnews/article/052/0002348074?sid=104,1ec3aa7521d6859588c5c065dab5b6e0,"미 ""이란에 호르무즈 통행료 내거나 안전보장 요청하면 제재""",2026-05-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-02
https://n.news.naver.com/mnews/article/021/0002788830?sid=101,108a7281e0e245195e7730acec2c9f50,"‘뒤끝 작렬’ 트럼프에 세계 경제 혼란…세계 해운업계에 경고, EU에는...",2026-05-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-02
https://n.news.naver.com/mnews/article/015/0005282410?sid=104,ef68281ed71da6f2f7ec5c5d1a6be068,"""이란 '선 종전, 후 핵협상' 제안…트럼프 '단칼 거절'""",2026-05-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-02
https://n.news.naver.com/mnews/article/052/0002348070?sid=104,5f66f362c719e785f94b5f66fdedeead,"""이란, 호르무즈 재개하고 종전한 뒤 핵협상 제안""",2026-05-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-02
https://n.news.naver.com/mnews/article/214/0001496555?sid=104,5edc5af20841cd98d903d28383ba5e89,"""이란, 호르무즈 재개하고 종전한 뒤 핵 협상 제안""",2026-05-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-02
https://n.news.naver.com/mnews/article/001/0016055535?sid=104,d9bf3cfbc7bb824559347a0884198123,호르무즈도 험악한데…아덴만서 유조선 피랍,2026-05-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-02
https://www.mediafine.co.kr/news/articleView.html?idxno=78275,8bf6232d60760b13ebccd525e93b11a7,"호르무즈 해협 둘러싼 긴장 고조-미국, 이란 거래 해운사에 '전방위 제...",2026-05-02,www.mediafine.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-02
https://n.news.naver.com/mnews/article/025/0003520624?sid=104,b2a7b0ee68ebef07f5c7d31045aa9105,"“호르무즈 통행료 내면 제재”…美, 전 세계 해운에 ‘이란 거래 금지...",2026-05-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-02
