url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.breitbart.com/national-security/2026/05/01/strait-of-hormuz-crisis-sparks-fears-of-global-famine/,7d6b959fa21468cc950a77c75a0d2050,Strait of Hormuz Crisis Sparks Fears of Global Famine,20260502T160000Z,breitbart.com,English,United States,Suez Canal,D1_초크포인트,2026-05-02
https://www.thedailystar.net/business/news/us-lng-exports-asia-surged-april-middle-east-conflict-curtailed-supply-4165741,58506c238808785a69df96659bf232ae,US LNG exports to Asia surged in April as Middle East conflict curtailed supply,20260502T080000Z,thedailystar.net,English,Bangladesh,Suez Canal,D1_초크포인트,2026-05-02
https://www.prokerala.com/news/articles/a1757892.html,57c328703626f307aee6f77fb10d96a4,Maritime chokepoints emerge as key battlegrounds amid evolving security dynamics : Report,20260502T104500Z,prokerala.com,English,India,Suez Canal,D1_초크포인트,2026-05-02
https://www.straitstimes.com/world/middle-east/gulf-countries-plans-to-bypass-strait-of-hormuz-still-far-off-experts-warn,4c474c6ebb8d65cb22ea2fd8545acdd2,"Gulf countrie plans to bypass Strait of Hormuz still far off , experts warn",20260502T021500Z,straitstimes.com,English,Singapore,Suez Canal,D1_초크포인트,2026-05-02
https://www.thenewsherald.com/2026/05/01/uss-ford-aircraft-carrier-will-be-heading-home-after-record-breaking-deployment/,2985f06962af032cccbd5bf0c2bc212f,USS Ford aircraft carrier will be heading home after record - breaking deployment,20260502T051500Z,thenewsherald.com,English,United States,Suez Canal,D1_초크포인트,2026-05-02
https://athens-times.com/shipping-firms-seek-alternatives-to-strait-of-hormuz-amid-prolonged-closure/,0f33cca9af7c3bcaa86e6456ffc2dfde,Hormuz Alternative Routes Raise Costs,20260502T184500Z,athens-times.com,English,Greece,Suez Canal,D1_초크포인트,2026-05-02
https://www.eurasiareview.com/02052026-iran-should-beware-the-consequences-of-its-blackmail-oped/,a9f50abf8aab2f3f9dbee586551bcdd5,Iran Should Beware The Consequences Of Its Blackmail – OpEd,20260502T010000Z,eurasiareview.com,English,United States,Suez Canal,D1_초크포인트,2026-05-02
https://www.egyptindependent.com/sisi-reaffirms-commitment-to-workers-rights-announces-support-measures-on-labor-day/,efc0cadc5c16454cec38783e2c73c310,"Sisi reaffirms commitment to worker rights , announces support measures on Labor Day",20260502T123000Z,egyptindependent.com,English,Egypt,Suez Canal,D1_초크포인트,2026-05-02
https://ianslive.in/maritime-chokepoints-emerge-as-key-battlegrounds-amid-evolving-security-dynamics-report--20260502153311,570d09df4362eacd74811b3ab2e5a7e9,Maritime chokepoints emerge as key battlegrounds amid evolving security dynamics : Report,20260502T113000Z,ianslive.in,English,India,Suez Canal,D1_초크포인트,2026-05-02
https://focustaiwan.tw:443/politics/202605020005,b649725db6f2c467d72ab1fbaf858813,U . S . lawmakers propose China threat resolution ahead of Trump - Xi summit,20260502T074500Z,focustaiwan.tw,English,Taiwan,Taiwan Strait,D1_초크포인트,2026-05-02
https://news.webindia123.com/news/Articles/World/20260502/4445648.html,315ff432d5448650b53ff35f88b44489,"Taiwan detects 29 sorties of Chinese military aircraft , 6 vessels , 2 ships around its territory",20260502T060000Z,news.webindia123.com,English,India,Taiwan Strait,D1_초크포인트,2026-05-02
