url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
55d4b05b193793d7ebcabd4b56dec491,"US – Iran Conflict : Strait of Hormuz Disruption , ADNOC Vessel Attack and Key Updates UAE Residents Need Tonight ( August 8 ) ",https://gulfnews.com/world/mena/us-iran-conflict-what-uae-residents-need-to-know-this-evening-august-8-1.500634819,20260808T190000Z,gulfnews.com,English,United Arab Emirates,Strait of Hormuz,D1_초크포인트,2026-08-08,,0,HIGH,Hormuz disruption conflict,1_Security
331fd4b5b761450e4158a38c1781060e,World : UAE says Iran targeted tanker as Tehran says Hormuz d,https://www.newvision.co.ug/category/world/uae-says-iran-targeted-tanker-as-tehran-says-NV_238463_082026,20260808T190000Z,newvision.co.ug,English,Uganda,Strait of Hormuz,D1_초크포인트,2026-08-08,,0,HIGH,Tanker targeting Hormuz,1_Security
c82f4cca6be4a7781739457ec9a6af57,Iran makes new Strait of Hormuz demands as UAE says ship was targeted,https://www.edp24.co.uk/news/national/26448120.iran-makes-new-strait-hormuz-demands-uae-says-ship-targeted/,20260808T184500Z,edp24.co.uk,English,United Kingdom,Strait of Hormuz,D1_초크포인트,2026-08-08,,0,HIGH,Hormuz demands tanker,1_Security
26c2d0db9aea1c3802cf7722702aed69,Iran says Strait of Hormuz wont reopen until US meets sweeping demands,https://www.wtxl.com/us-news/iran-war/iran-says-strait-of-hormuz-wont-reopen-until-us-meets-sweeping-demands,20260808T184500Z,wtxl.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-08-08,,0,HIGH,Hormuz reopening demands,1_Security
1e4eed59c0c39e5cef8d3923f3d9a925,"US working to establish safe shipping route through Strait of Hormuz , Vance says  we dont trust  Iran",https://news.webindia123.com/news/Articles/World/20260808/4484932.html,20260808T183000Z,news.webindia123.com,English,India,Strait of Hormuz,D1_초크포인트,2026-08-08,,0,HIGH,US safe shipping route,1_Security
095a5485ef12f2a945af1222c1cfe5f2,"Iran issues new demands , says Strait of Hormuz wont reopen until US  correct behavior",https://katu.com/news/nation-world/trump-pursues-iran-negotiations-as-new-strait-of-hormuz-attacks-raise-stakes-war-united-states-middle-east-oman-gasoline-gas-oil-fuel-nuclear-weapon-ceasefire-negotiations-peace-deal-israel-tehran-president-donald-trump,20260808T183000Z,katu.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-08-08,,0,HIGH,Hormuz reopening conditions,1_Security
c1c6e265a60df6e39e2b3cb283b1f740,"Iran says Hormuz deal close , not close enough to open",https://www.standard.net.au/story/9326459/iran-says-hormuz-deal-close-not-close-enough-to-open/,20260808T181500Z,standard.net.au,English,Australia,Strait of Hormuz,D1_초크포인트,2026-08-08,,0,HIGH,Hormuz deal status,1_Security
3b1fe9ab5952e9e4e9b475108b36c797,"Oman condemns attacks on ships in Strait of Hormuz , calls for avoiding interference with negotiations",http://thepeninsulaqatar.com/article/08/08/2026/oman-condemns-attacks-on-ships-in-strait-of-hormuz-calls-for-avoiding-interference-with-negotiations,20260808T174500Z,thepeninsulaqatar.com,English,Qatar,Strait of Hormuz,D1_초크포인트,2026-08-08,,0,HIGH,Hormuz attacks,1_Security
3736e2432d8c57ccbf54052b949ea018,"Iran Issues List of Demands , Complicating Efforts to Reopen Strait",https://freerepublic.com/focus/f-news/4391109/posts,20260808T174500Z,freerepublic.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-08-08,,0,HIGH,Hormuz reopening negotiations,1_Security
e6969315d46220465266d6418a4a4846,Iran Says Hormuz Stays Closed Until U . S . Meets Six Sweeping Demands,https://oilprice.com/Latest-Energy-News/World-News/Iran-Says-Hormuz-Stays-Closed-Until-US-Meets-Six-Sweeping-Demands.html,20260808T174500Z,oilprice.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-08-08,,0,HIGH,Hormuz closure demands,1_Security
