url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
a59ec797b666bb59a3a47e85db5574cb,"이란 ""호르무즈 재개방 합의 근접… 미, MOU 위반 배상해야""",https://www.newscj.com/news/articleView.html?idxno=3423537,2026-08-08,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-08,,0,HIGH,Hormuz reopening,1_Security
060068bd8d107231d63871f2a66ac01b,"이란 ""호르무즈 재개방 합의 근접…미, MOU 위반 배상해야""",https://n.news.naver.com/mnews/article/422/0000893798?sid=104,2026-08-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-08,,0,HIGH,Hormuz reopening,1_Security
26db3949d4de42421dc68982da0eb665,"이란 ""호르무즈 해협 재개방 합의 근접…미국 MOU 위반 배상해야""",https://n.news.naver.com/mnews/article/660/0000114802?sid=104,2026-08-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-08,,0,HIGH,Hormuz reopening,1_Security
f0def30d2e83bff07d661841f3211e2d,"이란 ""오만과 호르무즈 합의 근접…재개방은 美 배상 조건 이행돼야""",https://n.news.naver.com/mnews/article/008/0005397305?sid=104,2026-08-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-08,,0,HIGH,Hormuz reopening,1_Security
82b0445205aa58e777f109474c4c0940,"이란 “호르무즈 재개방 합의 근접…미국, MOU 위반 배상해야”",https://n.news.naver.com/mnews/article/056/0012234080?sid=104,2026-08-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-08,,0,HIGH,Hormuz reopening,1_Security
2005416ebbd9ff8d31e52ed9be9ad766,이란 “호르무즈 다시 연다”…美에 MOU 위반 배상 등 조건 내걸었다,https://n.news.naver.com/mnews/article/025/0003543107?sid=104,2026-08-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-08,,0,HIGH,Hormuz reopening,1_Security
e44a54439df10c25a5bb42522efd11b6,"막무가내 이란 ""美, MOU 위반 배상해야 호르무즈 재개방""",https://n.news.naver.com/mnews/article/088/0001022689?sid=104,2026-08-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-08,,0,HIGH,Hormuz reopening,1_Security
5f7abb3c5327d8a0d33067e172ad0558,"이란 ""호르무즈 재개방 합의 근접…미국이 MOU 위반 배상해야""",https://n.news.naver.com/mnews/article/055/0001379147?sid=104,2026-08-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-08,,0,HIGH,Hormuz reopening,1_Security
1bf614fe23bd9b82098555de47102f17,"이란 “호르무즈 해협 재개방 협상, 합의에 매우 근접”",https://n.news.naver.com/mnews/article/366/0001185044?sid=104,2026-08-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-08,,0,HIGH,Hormuz reopening,1_Security
cf70f093f6be58a49c16517d5d4446d0,"이란 ""호르무즈 재개방 합의 근접...미, MOU 위반 배상해야""",https://n.news.naver.com/mnews/article/052/0002390694?sid=104,2026-08-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-08,,0,HIGH,Hormuz reopening negotiation,1_Security
0ffc389e9ce9fc0fb30077cc9dc69385,"이란 ""오만과 호르무즈 합의 근접…美, 배상 포함 조건 이행해야""",https://n.news.naver.com/mnews/article/421/0009103715?sid=104,2026-08-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-08,,0,HIGH,Hormuz reopening negotiation,1_Security
169d38158d03e6f7d5eb6ca0075d7a8e,"이란 ""호르무즈 재개방 합의 근접…美 배상 선행돼야""",https://n.news.naver.com/mnews/article/003/0014115797?sid=104,2026-08-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-08,,0,HIGH,Hormuz reopening negotiation,1_Security
d0b7710a28cb98ee29b6ac30f0b4b592,이란 “호르무즈 해협 재개방 합의 근접”…美에 MOU 위반 배상 요구,https://n.news.naver.com/mnews/article/666/0000118369?sid=104,2026-08-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-08,,0,HIGH,Hormuz reopening negotiation,1_Security
fd4a4e7be4c39614b168a6a3b928613b,"“이란·오만, 호르무즈 재개방 합의 근접…미국 ‘MOU 위반’ 배상해야...",https://n.news.naver.com/mnews/article/009/0005718340?sid=104,2026-08-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-08,,0,HIGH,Hormuz reopening negotiation,1_Security
9507424cb138b4e79278b28a6cc976bb,"이란 ""호르무즈 재개방 합의 근접‥미, MOU 위반 배상해야""",https://n.news.naver.com/mnews/article/214/0001516729?sid=104,2026-08-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-08,,0,HIGH,Hormuz reopening negotiation,1_Security
e5cc8b3f3cb85aa2118432740e8d8104,이란 “호르무즈 재개방 합의 근접…미국은 MOU 위반 배상해야”,https://n.news.naver.com/mnews/article/016/0002681212?sid=104,2026-08-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-08,,0,HIGH,Hormuz reopening negotiation,1_Security
dcee2fe734fca6dded1d80f3202ddc99,"호르무즈 해협 통항 정상화 가시화…이란 ""美 배상 등 조건 충족돼야""",https://n.news.naver.com/mnews/article/015/0005318742?sid=104,2026-08-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-08,,0,HIGH,Hormuz strait normalization,1_Security
cee2725cb7f8841ca47f84b322a069a1,"이란 ""호르무즈 재개방 합의 매우 근접…美, MOU 위반 배상해야""",https://www.slist.kr/news/articleView.html?idxno=757514,2026-08-08,www.slist.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-08,,0,HIGH,Hormuz reopening negotiation,1_Security
a476f56595a6b892028f343725768849,"이란 ""호르무즈 새 항로 합의 근접…美, MOU 위반 배상해야""",https://n.news.naver.com/mnews/article/001/0016240314?sid=104,2026-08-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-08,,0,HIGH,Hormuz reopening negotiation,1_Security
e2a18620b2487d975dad0c9fb1aeb7e8,美 해상봉쇄로 이란 '직격탄'… 원유 수출항 하르그섬 선적 중단,https://www.newscj.com/news/articleView.html?idxno=3423516,2026-08-08,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-08,,0,HIGH,Iran oil export disruption,4_PortCargo
705d5c64804372cc2562f2ad09d285af,"""미 해상봉쇄로 이란 하르그섬서 최소 1주 이상 원유 선적 중단""",https://n.news.naver.com/mnews/article/437/0000505190?sid=104,2026-08-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-08,,0,HIGH,Iran oil export disruption,4_PortCargo
538f9e6926827fb531ae44fdbb827415,"""미 해상봉쇄로 이란 원유수출 중단""",https://n.news.naver.com/mnews/article/422/0000893754?sid=104,2026-08-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-08,,0,HIGH,Iran oil export disruption,4_PortCargo
17d69d15b60dfc61351aec92850bc5aa,"호르무즈 해협 이번에 열리나… 이란 ""오만과 통항 합의 최종 단계""",https://www.newscj.com/news/articleView.html?idxno=3423504,2026-08-08,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-08,,0,HIGH,Hormuz strait reopening,1_Security
856f624931ba642343b0e55ee1763200,美 해상봉쇄에 이란 원유 수출 차질…하르그섬 선적 중단,https://n.news.naver.com/mnews/article/003/0014115636?sid=104,2026-08-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-08,,0,HIGH,Iran oil export disruption,1_Security
7fd0c5dd698a50661ddb993df8ed6719,美 해상봉쇄에 이란 원유 수출 ‘스톱’…하르그섬 일주일째 선적 중단,https://www.viva100.com/article/20260808500158,2026-08-08,www.viva100.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-08,,0,HIGH,Iran oil export halt,1_Security
2a902e36b7db840ece1a64db90105287,"""美 해상 봉쇄에 이란 원유 수출 사실상 중단…하르그섬 선적 멈춰""",https://n.news.naver.com/mnews/article/421/0009103599?sid=104,2026-08-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-08,,0,HIGH,Iran oil export blockade,1_Security
a9b10e9620d059a1f72f1c3fa68dd9a9,"""미국 해상봉쇄로 이란 원유수출 중단‥하르그섬 정지""",https://n.news.naver.com/mnews/article/214/0001516696?sid=104,2026-08-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-08,,0,HIGH,Iran oil export blockade,1_Security
a20ba6c3690c6e12a0dd35e52ee12a22,"""이란 원유 수출 '뚝'...美 해상봉쇄에 하르그섬 정지""",https://n.news.naver.com/mnews/article/014/0005558838?sid=104,2026-08-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-08,,0,HIGH,Iran oil export disruption,1_Security
e7aa4ce192859f461bba771349b5c0c2,"""미국 해상봉쇄로 이란 원유수출 중단돼…하르그섬 정지""",https://n.news.naver.com/mnews/article/374/0000526339?sid=104,2026-08-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-08,,0,HIGH,Iran oil export blockade,1_Security
c96799145613549a770c30502b903d4d,"미 해상봉쇄에 이란 원유 수출 중단…""하르그섬 가동 정지""",https://www.sentv.co.kr/article/view/sentv202608080014,2026-08-08,www.sentv.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-08,,0,HIGH,Iran oil export halt,1_Security
518537d1fdbd85c739d16197268d1783,“미국 해상봉쇄로 이란 원유수출 중단돼”,http://www.segyebiz.com/newsView/20260808508503?OutUrl=naver,2026-08-08,www.segyebiz.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-08,,0,HIGH,Iran oil export disruption,1_Security
d87d65d0648926f11d2be2d33abf307a,“美 해상봉쇄로 이란 원유수출 중단…하르그섬 1주 이상 원유 선적 중...,https://n.news.naver.com/mnews/article/016/0002681163?sid=104,2026-08-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-08,,0,HIGH,Iran oil export blockade,1_Security
3c0d1a5137b287339d9dc45bbe9fffba,"""미 해상봉쇄로 이란 원유수출 중단...하르그섬 정지""",https://n.news.naver.com/mnews/article/052/0002390599?sid=104,2026-08-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-08,,0,HIGH,Iran oil export disruption,1_Security
877a64260524a8af009a6b0611deb8f3,“미국 해상봉쇄로 이란 원유수출 중단…하르그섬 정지”,https://n.news.naver.com/mnews/article/056/0012233983?sid=104,2026-08-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-08,,0,HIGH,Iran oil export blockade,1_Security
a993486513d5ce0972ea27bd9496a571,"""美 해상봉쇄로 이란 원유수출 중단…하르그섬 정지""",https://n.news.naver.com/mnews/article/001/0016240153?sid=104,2026-08-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-08,,0,HIGH,Iran oil export blockade,1_Security
60ebf586d23f359452e714076d54befc,美 “이란·오만 협상 진전”…합의 땐 이란 항구 봉쇄 해제,https://n.news.naver.com/mnews/article/123/0002388044?sid=101,2026-08-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-08,,0,HIGH,Hormuz blockade negotiation,1_Security
157392cd7379908c9d28d344cbb7f3a0,"트럼프 ""전쟁 곧 끝난다""...이란, 호르무즈 사실상 장악? [자막뉴스]",https://n.news.naver.com/mnews/article/052/0002390526?sid=104,2026-08-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-08,,0,HIGH,Hormuz strait control,1_Security
