url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
http://www.jpost.com/middle-east/article-904891,a74cd21271c0f51f8c41dd31ef9963e8,"Re - opening Strait of Hormuz does not depend on talks with Oman , IRGC says",20260808T113000Z,jpost.com,English,Israel,Strait of Hormuz,D1_초크포인트,2026-08-08
https://www.prokerala.com/news/articles/a1798036.html,31966bdc4efbc15a1ccfca69238d9ece,Reopening of Hormuz depends on US making amends for MoU violations : Iran FM,20260808T153000Z,prokerala.com,English,India,Strait of Hormuz,D1_초크포인트,2026-08-08
https://economictimes.indiatimes.com/news/international/world-news/irans-revolutionary-guard-says-re-opening-strait-of-hormuz-does-not-depend-on-talks-with-oman/articleshow/133051817.cms,6f3d2fb6a0bdc9b13f167368f280d4c2,Iran says Strait of Hormuz reopening depends on US accepting its conditions,20260808T123000Z,economictimes.indiatimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-08-08
https://www.albawaba.com/news/missile-strike-uae-oil-tanker-sparks-1634632,98103e37b9e7afa8eabe9acdc9728b3f,Missile strike on UAE oil tanker sparks fresh Hormuz tensions as Qatar enters the fray,20260808T141500Z,albawaba.com,English,Israel,Strait of Hormuz,D1_초크포인트,2026-08-08
https://aa.com.tr/en/middle-east/iran-says-very-close-to-agreement-with-oman-on-new-hormuz-corridor/4021894,e2cdeed39fa38d58dc9d3352f7bf5e29,Iran says  very close  to agreement with Oman on new Hormuz corridor,20260808T170000Z,aa.com.tr,English,Turkey,Strait of Hormuz,D1_초크포인트,2026-08-08
https://www.hurriyetdailynews.com/uae-reports-tanker-strike-as-tehran-says-hormuz-deal-with-oman-close-225386,bd60c2838ee42f1100e97cc0ccc43aa6,UAE reports tanker strike as Tehran says Hormuz deal with Oman close,20260808T171500Z,hurriyetdailynews.com,English,Turkey,Strait of Hormuz,D1_초크포인트,2026-08-08
https://aa.com.tr/en/middle-east/oman-says-strait-of-hormuz-talks-progressing-in-positive-atmosphere/4021906,2a5382d52635c6a31e958b4d7ae345ef,Oman says Strait of Hormuz talks progressing in  positive  atmosphere,20260808T170000Z,aa.com.tr,English,Turkey,Strait of Hormuz,D1_초크포인트,2026-08-08
https://pajhwok.com/2026/08/08/iran-seeks-to-strengthen-position-in-us-talks-through-strait-of-hormuz-ap/,ec92d194d440e838d0beea41c1db1da7,Iran seeks to strengthen position in US talks through Strait of Hormuz : AP,20260808T121500Z,pajhwok.com,English,Afghanistan,Strait of Hormuz,D1_초크포인트,2026-08-08
https://www.middleeastmonitor.com/20260808-oman-says-strait-of-hormuz-talks-progressing-in-positive-atmosphere/,5953ee7131ab2ed4b5dd53f130891b1b,Oman says Strait of Hormuz talks progressing in  positive  atmosphere – Middle East Monitor,20260808T171500Z,middleeastmonitor.com,English,Israel,Strait of Hormuz,D1_초크포인트,2026-08-08
https://www.livemint.com/news/us-news/us-working-to-establish-safe-shipping-route-through-hormuz-strait-vance-says-we-dont-trust-iran-11786208108406.html,a7d009692efd74085d786c8d5e42f1a6,  We dont trust Iran : JD Vance says US working on safe shipping route through Strait of Hormuz,20260808T173000Z,livemint.com,English,India,Strait of Hormuz,D1_초크포인트,2026-08-08
https://redstate.com/wardclark/2026/08/08/new-strait-of-hormuz-accord-near-iran-seeks-us-compensation-n2205350,75c16afebcdff1371347cc267308170c,"Report : New Strait of Hormuz Accord Nearing , As Iran Seeks Compensation From US",20260808T171500Z,redstate.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-08-08
https://economictimes.indiatimes.com/news/international/world-news/adnoc-confirms-one-of-its-vessels-targeted-by-missile-while-transiting-strait-of-hormuz/articleshow/133051687.cms,b7da6dc07f7f4e1df3b5d1b64de16409,ADNOC confirms one of its vessels targeted by missile while sailing through Strait of Hormuz,20260808T123000Z,economictimes.indiatimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-08-08
https://www.livemint.com/news/world/uae-accuses-iran-of-missile-attack-on-its-vessel-in-strait-of-hormuz-no-casualties-reported-11786205448601.html,173d8606c40ae22295bbc92479fe4868,UAE accuses Iran of missile attack on its vessel in Strait of Hormuz ; no casualties reported,20260808T173000Z,livemint.com,English,India,Strait of Hormuz,D1_초크포인트,2026-08-08
