url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.vegannews.co.kr/news/article.html?no=384606,33cc5129457ab2a41808c746015c5e2a,주유소 기름값 12주째 내려…휘발유·경유 가격차 17원,2026-08-08,www.vegannews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-08
https://www.newscj.com/news/articleView.html?idxno=3423537,a59ec797b666bb59a3a47e85db5574cb,"이란 ""호르무즈 재개방 합의 근접… 미, MOU 위반 배상해야""",2026-08-08,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-08
https://n.news.naver.com/mnews/article/422/0000893798?sid=104,060068bd8d107231d63871f2a66ac01b,"이란 ""호르무즈 재개방 합의 근접…미, MOU 위반 배상해야""",2026-08-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-08
https://n.news.naver.com/mnews/article/660/0000114802?sid=104,26db3949d4de42421dc68982da0eb665,"이란 ""호르무즈 해협 재개방 합의 근접…미국 MOU 위반 배상해야""",2026-08-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-08
https://n.news.naver.com/mnews/article/008/0005397305?sid=104,f0def30d2e83bff07d661841f3211e2d,"이란 ""오만과 호르무즈 합의 근접…재개방은 美 배상 조건 이행돼야""",2026-08-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-08
https://n.news.naver.com/mnews/article/056/0012234080?sid=104,82b0445205aa58e777f109474c4c0940,"이란 “호르무즈 재개방 합의 근접…미국, MOU 위반 배상해야”",2026-08-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-08
https://n.news.naver.com/mnews/article/025/0003543107?sid=104,2005416ebbd9ff8d31e52ed9be9ad766,이란 “호르무즈 다시 연다”…美에 MOU 위반 배상 등 조건 내걸었다,2026-08-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-08
https://n.news.naver.com/mnews/article/088/0001022689?sid=104,e44a54439df10c25a5bb42522efd11b6,"막무가내 이란 ""美, MOU 위반 배상해야 호르무즈 재개방""",2026-08-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-08
https://n.news.naver.com/mnews/article/055/0001379147?sid=104,5f7abb3c5327d8a0d33067e172ad0558,"이란 ""호르무즈 재개방 합의 근접…미국이 MOU 위반 배상해야""",2026-08-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-08
https://n.news.naver.com/mnews/article/366/0001185044?sid=104,1bf614fe23bd9b82098555de47102f17,"이란 “호르무즈 해협 재개방 협상, 합의에 매우 근접”",2026-08-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-08
https://n.news.naver.com/mnews/article/052/0002390694?sid=104,cf70f093f6be58a49c16517d5d4446d0,"이란 ""호르무즈 재개방 합의 근접...미, MOU 위반 배상해야""",2026-08-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-08
https://n.news.naver.com/mnews/article/421/0009103715?sid=104,0ffc389e9ce9fc0fb30077cc9dc69385,"이란 ""오만과 호르무즈 합의 근접…美, 배상 포함 조건 이행해야""",2026-08-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-08
https://n.news.naver.com/mnews/article/003/0014115797?sid=104,169d38158d03e6f7d5eb6ca0075d7a8e,"이란 ""호르무즈 재개방 합의 근접…美 배상 선행돼야""",2026-08-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-08
https://n.news.naver.com/mnews/article/666/0000118369?sid=104,d0b7710a28cb98ee29b6ac30f0b4b592,이란 “호르무즈 해협 재개방 합의 근접”…美에 MOU 위반 배상 요구,2026-08-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-08
https://n.news.naver.com/mnews/article/009/0005718340?sid=104,fd4a4e7be4c39614b168a6a3b928613b,"“이란·오만, 호르무즈 재개방 합의 근접…미국 ‘MOU 위반’ 배상해야...",2026-08-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-08
https://n.news.naver.com/mnews/article/214/0001516729?sid=104,9507424cb138b4e79278b28a6cc976bb,"이란 ""호르무즈 재개방 합의 근접‥미, MOU 위반 배상해야""",2026-08-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-08
https://www.energy-news.co.kr/news/articleView.html?idxno=227326,ca2a0953c58684b3c2efacfe04f278ff,대러 제제 등에 8월7일 국제유가 상승,2026-08-08,www.energy-news.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-08
https://n.news.naver.com/mnews/article/016/0002681212?sid=104,e5cc8b3f3cb85aa2118432740e8d8104,이란 “호르무즈 재개방 합의 근접…미국은 MOU 위반 배상해야”,2026-08-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-08
