url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/629/0000509248?sid=104,02abfb18647a11c9a7e90012424bcc04,"미·이란, 운명의 협상 개막… 트럼프는 거친 '장외 압박'",2026-06-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-21
https://n.news.naver.com/mnews/article/020/0003728287?sid=104,a1344772acc3fa9dff0261db7a696d64,"트럼프 “이란, 레바논 대리세력 막지 않으면 더 세게 공격”",2026-06-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-21
https://www.tokenpost.kr/news/briefing/371499,486cd045000450be91f8a62e71fb75ce,"[자정 뉴스브리핑] 비트코인 ETF, 최근 30일간 63억5000만달러 순유출 外",2026-06-21,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-21
https://n.news.naver.com/mnews/article/214/0001506810?sid=104,09b415c4edade38c2beca2cd5c4cd802,"미 에너지 장관, 호르무즈 재봉쇄에도 ""선박통항 분쟁 전과 비슷""",2026-06-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-21
https://n.news.naver.com/mnews/article/023/0003983209?sid=104,21be112d43effd578d2f0c542fa52095,"마주앉은 미국·이란, 서로 경고부터 날려",2026-06-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-21
https://n.news.naver.com/mnews/article/422/0000876969?sid=104,b6adcd322e4133f021d95d4e41864377,"이란 호르무즈 재봉쇄 선언에도…美 ""선박 통항 계속""",2026-06-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-21
https://www.m-economynews.com/news/article.html?no=68063,eae897ea79932e31d6103f0a60e9b5d0,"미국&이란, 21일 스위스서 휴전 이행 위한 고위급 협상 돌입",2026-06-21,www.m-economynews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-21
https://n.news.naver.com/mnews/article/028/0002810669?sid=104,94e20f7b72afbea175118fd89474041b,"미-이란, 스위스서 협상 돌입…'레바논 사태' 긴급 의제로",2026-06-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-21
https://n.news.naver.com/mnews/article/022/0004137139?sid=104,a4f8f423c8406677b2474366ce229759,이란 “레바논 종전 없인 협상 불가”… 이스라엘은 “철수 없다”,2026-06-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-21
https://n.news.naver.com/mnews/article/087/0001200470?sid=004,0bd689e63be50bfde6d6ab53fb8e3516,트럼프 “이란이 레바논의 친이란 무장정파 헤즈볼라 막지 않으면 더욱...,2026-06-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-21
https://n.news.naver.com/mnews/article/056/0012203654?sid=104,27e378463a1f53d36c6e607b1f23327f,이란 호르무즈 재봉쇄 선언했지만 미국 “선박통항 분쟁 전과 비슷”,2026-06-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-21
https://n.news.naver.com/mnews/article/001/0016150521?sid=104,1fc96d774cc814ec7369e3a955353773,"이란 호르무즈 재봉쇄 선언했지만 美 ""선박통항 분쟁前과 비슷""",2026-06-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-21
https://n.news.naver.com/mnews/article/003/0014018874?sid=104,83f4391683f4af9f17fe61634cb9fc3e,"트럼프 ""이란, 헤즈볼라 안 막으면 강하게 타격"" 장외압박",2026-06-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-21
https://www.newscj.com/news/articleView.html?idxno=3410959,62dd768088cdfc08ab4968372557f6b3,"미·이란, 스위스서 첫 실무회담 개최… 중동 휴전·동결자산 논의",2026-06-21,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-21
