url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
9f298938f1b0527e905651a0f7b60a1c,Facts on the Ground in Hormuz - 85 % Oilflow - Iran Tested on Backing Up Threats,https://www.nextbigfuture.com/2026/06/facts-on-the-ground-in-hormuz-85-oilflow-iran-tested-on-backing-up-threats.html,20260621T191500Z,nextbigfuture.com,English,China,disruption,D6_교란행위,2026-06-21,,0,HIGH,Hormuz Oil Flow,1_Security
45aa7161e8441068a130e0456a507c86,Nearly 12 ships carrying fertiliser cross Strait of Hormuz,https://economictimes.indiatimes.com/news/economy/foreign-trade/nearly-12-ships-carrying-fertiliser-cross-strait-of-hormuz/articleshow/131896425.cms,20260621T190000Z,economictimes.indiatimes.com,English,India,disruption,D6_교란행위,2026-06-21,,0,HIGH,Fertilizer transit Hormuz,4_PortCargo
616fb75f6b8ed2e11e59a91b674f6f1b,Trump Warns Iran :  You Wont Even Make It Back  Over Strait of Hormuz,https://www.newkerala.com/news/a/you-wont-even-make-it-back-your-fing-136.htm,20260621T173000Z,newkerala.com,English,India,disruption,D6_교란행위,2026-06-21,,0,HIGH,Hormuz strait threat,1_Security
5aa9617928a40c9cbbe3d2a837cacbe4,Iraq moves to export oil via Syria as Gulf routes disrupted,https://tradearabia.com:443/News/463945/Iraq-moves-to-export-oil-via-Syria-as-Gulf-routes-disrupted,20260621T164500Z,tradearabia.com,English,United Arab Emirates,disruption,D6_교란행위,2026-06-21,,0,HIGH,Iraq Syria oil export,1_Security
8a897f3e22ed630add3d6000fc4e93c7,Shipping firms stay wary as Hormuz traffic slumps amid uncertainty over US - Iran talks,https://www.moneycontrol.com/world/shipping-firms-stay-wary-as-hormuz-traffic-slumps-amid-uncertainty-over-us-iran-talks-article-13955106.html,20260621T163000Z,moneycontrol.com,English,India,disruption,D6_교란행위,2026-06-21,,0,HIGH,Hormuz shipping decline,7_Shipping
f9715bff7b27bae1998b73a44a962f7c,  You wont even make it back to your f *** ing country : Trump issues stern warning to Iran over Strait of Hormuz closure,https://aninews.in/news/world/us/you-wont-even-make-it-back-to-your-fing-country-trump-issues-stern-warning-to-iran-over-strait-of-hormuz-closure20260621213832/,20260621T163000Z,aninews.in,English,India,disruption,D6_교란행위,2026-06-21,,0,HIGH,Hormuz closure threat,1_Security
6c869b0e68e2faff8063c2b88c9fecd6,Oil continues flowing through Hormuz despite Iran closure claim,https://worldoil.com/news/2026/6/21/oil-continues-flowing-through-hormuz-despite-iran-s-closure-claim/,20260621T161500Z,worldoil.com,English,United States,disruption,D6_교란행위,2026-06-21,,0,HIGH,Hormuz oil transit,7_Shipping
e4f154e5efa7ffd290df167bd5664caf,  Wont Even Make It Back To Your F * ing Country : Why Trump Warned Iran Against Closing Strait Of Hormuz,https://www.newsx.com/world/wont-even-make-it-back-to-your-fing-country-why-trump-warned-iran-against-closing-strait-of-hormuz-238730/,20260621T144500Z,newsx.com,English,India,disruption,D6_교란행위,2026-06-21,,0,HIGH,Hormuz Strait Closure,1_Security
9f340f8276a575e7e27f5edc06edd4de,Oil keeps flowing through Hormuz despite Iran saying it shut,https://www.thestar.com.my/aseanplus/aseanplus-news/2026/06/21/oil-keeps-flowing-through-hormuz-despite-iran-saying-its-shut,20260621T143000Z,thestar.com.my,English,Malaysia,carrier,D4_운송,2026-06-21,,0,HIGH,Hormuz oil transit,3_Freight
9f98f027a56197f4b1c65adefc5d446a,Seoul reiterates call for free navigation after Trump Hormuz toll remarks,https://www.koreaherald.com/article/10783003,20260621T090000Z,koreaherald.com,English,South Korea,carrier,D4_운송,2026-06-21,,0,HIGH,Hormuz toll dispute,1_Security
e05e0cc52f93994dfc7ac22424049a07,"How India turned to Russia , UAE and Venezuela as Hormuz disruptions rattled energy markets",https://www.moneycontrol.com/world/how-india-turned-to-russia-uae-and-venezuela-as-hormuz-disruptions-rattled-energy-markets-article-13954899.html,20260621T081500Z,moneycontrol.com,English,India,carrier,D4_운송,2026-06-21,,0,HIGH,Hormuz energy disruption,10_OtherIndustry
d83e47ce07aadf1ba977c9f5e3aa36a6,Fertilizer cargoes in focus as Iran tightens Strait transit rules,https://www.thehindu.com/business/Industry/fertilizer-cargoes-in-focus-as-iran-tightens-strait-transit-rules/article71126889.ece,20260621T070000Z,thehindu.com,English,India,carrier,D4_운송,2026-06-21,,0,HIGH,Iran Strait transit,1_Security
