url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.spokesman.com/stories/2026/jun/21/50-years-ago-ronald-reagan-addressed-a-split-gop-i/,ccc56818cf50e2e44984f038a1a271d3,"50 years ago , Ronald Reagan addressed a split GOP in Spokane",20260621T110000Z,spokesman.com,English,United States,Panama Canal,D1_초크포인트,2026-06-21
https://wwd.com/footwear-news/sneaker-news/air-jordan-future-mule-release-date-hv5073-003-1239021035/,34774888a0af9f4f55a32bbac2181b98,Air Jordan Future Mule Release Date HV5073 - 003,20260621T163000Z,wwd.com,English,United States,iron ore,D2_품목,2026-06-21
https://www.thehindu.com/news/national/goa/ed-attaches-over-1000-crore-assets-in-goa-illegal-iron-ore-mining-case/article71128781.ece,9c9a73c420db0aacc1dcc42a7fc9c8f8,"ED attaches over ₹1 , 000 - crore assets in Goa  illegal  iron ore mining case",20260621T080000Z,thehindu.com,English,India,iron ore,D2_품목,2026-06-21
https://dailypioneer.com/news/ed-attaches-rs1023-crore-assets-in-india-singapore-in-goa-illegal-mining-case,804264104e98d436d4937e730858cba5,"ED Attaches ₹1 , 023 Crore Assets in India and Singapore in Goa Mining Case",20260621T080000Z,dailypioneer.com,English,India,iron ore,D2_품목,2026-06-21
https://www.outlookindia.com/national/ed-attaches-over-1000-crore-assets-in-goa-illegal-iron-ore-mining-case,8158819be3ad1ddcec7c810d3525fab6,"ED Attaches Over ₹1 , 000 Crore Assets In Goa Illegal Iron Ore Mining Case",20260621T104500Z,outlookindia.com,English,India,iron ore,D2_품목,2026-06-21
https://www.prajavani.net/news/india-news/goa-illegal-mining-ed-asset-seizure-4074600,1e4ccf1e93f2182e514b4ff5c446c788,"Goa Illegal Mining : ಗೋವಾದಲ್ಲಿ ಅಕ್ರಮ ಗಣಿಗಾರಿಕೆ : ₹1 , 023 ಕೋಟಿ ಮೌಲ್ಯದ ಆಸ್ತಿ ಮುಟ್ಟುಗೋಲು ; ಇ . ಡಿ",20260621T190000Z,prajavani.net,English,India,iron ore,D2_품목,2026-06-21
https://www.deccanchronicle.com/nation/ed-attaches-1024-cr-assets-in-goa-mining-case-1965194,a2f22337045973e57b012a03cc583660,"ED Attaches ₹1 , 024 - Cr Assets in Goa Mining Case",20260621T134500Z,deccanchronicle.com,English,India,iron ore,D2_품목,2026-06-21
https://www.deccanchronicle.com/southern-states/ed-attaches-1024-crore-assets-in-goa-mining-case-1965136,92c04676bb57029fb52acc82f2b9c9c9,"ED Attaches ₹1 , 024 Crore Assets in Goa Mining Case",20260621T073000Z,deccanchronicle.com,English,India,iron ore,D2_품목,2026-06-21
https://aninews.in/news/national/general-news/ed-attaches-rs-1023-crore-assets-in-india-singapore-in-goa-illegal-iron-ore-mining-case20260621120017/,8d3ae799695ae8e84540565cb088e177,"ED Attaches Rs 1 , 023 crore assets in India , Singapore in Goa illegal iron ore mining case",20260621T081500Z,aninews.in,English,India,iron ore,D2_품목,2026-06-21
http://www.vietnamtribune.com/news/279137242/ed-attaches-rs-1023-crore-assets-in-india-singapore-in-goa-illegal-iron-ore-mining-case,5901341612e7d28131423d6b4b7e1051,"ED Attaches Rs 1 , 023 crore assets in India , Singapore in Goa illegal iron ore mining case",20260621T080000Z,vietnamtribune.com,English,Vietnam,iron ore,D2_품목,2026-06-21
http://www.laosnews.net/news/279137242/ed-attaches-rs-1023-crore-assets-in-india-singapore-in-goa-illegal-iron-ore-mining-case,e4193f7bb25ee28c301fc508557dd7af,"ED Attaches Rs 1 , 023 crore assets in India , Singapore in Goa illegal iron ore mining case",20260621T080000Z,laosnews.net,English,United States,iron ore,D2_품목,2026-06-21
http://www.calcuttanews.net/news/279137242/ed-attaches-rs-1023-crore-assets-in-india-singapore-in-goa-illegal-iron-ore-mining-case,6c7ad0d813b8f36734451c87c815cf85,"ED Attaches Rs 1 , 023 crore assets in India , Singapore in Goa illegal iron ore mining case",20260621T080000Z,calcuttanews.net,English,India,iron ore,D2_품목,2026-06-21
http://www.malaysiasun.com/news/279137242/ed-attaches-rs-1023-crore-assets-in-india-singapore-in-goa-illegal-iron-ore-mining-case,046db884e22b12651d0544a4156a5147,"ED Attaches Rs 1 , 023 crore assets in India , Singapore in Goa illegal iron ore mining case",20260621T104500Z,malaysiasun.com,English,Malaysia,iron ore,D2_품목,2026-06-21
http://www.southeastasiapost.com/news/279137242/ed-attaches-rs-1023-crore-assets-in-india-singapore-in-goa-illegal-iron-ore-mining-case,de373ca5cfb462a4889be5209e66e252,"ED Attaches Rs 1 , 023 crore assets in India , Singapore in Goa illegal iron ore mining case",20260621T110000Z,southeastasiapost.com,English,Pakistan,iron ore,D2_품목,2026-06-21
http://www.indiagazette.com/news/279137242/ed-attaches-rs-1023-crore-assets-in-india-singapore-in-goa-illegal-iron-ore-mining-case,e11d3f4912514b6522ceaa730b2e2875,"ED Attaches Rs 1 , 023 crore assets in India , Singapore in Goa illegal iron ore mining case",20260621T110000Z,indiagazette.com,English,India,iron ore,D2_품목,2026-06-21
http://www.cambodiantimes.com/news/279137242/ed-attaches-rs-1023-crore-assets-in-india-singapore-in-goa-illegal-iron-ore-mining-case,d4881cc403d4fdacbe6f8d280d55377b,"ED Attaches Rs 1 , 023 crore assets in India , Singapore in Goa illegal iron ore mining case",20260621T091500Z,cambodiantimes.com,English,Cambodia,iron ore,D2_품목,2026-06-21
https://thebull.com.au/news/bhp-price-target-trimmed-as-analyst-sees-downside-from-here/,b2eaef5e668bf49f12d7b7f7bf2d720a,"BHP Price Target Trimmed , As Analyst See Downside From Here",20260621T113000Z,thebull.com.au,English,Australia,iron ore,D2_품목,2026-06-21
https://www.theartnewspaper.com/2026/06/21/a-multi-millionaire-on-a-mission-david-walsh-expands-his-museum-of-old-and-new-art,8aba04047116ddefe0fbeb6af47dd33f,A multi - millionaire on a mission : David Walsh expands his Museum of Old and New Art in Tasmania,20260621T090000Z,theartnewspaper.com,English,United States,iron ore,D2_품목,2026-06-21
https://www.courant.com/2026/06/21/how-has-us-steel-changed-since-nippon-took-over-a-year-ago/,a7f2be1fc86c8c8ab2f7eb76f9029b7e,How has US Steel changed since Nippon took over a year ago ? ,20260621T141500Z,courant.com,English,United States,iron ore,D2_품목,2026-06-21
https://www.dungogchronicle.com.au/story/9294208/industrial-drive-newcastle-heritage-museum-vision-proposed/,87ac526ca35c33c8f424738970bfd4a9,Industrial Drive : Newcastle heritage museum vision proposed | Dungog Chronicle,20260621T183000Z,dungogchronicle.com.au,English,Australia,iron ore,D2_품목,2026-06-21
https://timesofindia.indiatimes.com/city/patna/why-rare-earth-minerals-matter-more-in-modern-age/articleshow/131890902.cms,d2258fb7253c389ccbf54852f09fd7ff,Why rare earth minerals matter more in modern age,20260621T133000Z,timesofindia.indiatimes.com,English,India,rare earth,D2_품목,2026-06-21
https://timesofindia.indiatimes.com/city/patna/bihar-enters-indias-mineral-race-with-rs-14000-crore-potential/articleshow/131890801.cms,b435b9a7f655bbb81a5fddd77f7281fa,"Bihar enters India mineral race with Rs 14 , 000 crore potential",20260621T133000Z,timesofindia.indiatimes.com,English,India,rare earth,D2_품목,2026-06-21
https://timesofindia.indiatimes.com/city/chennai/people-should-cooperate-with-nlc-for-land-acquisition-says-union-min-kishan-reddy/articleshow/131895596.cms,ef95d97cdf2a92d1c046ffdbf9f84b8d,"People should cooperate with NLC for land acquisition , says Union min Kishan Reddy",20260621T183000Z,timesofindia.indiatimes.com,English,India,rare earth,D2_품목,2026-06-21
https://timesofindia.indiatimes.com/city/patna/bihar-preparing-for-large-scale-exploration-of-minerals/articleshow/131890956.cms,87f3b406816c285e1f1449f0d483482e,  Bihar preparing for large - scale exploration of mineral | Patna News,20260621T133000Z,timesofindia.indiatimes.com,English,India,rare earth,D2_품목,2026-06-21
https://www.timesleader.com/news/1746271/a-top-banker-tried-to-sway-pope-leo-xiv-on-rare-earth-mining,92a061045ce66377eb64ca8f0137d237,A top banker tried to sway Pope Leo XIV on rare earth mining,20260621T034500Z,timesleader.com,English,United States,rare earth,D2_품목,2026-06-21
https://stockhouse.com/companies/bullboard?symbol=v.cre&postid=37033369,aefb9e7f24dc7a8aed679bd9ba7d9d05,TSXV : CRE Forum Post | tinker901 - 37033369 | PNPN Metallurgy results from SGS | Critical Elements Lithium Corporation,20260621T111500Z,stockhouse.com,English,United States,rare earth,D2_품목,2026-06-21
https://www.pfonline.com:443/articles/nasfaesf-project-126-water-in-salt-electrolytes-as-a-platform-for-electrodeposition-(q3),350358d17b43e4a85636d0adcfd5e6ed,NASF / AESF Project # 126 : Water - in - Salt Electrolytes as a Platform for Electrodeposition ( Q3 ) ,20260621T074500Z,pfonline.com,English,United States,rare earth,D2_품목,2026-06-21
