url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
09b415c4edade38c2beca2cd5c4cd802,"미 에너지 장관, 호르무즈 재봉쇄에도 ""선박통항 분쟁 전과 비슷""",https://n.news.naver.com/mnews/article/214/0001506810?sid=104,2026-06-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-21,,0,HIGH,Hormuz strait transit,1_Security
b6adcd322e4133f021d95d4e41864377,"이란 호르무즈 재봉쇄 선언에도…美 ""선박 통항 계속""",https://n.news.naver.com/mnews/article/422/0000876969?sid=104,2026-06-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-21,,0,HIGH,Hormuz strait passage,1_Security
27e378463a1f53d36c6e607b1f23327f,이란 호르무즈 재봉쇄 선언했지만 미국 “선박통항 분쟁 전과 비슷”,https://n.news.naver.com/mnews/article/056/0012203654?sid=104,2026-06-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-21,,0,HIGH,Hormuz strait transit,1_Security
1fc96d774cc814ec7369e3a955353773,"이란 호르무즈 재봉쇄 선언했지만 美 ""선박통항 분쟁前과 비슷""",https://n.news.naver.com/mnews/article/001/0016150521?sid=104,2026-06-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-21,,0,HIGH,Hormuz strait transit,1_Security
dab932eed9b91d0ec86f33af062c6580,"정부 ""호르무즈 항행, 모든 선박의 안전 보장돼야""",https://www.wolyo.co.kr/news/articleView.html?idxno=313857,2026-06-21,www.wolyo.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-21,,0,HIGH,Hormuz transit safety,1_Security
16812b667c5b6f5d1548cf6539768183,[사설] 트럼프도 호르무즈 통항료 걷겠다니… 자유항행 방어 총력을,https://n.news.naver.com/mnews/article/022/0004137133?sid=110,2026-06-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-21,,0,HIGH,Hormuz transit toll,3_Freight
167d38d675aa849dabde4372e2090e79,석윳값 언제 떨어지나?...호르무즈·최고가 변수로,https://n.news.naver.com/mnews/article/052/0002369287?sid=101,2026-06-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-21,,0,HIGH,Oil price Hormuz,5_EconFinance
44daaef57d2523506b93b01e964232ea,"트럼프 대통령, 이란에 호르무즈 해협 폐쇄 경고",https://www.tokenpost.kr/news/breaking/371493,2026-06-21,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-21,,0,HIGH,Hormuz closure threat,1_Security
41691549dc4c3b0af3ed7066eac6f336,밴스 “호르무즈 해협 개방…추가 조치 기대”,https://www.tokenpost.kr/news/breaking/371488,2026-06-21,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-21,,0,HIGH,Hormuz strait opening,1_Security
f538fcbc0871bcd2daffc4fe217ea8d0,또 '호르무즈' 놓고 샅바싸움…종전 합의 사흘 만에 '삐걱',https://n.news.naver.com/mnews/article/437/0000497249?sid=104,2026-06-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-21,,0,HIGH,Hormuz strait closure,1_Security
