url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/001/0016168621?sid=104,7ee02b849788cad97389d50d517d38b0,"이란 외무부 ""향후 며칠간 'MOU 이행' 평가 후 최종 회담 결정""",2026-06-30,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-30
https://www.laborplus.co.kr/news/articleView.html?idxno=41057,1516c4e7276a7dcffbd3beabfefcb608,7월 1주 주요 제조업 전망,2026-06-30,www.laborplus.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-30
https://www.tokenpost.kr/news/economy/373995,192b3e78c46386eb8de16586cc85049b,"외국인 매수세에 국고채 금리 일제 하락, 장기물 강세",2026-06-30,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-30
https://n.news.naver.com/mnews/article/003/0014038379?sid=104,5ac334e67560c2d75dde88cb1de715eb,"트럼프 모로코산 비료 관세 유예…""美 농가 지원""",2026-06-30,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-30
https://n.news.naver.com/mnews/article/056/0012209285?sid=104,976aa1964fd2239fcacd6361f197cf1d,“호르무즈 공급차질 시뮬레이션 해보니…한국 8월까진 잘 관리”,2026-06-30,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-30
https://news.einfomax.co.kr/news/articleView.html?idxno=4422684,7c07d6467c7868b76af431ef4802a1d5,"이란 ""향후 며칠간 美와 회담 계획 없어…합의 이행 평가 후 결정""(종합...",2026-06-30,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-30
https://n.news.naver.com/mnews/article/001/0016168610?sid=104,586db343167b5d1856a2717155f3ca64,"""호르무즈 공급차질 시뮬레이션 해보니…한국 8월까진 잘 관리""",2026-06-30,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-30
https://n.news.naver.com/mnews/article/119/0003106496?sid=104,b1e3c2cc6be6c5f2b7343cc52c8cb0ec,"美협상단 도하 입성…카타르 ""중재 채널 가동""",2026-06-30,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-30
https://news.einfomax.co.kr/news/articleView.html?idxno=4422682,d0c07a7afafdc346cedd834e32cf6f6a,"이란 ""향후 며칠간 美와 회담 계획 없어…카타르서 동결자산 논의""",2026-06-30,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-30
https://n.news.naver.com/mnews/article/421/0009032985?sid=104,859ddc811014d887aec40fbe2eeaee47,"트럼프, 모로코산 비료 관세 일시 중단…""美 농가 지원""",2026-06-30,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-30
