url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
59029e7f21673f24df69a83d59c084e4,"Envoys arrive in Qatar for meetings on Iran , with tensions high over Hormuz - Boston News , Weather , Sports",https://whdh.com/news/envoys-arrive-in-qatar-for-meetings-on-iran-with-tensions-high-over-hormuz/,20260630T174500Z,whdh.com,English,United States,Persian Gulf,D1_초크포인트,2026-06-30,,0,HIGH,Hormuz diplomatic tensions,1_Security
02846e3752f87b3ae4890bdab5a25d36,"US envoys arrive in Qatar for meetings on Iran , with tensions high over Hormuz - Las Vegas Sun News",https://lasvegassun.com/news/2026/jun/30/us-envoys-arrive-in-qatar-for-meetings-on-iran-wit/,20260630T173000Z,lasvegassun.com,English,United States,Persian Gulf,D1_초크포인트,2026-06-30,,0,HIGH,Hormuz diplomatic tensions,1_Security
96104fd1b6362b360d568a3c28d1dcd2,IMO : Iran and Oman Begin Coordinated Evacuation of Stranded Vessels Through Strait of Hormuz,https://www.shtfplan.com/headline-news/imo-iran-and-oman-begin-coordinated-evacuation-of-stranded-vessels-through-strait-of-hormuz,20260630T160000Z,shtfplan.com,English,United States,Persian Gulf,D1_초크포인트,2026-06-30,,0,HIGH,Hormuz vessel evacuation,7_Shipping
93db6d4aa7ac51f6c66de78ed314d0ec,"Iran post - war Hormuz fee plan gets Oman support despite US objection , says report",https://www.livemint.com/news/world/iran-oman-push-plan-to-charge-ships-using-strait-of-hormuz-despite-us-objection-11782827025269.html,20260630T153000Z,livemint.com,English,India,Persian Gulf,D1_초크포인트,2026-06-30,,0,HIGH,Hormuz toll/fee dispute,3_Freight
6a292e0cf19b9b27398a7f80dc84bd6b,"US envoys arrive in Qatar for meetings on Iran , with tensions high over Hormuz",https://www.news4jax.com/news/world/2026/06/30/us-envoys-arrive-in-qatar-for-meetings-on-iran-amid-tensions-following-weekend-attacks/,20260630T133000Z,news4jax.com,English,United States,Persian Gulf,D1_초크포인트,2026-06-30,,0,HIGH,Hormuz diplomatic tensions,1_Security
7a4c4765c2f794c33f347382fc1cef15,US envoys in Qatar for meetings on Iran amid tensions after weekend attacks,https://www.breakingnews.ie/world/us-envoys-in-qatar-for-meetings-on-iran-amid-tensions-after-weekend-attacks-1920511.html,20260630T133000Z,breakingnews.ie,English,Ireland,Persian Gulf,D1_초크포인트,2026-06-30,,0,HIGH,Hormuz diplomatic tensions,1_Security
aa5910812cdf12cad4a2a762753ae740,UN trade agency warns Hormuz disruption may have lasting impact on vulnerable economies,https://www.middle-east-online.com/en/un-trade-agency-warns-hormuz-disruption-may-have-lasting-impact-vulnerable-economies,20260630T133000Z,middle-east-online.com,English,Iraq,Brent crude,D5_시장지표,2026-06-30,,0,HIGH,Hormuz disruption impact,1_Security
d5ffb807632e2c637293d49852ef2267,"Hormuz disruption may have lasting impact on vulnerable economies , UN trade agency says",https://www.cnbcafrica.com/2026/hormuz-disruption-may-have-lasting-impact-on-vulnerable-economies-un-trade-agency-says,20260630T133000Z,cnbcafrica.com,English,South Africa,Brent crude,D5_시장지표,2026-06-30,,0,HIGH,Hormuz disruption impact,1_Security
b0c9a253af2c9298526b9c17889096d3,Iran attacks southern shipping corridor near Oman to hold Hormuz leverage,https://www.foxnews.com/politics/iran-fights-keep-grip-hormuz-us-gulf-allies-carve-new-shipping-route,20260630T114500Z,foxnews.com,English,United States,Persian Gulf,D1_초크포인트,2026-06-30,,0,HIGH,Hormuz shipping attack,1_Security
47d7130473378c6364630a2ddd6e60e7,"Hormuz , Suez , Taiwan Strait : Why the world supply chains now need war - room planning",https://timesofindia.indiatimes.com/world/middle-east/hormuz-suez-taiwan-strait-why-the-worlds-supply-chains-now-need-war-room-planning/articleshow/132088888.cms,20260630T104500Z,timesofindia.indiatimes.com,English,India,Strait of Malacca,D1_초크포인트,2026-06-30,,0,HIGH,Chokepoint supply chain risk,1_Security
be9a6fcb32e1971b7fdd8414fcfb613c,The Strait of Hormuz future is unsettled in wake of latest strikes | Chattanooga Times Free Press,https://www.timesfreepress.com/news/2026/jun/29/the-strait-of-hormuzs-future-is-unsettled-in-wake/,20260630T091500Z,timesfreepress.com,English,United States,Brent crude,D5_시장지표,2026-06-30,,0,HIGH,Hormuz strait disruption,1_Security
a0d2bef38ca1a4f33a47dcdfef8c5c42,Hormuz Traffic Climbs as Supertankers Sail Into Persian Gulf,https://gcaptain.com/hormuz-traffic-climbs-as-supertankers-sail-into-persian-gulf/,20260630T074500Z,gcaptain.com,English,United States,Persian Gulf,D1_초크포인트,2026-06-30,,0,HIGH,Hormuz tanker traffic,3_Freight
de924f36c40a648d7191b50e3e2b1367,Oil finds its way : Supertankers return to Persian Gulf,https://economictimes.indiatimes.com/industry/energy/oil-gas/oil-finds-its-way-supertankers-return-to-persian-gulf/articleshow/132086807.cms,20260630T073000Z,economictimes.indiatimes.com,English,India,Persian Gulf,D1_초크포인트,2026-06-30,,0,HIGH,Supertanker Persian Gulf transit,7_Shipping
6a1a0f94fd04e7c021b497d2b89c5384,S . Korea Eases Crude Oil Crisis Status to  Caution  as Mideast Conflict Nears Potential End,https://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=202538,20260630T054500Z,world.kbs.co.kr,English,South Korea,naphtha,D2_품목,2026-06-30,,0,HIGH,Korea oil crisis status,1_Security
85d07c86c916cf63bdf3fe31cdbd2951,South Korea Lowers Oil Security Alert to Level 2,https://www.newkerala.com/news/a/korea-lower-energy-security-alert-crude-notch-amid-237.htm,20260630T050000Z,newkerala.com,English,India,KOSPI,D5_시장지표,2026-06-30,,0,HIGH,Korea oil security alert,4_PortCargo
