url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
856f6dcaf55f2771c2dad15a6a8f02f8,"트럼프 ""호르무즈 국제수역내 모든 기뢰 제거""",https://n.news.naver.com/mnews/article/003/0014147912?sid=104,2026-08-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-25,[],0,HIGH,Hormuz mine clearance,1_Security
7b0eeaa6de7ea6509cb958bbe1a41663,"WTI 3.4% 하락, 중동 외교관 복귀 준비 반영",https://www.tokenpost.kr/news/economy/397549,2026-08-25,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-25,"[""CF_Coal""]",1,HIGH,WTI crude decline,5_EconFinance
bf7e928d443214f73dd6b55f1c2f311b,파키스탄 중재로 미·이란 협상 '상당한 진전'…호르무즈 재개방 논의,https://www.newspim.com/news/view/20260825001185,2026-08-25,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-25,[],0,HIGH,Hormuz reopening talks,1_Security
774c37b6d093e660a749e34fb5ad6f57,"""美, 이란에 호르무즈 개방 시 해상봉쇄 중단·제재 해제 제안""",https://news.einfomax.co.kr/news/articleView.html?idxno=4431740,2026-08-25,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-25,[],0,HIGH,Hormuz opening proposal,1_Security
50c5b8497b7a00ef19fa337f956b6d47,"""美, 이란전쟁 때 철수한 중동 외교관 이번주 복귀""…국제유가 3% 급락",https://news.einfomax.co.kr/news/articleView.html?idxno=4431738,2026-08-25,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-25,[],0,HIGH,Oil price decline,5_EconFinance
b232d16b9c4174a012a631fed2558ba5,"이란, 선박 45척 '블랙리스트' 공개… 해운업계 '긴장'",https://www.newscj.com/news/articleView.html?idxno=3427730,2026-08-25,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-25,[],0,HIGH,Iran vessel blacklist,1_Security
47dd298b8b418d4fc0654541a0bc7239,"미, '경제적 왕따 작전'으로 압박…이란, 한국 선박 등 제재 '맞불'",https://n.news.naver.com/mnews/article/057/0001965521?sid=104,2026-08-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-25,[],0,HIGH,Iran shipping sanctions,1_Security
311d57f731b087fb5b2c07937211397e,호르무즈 규제 칼 빼든 이란 '해운업계 긴장',https://www.safetimes.co.kr/news/articleView.html?idxno=245183,2026-08-25,www.safetimes.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-25,[],0,HIGH,Hormuz shipping tension,1_Security
98b4502d8d6a0b3d30ec710ae47e4db7,"[이란 미국 전쟁] 파키스탄·이란, 종전·호르무즈 재개방 협상 진전",https://www.topstarnews.net/news/articleView.html?idxno=16173188,2026-08-25,www.topstarnews.net,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-25,[],0,HIGH,Hormuz reopening talks,1_Security
a9d4399e23721da6d18cf6492c5eeee4,"미·이란 협상 진전 보도, 호르무즈 재개 기대",https://www.tokenpost.kr/news/breaking/397444,2026-08-25,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-25,[],0,HIGH,Hormuz reopening prospects,1_Security
