url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.radiokorea.com/news/article.php?uid=502369,52278e936edb030baee05f6474ec316b,8월 25일 모닝뉴스 헤드라인,2026-08-25,www.radiokorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-25
https://www.tokenpost.kr/news/international/397574,83c15ce5d6eda8614ddb63c1b4c9ae8c,"리알 202만 하락, 미 제재 암호자산 겨눴다",2026-08-25,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-25
https://n.news.naver.com/mnews/article/003/0014147912?sid=104,856f6dcaf55f2771c2dad15a6a8f02f8,"트럼프 ""호르무즈 국제수역내 모든 기뢰 제거""",2026-08-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-25
https://www.laborplus.co.kr/news/articleView.html?idxno=41356,d1aeb59bbe9e8a5a6e86b3ef8c8b9dcf,8월 4주 주요 제조업 전망,2026-08-25,www.laborplus.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-25
https://n.news.naver.com/mnews/article/052/0002398147?sid=104,46188df901db13bf2e45d542d24ff0fe,"""일본, 호르무즈 해협 우회 원유 수송로 건설 지원""",2026-08-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-25
https://n.news.naver.com/mnews/article/052/0002398146?sid=104,58f856713387dce470297aee30f97b33,"""이란, 파키스탄 통해 호르무즈 등 관련 입장 미에 명확히 전달""",2026-08-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-25
https://news.einfomax.co.kr/news/articleView.html?idxno=4431744,700dc7562ac33a4f8e7cc322941b8f0b,미 달러화 약보합…美·이란 갈등 완화 기대감,2026-08-25,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-25
https://n.news.naver.com/mnews/article/055/0001383378?sid=104,c901a3965c36a3476abcfa3273d3218c,"""이란, 파키스탄 통해 협상 채널 재개 조건 미 측에 명확히 전달""",2026-08-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-25
https://www.tokenpost.kr/news/economy/397552,9fff8f5fd9ed2a086cc20384995e909d,"30년물 5.1980%, 미 국채 강세 전환",2026-08-25,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-25
https://www.tokenpost.kr/news/economy/397549,7b0eeaa6de7ea6509cb958bbe1a41663,"WTI 3.4% 하락, 중동 외교관 복귀 준비 반영",2026-08-25,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-25
https://www.tokenpost.kr/news/market/397545,0b82dbea37f67b09373efe69d1279971,"나스닥 0.70% 상승 출발, 기술주 강세",2026-08-25,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-25
https://www.tokenpost.kr/news/breaking/397538,649d3169fecca662ee01bc7a10bd222e,"미국, 이란에 조건부 제재 완화 제안 보도",2026-08-25,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-25
https://news.einfomax.co.kr/news/articleView.html?idxno=4431743,bc570fa741bfdbca50a901032fccd756,미 국채 강세…美·이란 갈등 완화 기대감 속 30년물 5.2% 밑으로,2026-08-25,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-25
https://n.news.naver.com/mnews/article/001/0016270509?sid=104,5d6a36c3afa6b3776cf0bb8cb8cf7779,"""이란, 파키스탄 통해 호르무즈 등 관련 입장 美에 명확히 전달""",2026-08-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-25
https://news.einfomax.co.kr/news/articleView.html?idxno=4431741,f7445a7cdf4a3ef9b48936937952ead2,"뉴욕증시, 美-이란 갈등 완화 기대감·기술주 강세에 상승 출발",2026-08-25,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-25
https://www.newspim.com/news/view/20260825001185,bf7e928d443214f73dd6b55f1c2f311b,파키스탄 중재로 미·이란 협상 '상당한 진전'…호르무즈 재개방 논의,2026-08-25,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-25
https://news.einfomax.co.kr/news/articleView.html?idxno=4431740,774c37b6d093e660a749e34fb5ad6f57,"""美, 이란에 호르무즈 개방 시 해상봉쇄 중단·제재 해제 제안""",2026-08-25,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-25
https://news.einfomax.co.kr/news/articleView.html?idxno=4431738,50c5b8497b7a00ef19fa337f956b6d47,"""美, 이란전쟁 때 철수한 중동 외교관 이번주 복귀""…국제유가 3% 급락",2026-08-25,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-25
