url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
6159344c8a8e03467e04a59e1398ae06,"Trump says Hormuz mines removed , threatens ships laying new ones",https://www.koreatimes.co.kr/world/20260826/trump-says-hormuz-mines-removed-threatens-ships-laying-new-ones,20260825T194500Z,koreatimes.co.kr,English,South Korea,South Korea,D9_한국,2026-08-25,"[""CP_Hormuz""]",1,HIGH,Hormuz mines,1_Security
e2f5f64e5cc65c9c43a9618d771995b1,"Trump says Hormuz mines cleared , warns Iran against planting more",https://komonews.com/news/nation-world/president-donald-trump-says-strait-of-hormuz-mines-cleared-warns-iran-against-planting-more-international-strategic-waterway-space-force-monitoring-vessel-strikes-oil-shipments,20260825T190000Z,komonews.com,English,United States,carrier,D4_운송,2026-08-25,"[""CP_Hormuz""]",1,HIGH,Hormuz mine clearance,1_Security
ec7569d34690e22fce5a10ca26a1c758,Ukraine and how the time of Gandhi became the time of Putin,https://www.dailymaverick.co.za/opinionista/2026-08-25-the-war-in-ukraine-and-how-the-time-of-gandhi-became-the-time-of-putin/,20260825T190000Z,dailymaverick.co.za,English,South Africa,grain,D2_품목,2026-08-25,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",2,HIGH,Ukraine geopolitical crisis,1_Security
ac4f945360857d861e527eb5b8a50240,Crude Oil Plunges As War Concerns Ease After U . S . Moves To Pressure Iran Economically,https://www.rttnews.com/story.aspx?Id=3684290,20260825T190000Z,rttnews.com,English,United States,WTI crude,D5_시장지표,2026-08-25,"[""CF_Coal"", ""EVT_Ukraine2022"", ""CF_CrudeOil""]",3,HIGH,Oil price decline,5_EconFinance
64d22292be154023820b23b576b9fc1e,Grain exports stall as Ukraine steps up attacks on Russia,https://www.dw.com/en/grain-exports-stall-as-ukraine-steps-up-attacks-on-russias-black-sea-ports/a-78499629,20260825T183000Z,dw.com,English,Germany,grain,D2_품목,2026-08-25,"[""EVT_Ukraine2022"", ""POL_GrainReserve""]",2,HIGH,Grain export disruption,4_PortCargo
e938825b8722c81ef315b1e4902cbf5f,Trump says US Navy cleared Hormuz mines as Iran and Oman seek navigation deal,http://www.albawaba.com/news/trump-says-us-navy-cleared-hormuz-mines-1635786,20260825T183000Z,albawaba.com,English,Israel,Persian Gulf,D1_초크포인트,2026-08-25,"[""CP_Hormuz"", ""BP_OmanLand"", ""KC_LotteConst""]",3,HIGH,Hormuz mine clearance,1_Security
7a4802584cc315d72708e6fdaedcffa3,"An attack disables a ship in the Strait of Hormuz and other news from around the Middle East - Boston News , Weather , Sports",https://whdh.com/news/an-attack-disables-a-ship-in-the-strait-of-hormuz-and-other-news-from-around-the-middle-east/,20260825T183000Z,whdh.com,English,United States,tanker,D4_운송,2026-08-25,"[""CP_Hormuz"", ""KC_LotteConst""]",2,HIGH,Hormuz attack,1_Security
77e3ff482bcfa9d0e9fb7e4d6713c29b,Outbound Hormuz transits drop to zero | Latest Market News,https://www.argusmedia.com/en/news-and-insights/latest-market-news/2869419-outbound-hormuz-transits-drop-to-zero,20260825T181500Z,argusmedia.com,English,United States,Persian Gulf,D1_초크포인트,2026-08-25,"[""CP_Hormuz""]",1,HIGH,Hormuz transit halt,3_Freight
2401826c096e3e88541673de524735fd,Iran PGSA blacklist deepens Hormuz shipping concerns,https://www.argusmedia.com/en/news-and-insights/latest-market-news/2869183-iran-s-pgsa-blacklist-deepens-hormuz-shipping-concerns,20260825T181500Z,argusmedia.com,English,United States,Persian Gulf,D1_초크포인트,2026-08-25,"[""POL_ShippingReroute"", ""CP_Hormuz""]",2,HIGH,Hormuz shipping concerns,1_Security
64e29d597e287b9b0f329f4a77bab8e7,"Trump says Hormuz mine - free as Iran , Oman agree to clear them",https://www.al-monitor.com/originals/2026/08/trump-says-hormuz-mine-free-iran-oman-agree-clear-them,20260825T181500Z,al-monitor.com,English,Israel,tanker,D4_운송,2026-08-25,"[""CP_Hormuz"", ""BP_OmanLand""]",2,HIGH,Hormuz mine clearance,1_Security
aa4981d353927889ddde76af9f434e3f,Iran and Oman hold talks on managing the Strait of Hormuz and other news from around the Middle East,https://www.mankatofreepress.com/news/state_national_news/iran-and-oman-hold-talks-on-managing-the-strait-of-hormuz-and-other-news-from/article_b4f26f74-4258-5dc6-8c7b-f6c5a232cc06.html,20260825T181500Z,mankatofreepress.com,English,United States,tanker,D4_운송,2026-08-25,"[""CP_Hormuz"", ""BP_OmanLand"", ""KC_LotteConst""]",3,HIGH,Iran-Oman Hormuz talks,1_Security
253ed14548076cf632c4dec9cd7cf131,Ukraine Grain Exports Hit Record Low,https://athens-times.com/ukraines-grain-exports-to-europe-hit-record-low-in-august/,20260825T180000Z,athens-times.com,English,Greece,grain,D2_품목,2026-08-25,"[""EVT_Ukraine2022"", ""POL_GrainReserve""]",2,HIGH,Grain export disruption,4_PortCargo
3d19f50d4fc178268db6f447a3efcc48,"Oil tanker struck by unidentified projectile off Oman , UKMTO says | Hellenic Shipping News Worldwide",https://www.hellenicshippingnews.com/oil-tanker-struck-by-unidentified-projectile-off-oman-ukmto-says/,20260825T180000Z,hellenicshippingnews.com,English,China,tanker,D4_운송,2026-08-25,"[""POL_ShippingReroute"", ""VT_ChemTanker"", ""BP_OmanLand"", ""CF_CrudeOil""]",4,HIGH,Tanker attack Oman,1_Security
6e01eeeaf6ad094973ff1097cd0531d4,"Oil dips on fresh Iran war diplomacy , talks on Hormuz",https://www.moneycontrol.com/news/business/oil-dips-on-fresh-iran-war-diplomacy-talks-on-hormuz-14015432.html,20260825T180000Z,moneycontrol.com,English,India,tanker,D4_운송,2026-08-25,"[""CP_Hormuz"", ""EVT_Ukraine2022"", ""CF_CrudeOil""]",3,HIGH,Iran diplomacy Hormuz,1_Security
