url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.laughingplace.com/disney-parks/dcl-itineraries-2027-28/,509fcbdbf2c90c1de76881e37c7cc899,"Disney Cruise Line 2027 - 28 Itineraries Revealed , Returns to New York City",20260825T170000Z,laughingplace.com,English,United States,Panama Canal,D1_초크포인트,2026-08-25
https://cruiseindustrynews.com/cruise-news/2026/08/new-york-return-more-ports-mark-disneys-2027-28-season/,77521cd48200947bc3bf794a313f266f,"New York Return , More Ports Mark Disney 2027 - 28 Season - Cruise Industry News",20260825T190000Z,cruiseindustrynews.com,English,United States,Panama Canal,D1_초크포인트,2026-08-25
https://www.fox5ny.com/news/reopening-us-mexican-cattle-imports-beef-prices,439d021d665a4e74894d9e24b0052c68,Economists dont anticipate reopening US to Mexican cattle imports to lower rising beef prices,20260825T024500Z,fox5ny.com,English,United States,Panama Canal,D1_초크포인트,2026-08-25
https://www.fox9.com/news/reopening-us-mexican-cattle-imports-beef-prices,96540027072faa29b8a467b50021092c,Economists dont anticipate reopening US to Mexican cattle imports to lower rising beef prices,20260825T043000Z,fox9.com,English,United States,Panama Canal,D1_초크포인트,2026-08-25
https://www.caribjournal.com/2026/08/25/disney-cruise-line-new-york/,331ff32d13d39a7f417022f0751fadc3,"New York Is Getting Disney Cruises Back , With Bermuda , Puerto Rico and Southern Caribbean Sailings",20260825T183000Z,caribjournal.com,English,Jamaica,Panama Canal,D1_초크포인트,2026-08-25
https://en.mercopress.com/2026/08/25/chile-protests-to-argentina-over-a-military-chief-s-remarks-on-the-strait-of-magellan,9062e597469d6d971a0abdec325be578,Chile protests to Argentina over a military chief remarks on the Strait of Magellan,20260825T070000Z,en.mercopress.com,English,Argentina,Panama Canal,D1_초크포인트,2026-08-25
https://www.azfamily.com/2026/08/24/economists-dont-expect-reopening-us-mexican-cattle-imports-reduce-high-beef-prices/,65b9ccc091c95586f9fc00d144c44d56,Economists dont expect reopening the US to Mexican cattle imports to reduce high beef prices,20260825T014500Z,azfamily.com,English,United States,Panama Canal,D1_초크포인트,2026-08-25
https://www.fox35orlando.com/news/reopening-us-mexican-cattle-imports-beef-prices,faaf10fa6f40ab19a1442f79e704e31d,Economists dont anticipate reopening US to Mexican cattle imports to lower rising beef prices,20260825T053000Z,fox35orlando.com,English,United States,Panama Canal,D1_초크포인트,2026-08-25
https://www.wcvb.com/article/will-mexican-cattle-imports-lower-beef-prices/73510520,91b0a82ed6267b8f3c26c85ebaeebb27,Will Mexican cattle imports lower US beef prices ? ,20260825T093000Z,wcvb.com,English,United States,Panama Canal,D1_초크포인트,2026-08-25
https://www.wyff4.com/article/will-mexican-cattle-imports-lower-beef-prices/73510520,fc0f4484d1d7991c886b54d585c07e75,Will Mexican cattle imports lower US beef prices ? ,20260825T081500Z,wyff4.com,English,United States,Panama Canal,D1_초크포인트,2026-08-25
https://www.wxii12.com/article/will-mexican-cattle-imports-lower-beef-prices/73510520,82eb9e63c0a1a700a4dc0f104c7a144d,Will Mexican cattle imports lower US beef prices ? ,20260825T091500Z,wxii12.com,English,United States,Panama Canal,D1_초크포인트,2026-08-25
https://www.kcci.com/article/will-mexican-cattle-imports-lower-beef-prices/73510520,831b5a97de662170314cbbcfb1bd16c6,Will Mexican cattle imports lower US beef prices ? ,20260825T053000Z,kcci.com,English,United States,Panama Canal,D1_초크포인트,2026-08-25
https://www.wgal.com/article/will-mexican-cattle-imports-lower-beef-prices/73510520,5ff5ef0ad6a3011108da117ac6022944,Will Mexican cattle imports lower US beef prices ? ,20260825T073000Z,wgal.com,English,United States,Panama Canal,D1_초크포인트,2026-08-25
https://www.wdsu.com/article/will-mexican-cattle-imports-lower-beef-prices/73510520,ade28b3d63422b868bbcf657a636661f,Will Mexican cattle imports lower US beef prices ? ,20260825T034500Z,wdsu.com,English,United States,Panama Canal,D1_초크포인트,2026-08-25
https://www.kake.com/news/national/economists-dont-expect-reopening-the-us-to-mexican-cattle-imports-to-reduce-high-beef-prices/article_62f1066b-0f6b-5f35-bcbe-4762c4379e68.html,0891be299343439fdc2f0a7af8be260f,Economists dont expect reopening the US to Mexican cattle imports to reduce high beef prices,20260825T061500Z,kake.com,English,United States,Panama Canal,D1_초크포인트,2026-08-25
https://www.riotimesonline.com/panama-dance-festival-prisma-runs-august-31-to-september-27/,6dac0b5a6ba4f4c39e6c969cb286789e,Panama Dance Festival PRISMA 2026 : Dates and Tickets,20260825T181500Z,riotimesonline.com,English,Brazil,Panama Canal,D1_초크포인트,2026-08-25
https://seapowermagazine.org/u-s-coast-guard-concludes-participation-in-multinational-panamax-exercise/,d9f63fc45aea79c9a71c0b26ac0b5e2d,U . S . Coast Guard concludes participation in multinational PANAMAX exercise,20260825T184500Z,seapowermagazine.org,English,United States,Panama Canal,D1_초크포인트,2026-08-25
https://www.tribtoday.com/news/business/2026/08/economists-dont-expect-reopening-the-us-to-mexican-cattle-imports-to-reduce-high-beef-prices/,3e69dde9a5b1676a26da8d27789818c0,Economists dont expect reopening the US to Mexican cattle imports to reduce high beef prices,20260825T073000Z,tribtoday.com,English,United States,Panama Canal,D1_초크포인트,2026-08-25
https://www.vindy.com/news/business-news/2026/08/economists-dont-expect-reopening-the-us-to-mexican-cattle-imports-to-reduce-high-beef-prices/,1505ac9c1e4fa63e10a443d1a17d3fa6,Economists dont expect reopening the US to Mexican cattle imports to reduce high beef prices,20260825T061500Z,vindy.com,English,United States,Panama Canal,D1_초크포인트,2026-08-25
https://www.whqr.org/local/2026-08-25/ask-a-journalist-whats-going-on-with-container-ships-at-the-port-of-wilmington,807e429740728fefbff6231183cd56c8,Ask a Journalist : What going on with container ships at the Port of Wilmington ? ,20260825T183000Z,whqr.org,English,United States,Panama Canal,D1_초크포인트,2026-08-25
https://www.decaturdaily.com/business/economists-dont-expect-reopening-the-us-to-mexican-cattle-imports-to-reduce-high-beef-prices/article_70ea2a61-5f7d-49a4-ae96-fcc68ea0e562.html,2d0b44fb65bbef6d10b431a4b918c820,Economists dont expect reopening the US to Mexican cattle imports to reduce high beef prices,20260825T053000Z,decaturdaily.com,English,United States,Panama Canal,D1_초크포인트,2026-08-25
https://www.butlereagle.com/20260824/economists-dont-expect-reopening-the-us-to-mexican-cattle-imports-to-reduce-high-beef-prices/,2f3d3eb352701ad6e270dee8cf3bff15,Economists dont expect reopening the US to Mexican cattle imports to reduce high beef prices,20260825T040000Z,butlereagle.com,English,United States,Panama Canal,D1_초크포인트,2026-08-25
https://www.texarkanagazette.com/news/2026/aug/24/economists-dont-expect-reopening-the-us-to/,ea8cf8029983ae8d365fd0eed1086d22,Economists dont expect reopening the US to Mexican cattle imports to reduce high beef prices,20260825T063000Z,texarkanagazette.com,English,United States,Panama Canal,D1_초크포인트,2026-08-25
https://www.wisn.com/article/will-mexican-cattle-imports-lower-beef-prices/73510520,65b0bb5d530f9ddaf30d462c4dcabe77,Will Mexican cattle imports lower US beef prices ? ,20260825T084500Z,wisn.com,English,United States,Panama Canal,D1_초크포인트,2026-08-25
https://www.wapt.com/article/will-mexican-cattle-imports-lower-beef-prices/73510520,9f7377bd46ffcec845cae4c3890671a3,Will Mexican cattle imports lower US beef prices ? ,20260825T081500Z,wapt.com,English,United States,Panama Canal,D1_초크포인트,2026-08-25
https://www.wlky.com/article/will-mexican-cattle-imports-lower-beef-prices/73510520,b14c343c29f9b6e5b593943571a42577,Will Mexican cattle imports lower US beef prices ? ,20260825T081500Z,wlky.com,English,United States,Panama Canal,D1_초크포인트,2026-08-25
https://www.wpbf.com/article/will-mexican-cattle-imports-lower-beef-prices/73510520,2bc6ce1cb4285b8976dc954b709aecd0,Will Mexican cattle imports lower US beef prices ? ,20260825T084500Z,wpbf.com,English,United States,Panama Canal,D1_초크포인트,2026-08-25
https://www.wvtm13.com/article/will-mexican-cattle-imports-lower-beef-prices/73510520,366cf0cc7bf2fbc920151f219262ab71,Will Mexican cattle imports lower US beef prices ? ,20260825T061500Z,wvtm13.com,English,United States,Panama Canal,D1_초크포인트,2026-08-25
https://promptnewsonline.com/predatory-versus-developmental-capitalism-the-diverging-paths-of-the-u-s-and-canada/,580e0206a022cc33ee1648ed6f1ddfcf,Predatory Versus Developmental Capitalism : The Diverging Paths of the U . S . and Canada,20260825T183000Z,promptnewsonline.com,English,Nigeria,Panama Canal,D1_초크포인트,2026-08-25
https://www.thenational.com.pg/taiwan-leader-says-peace-can-be-achieved-without-territorial-gain/,9b1a93572e028f9dbc95c812e3f62df7,Taiwan leader says peace can be achieved without territorial gain,20260825T164500Z,thenational.com.pg,English,Papua New Guinea,Taiwan Strait,D1_초크포인트,2026-08-25
https://www.taipeitimes.com/News/taiwan/archives/2026/08/26/2003863152,084cf6c3c7b3659bd9392212c2e6249f,Chinese border control rules likely to affect Taiwanese,20260825T163000Z,taipeitimes.com,English,Taiwan,Taiwan Strait,D1_초크포인트,2026-08-25
https://news.webindia123.com/news/Articles/World/20260825/4490473.html,5a02c566c60e28e038a44cf69da94b05,China threatens Taiwan from every angle,20260825T034500Z,news.webindia123.com,English,India,Taiwan Strait,D1_초크포인트,2026-08-25
https://www.asahi.com/ajw/articles/16831918,f7d94c8dc42286730cc31e60ae1d8802,"ANALYSIS / Trump Kim gambit deepens doubts over U . S . reliability at a key moment for Asia | The Asahi Shimbun : Breaking News , Japan News and Analysis",20260825T014500Z,asahi.com,English,Japan,Taiwan Strait,D1_초크포인트,2026-08-25
http://www.bignewsnetwork.com/news/279264358/cross-strait-youth-exchange-event-highlights-shared-bonds-common-future,6cdfa32c5f814651425f1ec555839d70,"Cross - Strait youth exchange event highlights shared bonds , common future",20260825T133000Z,bignewsnetwork.com,English,United States,Taiwan Strait,D1_초크포인트,2026-08-25
https://consortiumnews.com/2026/08/25/a-nuclear-sanity-appeal-to-pope-leo-xiv/,3aa4ea3d09b39b2b30ce9ae28c4379b6,A Nuclear - Sanity Appeal to Pope Leo XIV,20260825T170000Z,consortiumnews.com,English,United States,Taiwan Strait,D1_초크포인트,2026-08-25
http://www.nepalnational.com/news/279263230/china-threatens-taiwan-from-every-angle,d3ee3825c97b728010f91a0315c28290,China threatens Taiwan from every angle,20260825T034500Z,nepalnational.com,English,Nepal,Taiwan Strait,D1_초크포인트,2026-08-25
