url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
672d9c71991895485e3eb3b4a4e0f7fb,"Defying The US , Iran Is Cementing Its Control Over The Strait Of Hormuz",https://www.rferl.org/a/iran-strait-of-hormuz-toll-defying-united-states/33761865.html,20260521T180000Z,rferl.org,English,Russia,Strait of Hormuz,D1_초크포인트,2026-05-21,,0,HIGH,Iran Hormuz control,1_Security
7632de9561ffae44dad90673b5d42ce9,"Rubio warns Iran over Hormuz toll Plan , calls it  unacceptable  and  illegal  ",https://www.moneycontrol.com/world/rubio-warns-iran-over-hormuz-toll-plan-calls-it-unacceptable-and-illegal-article-13927110.html,20260521T180000Z,moneycontrol.com,English,India,Strait of Hormuz,D1_초크포인트,2026-05-21,,0,HIGH,Hormuz toll dispute,1_Security
f6f8f0768c132d48b402fc0720ff37e4,  They cannot normalize who gets to use international waterway : Rubio warns against Iran Hormuz toll setup,https://aninews.in/news/world/us/they-cannot-normalize-who-gets-to-use-international-waterway-rubio-warns-against-irans-hormuz-toll-setup20260521221544/,20260521T180000Z,aninews.in,English,India,Strait of Hormuz,D1_초크포인트,2026-05-21,,0,HIGH,Hormuz toll setup,1_Security
9cd3918cfd3bd87b00468cddfd6a6f3b,"  We will get it ... were not going to let them have it : Trump vows to seize Iran nuclear stockpile , slams Hormuz toll plan",https://aninews.in/news/world/us/we-will-get-it-were-not-going-to-let-them-have-it-trump-vows-to-seize-irans-nuclear-stockpile-slams-hormuz-toll-plan20260521231441/,20260521T180000Z,aninews.in,English,India,Strait of Hormuz,D1_초크포인트,2026-05-21,,0,HIGH,Hormuz toll dispute,1_Security
c32f662b480365ac842b718a3fb807fe,"Trump says US will recover Iran enriched uranium , opposes Hormuz tolls",https://www.moneycontrol.com/world/trump-says-us-will-recover-iran-s-enriched-uranium-opposes-hormuz-tolls-article-13927088.html,20260521T173000Z,moneycontrol.com,English,India,Strait of Hormuz,D1_초크포인트,2026-05-21,,0,HIGH,Hormuz toll dispute,1_Security
961b817190fdd2d8a206ddb3dfdb3907,Rubio says a Hormuz tolling system would make Iran diplomatic deal unfeasible,https://economictimes.indiatimes.com/news/international/global-trends/secretary-rubio-warns-irans-hormuz-tolling-system-could-deter-diplomacy/articleshow/131249337.cms,20260521T173000Z,economictimes.indiatimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-05-21,,0,HIGH,Hormuz toll system,1_Security
2f46c60de2434f9da37663410b9ca0fe,Rubio says Iran toll system would make US - Iran deal impossible,https://www.middleeasteye.net/live-blog/live-blog-update/rubio-says-iran-toll-system-would-make-us-iran-deal-impossible,20260521T170000Z,middleeasteye.net,English,Israel,Strait of Hormuz,D1_초크포인트,2026-05-21,,0,HIGH,Hormuz toll negotiations,1_Security
3f7a57e8fcde54e8ecdc9426cd8dfde8,Chinese container ship among few vessels crossing Hormuz amid deadlock to open waterway,https://whbl.com/2026/05/21/chinese-container-ship-among-few-vessels-crossing-hormuz-amid-deadlock-to-open-waterway/,20260521T170000Z,whbl.com,English,United States,container ship,D4_운송,2026-05-21,,0,HIGH,Hormuz transit,7_Shipping
1cc21d97d316acbcf680cef5e04475f6,Inside Hormuz : RT gets rare look at gridlock in vital shipping lane,http://www.iraqsun.com/news/279067114/inside-hormuz-rt-gets-rare-look-at-gridlock-in-vital-shipping-lane,20260521T164500Z,iraqsun.com,English,Iraq,Strait of Hormuz,D1_초크포인트,2026-05-21,,0,HIGH,Hormuz shipping gridlock,9_PortCongestion
883210690d62e4053c310b12d7afcc5f,Tehran sailors released after US forces board Iranian tanker amid Gulf blockade tensions,https://indianexpress.com/article/world/us-military-boards-iranian-tanker-celestial-sea-gulf-of-oman-blockade-10701839/,20260521T164500Z,indianexpress.com,English,India,Persian Gulf,D1_초크포인트,2026-05-21,,0,HIGH,Gulf blockade tensions,1_Security
