url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/437/0000492481?sid=101,61d523979527e0ab03a9b066c443921f,석유 최고가 또 '동결'…조정 주기 2주→4주로,2026-05-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-21
https://www.tokenpost.kr/news/breaking/362216,2565e48fc01e47cecd95f6267656094c,이란 “호르무즈 해협 통행료 영구 징수 논의”,2026-05-21,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-21
https://n.news.naver.com/mnews/article/052/0002356381?sid=101,b972ac261bdc8ccd632418c43b59bcd1,"석유제품 최고가격, 내일부터 4주간 동결 결정",2026-05-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-21
https://www.ziksir.com/news/articleView.html?idxno=134642,eeeefa50ee9ae65e8f8b49d36861b43f,석유 최고가격 4회 연속 동결…조정 주기 4주로 확대,2026-05-21,www.ziksir.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-21
https://www.voakorea.com/a/senior-u-s-state-and-war-department-officials-meet-south-korean-vice-foreign-minister-reaffirm-alliance-commitments-052126/8152384.html,3e64092f165b5ba2dac34cd1c9dbe3f3,"미 국무·전쟁부, 한국 외교차관과 회담...'동맹 공약·한반도 안정 협력...",2026-05-21,www.voakorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-21
https://n.news.naver.com/mnews/article/022/0004129943?sid=110,3029f80f65bb81c4736e07a0d3633474,[세계와우리] 미·중 경쟁과 제1도련선 안의 한국,2026-05-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-21
https://n.news.naver.com/mnews/article/052/0002356363?sid=104,85cbe46b63b1b89c2eca2ad5f446af07,합의 추진 vs 추가 타격...트럼프-네타냐후 '파열음',2026-05-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-21
https://n.news.naver.com/mnews/article/422/0000867283?sid=101,d679be5ee41dc0e46ed58f38d7bf5071,"6차 석유 최고가격도 '동결'…""4주 단위 조정""",2026-05-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-21
https://n.news.naver.com/mnews/article/003/0013961337?sid=104,3a97d6ea76bedecc33be5f585156a592,"UAE 고위 당국자 ""이란 호르무즈 통제 시도는 그저 몽상""",2026-05-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-21
https://www.fntoday.co.kr/news/articleView.html?idxno=384680,1e18b334256510a820d39138d56d0ec9,"[논평] 네타냐후를 겨눈 척하며, 김정은이 듣게 말하는 정치",2026-05-21,www.fntoday.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-21
https://news.einfomax.co.kr/news/articleView.html?idxno=4416240,e8f93559b22eddd8bc88e21341e26c6d,"""이란, 美 조건 검토를 위해 파키스탄에 시한 연장 요청""",2026-05-21,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-21
https://n.news.naver.com/mnews/article/052/0002356357?sid=104,cc5aab0f677fe5b845adb87b81e810ab,"""이란, 미국과 휴전 틈타 '호르무즈 통제 일상화' 속도""",2026-05-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-21
https://www.newsclaim.co.kr/news/articleView.html?idxno=3064407,77dcfcd49dc1ac919c0a0080b6df365c,[조선규의 문제 핵심] 삼성전자 노사 타결의 '묘수' 뒤 가려진 세 가지...,2026-05-21,www.newsclaim.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-21
https://n.news.naver.com/mnews/article/029/0003028022?sid=104,d2c07efa6259f83bab418e36ea90eb49,장성민 “한일회담서 웬 中협력? 이재명 日 밀착해 동맹 美 떼내려”,2026-05-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-21
https://n.news.naver.com/mnews/article/014/0005525061?sid=101,aa610ec313b54cd155bc775ad4d1486d,"IEA ""올여름 글로벌 유가 위기 가능성""",2026-05-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-21
https://www.ksmnews.co.kr/news/view.php?idx=606154,3caa648977efaa95f3fc8e2339fd6851,"[채성준 칼럼] 호르무즈의 불길, 전략적 모호성의 대가",2026-05-21,www.ksmnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-21
