url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://aninews.in/news/world/middle-east/iran-defines-boundaries-of-strait-of-hormuz-mandates-coordination-and-permit-for-vessels20260521092609/,f088934268c4f798fa1666a1ee4bc3d5,"Iran defines boundaries of Strait of Hormuz , mandates coordination and permit for vessels",20260521T064500Z,aninews.in,English,India,Strait of Hormuz,D1_초크포인트,2026-05-21
https://www.moneycontrol.com/world/uae-s-strategic-plan-to-bypass-hormuz-gains-pace-with-new-oil-pipeline-amid-iran-conflict-article-13925720.html,cce2b1c9d23941ea01f430c1a542ddac,UAE strategic plan to bypass Hormuz gains pace with new oil pipeline amid Iran conflict,20260521T014500Z,moneycontrol.com,English,India,Strait of Hormuz,D1_초크포인트,2026-05-21
https://www.globalsecurity.org/wmd/library/news/iran/2026/05/iran-260520-rferl06.htm,9443e2c41bfe5b27291bf41afc330178,IRGC : 26 Ships Transited Strait Of Hormuz In Past 24 Hours,20260521T143000Z,globalsecurity.org,English,Syria,Strait of Hormuz,D1_초크포인트,2026-05-21
https://www.globalsecurity.org/wmd/library/news/iran/2026/05/iran-260520-sputnik01.htm,fabac9dedde9b5484e31d1cc38c3af03,IRGC Says 26 Vessels Passed Through Strait of Hormuz Over Past Day,20260521T143000Z,globalsecurity.org,English,Syria,Strait of Hormuz,D1_초크포인트,2026-05-21
https://www.aljazeera.com/features/2026/5/21/maths-behind-hormuz-toll-is-paying-iran-for-transit-cheaper-than-blockade,17c7558d0af6ea4f78328d094fce53a0,Maths behind Hormuz toll : Is paying Iran for transit cheaper than blockade ? ,20260521T170000Z,aljazeera.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-05-21
https://www.newkerala.com/news/a/iran-defines-boundaries-strait-hormuz-mandates-coordination-permit-732.htm,2d3866b1ab18e602d2cfcd1bc2abb087,"Iran Defines Strait of Hormuz Boundaries , Mandates Permits",20260521T060000Z,newkerala.com,English,India,Strait of Hormuz,D1_초크포인트,2026-05-21
https://www.globalsecurity.org/wmd/library/news/iran/2026/05/iran-260520-presstv05.htm,bdfaa33211b872616c1138fd3ea6536b,IRGC Navy says more ships transiting Strait of Hormuz under its coordination,20260521T143000Z,globalsecurity.org,English,Syria,Strait of Hormuz,D1_초크포인트,2026-05-21
https://article.wn.com/view/2026/05/21/Hormuz_closure_could_trigger_global_food_price_crisis_within/,94f45632789fe742904035bf244776bf,"Hormuz closure could trigger global food price crisis within a year , UN agency warns",20260521T150000Z,article.wn.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-05-21
https://www.businesstoday.in/world/story/iran-defines-strait-of-hormuz-regulatory-zone-what-the-new-pgsa-means-for-global-trade-532732-2026-05-21,a3a6d8830bc19a4e99474405e4d225a6,Iran defines Strait Of Hormuz regulatory zone : What the new PGSA means for global trade,20260521T144500Z,businesstoday.in,English,India,Strait of Hormuz,D1_초크포인트,2026-05-21
https://timesofindia.indiatimes.com/business/international-business/hormuz-chaos-nears-month-3-oil-prices-climb-as-tightened-supplies-squeeze-fuel-reserves-oil-price-today-on-may-21-2026/articleshow/131238317.cms,179bb8997ad9ce392fec6e238980b970,Hormuz chaos nears month 3 : Oil prices climb as tightened supplies squeeze fuel reserves,20260521T033000Z,timesofindia.indiatimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-05-21
https://tribune.com.pk/story/2609335/uaes-new-pipeline-bypassing-strait-of-hormuz-nearly-50-complete-oil-chief-says,58687636a3df00baf3f358c3ab78dbc2,"UAE new pipeline bypassing Strait of Hormuz nearly 50 % complete , oil chief says",20260521T133000Z,tribune.com.pk,English,Pakistan,Strait of Hormuz,D1_초크포인트,2026-05-21
https://www.middleeasteye.net/live-blog/live-blog-update/uae-official-slams-irans-hormuz-control-plan-pipe-dream,0c56c195bd6f8cd9da5238855ac009e2,UAE official slams Iran Hormuz control plan as  pipe dream  ,20260521T104500Z,middleeasteye.net,English,Israel,Strait of Hormuz,D1_초크포인트,2026-05-21
https://www.cnbc.com/2026/05/21/oil-markets-red-zone-iea-summer-travel.html,f67fc7f5808316a24a7d59e612aaa63e,Oil market could enter  red zone  by July as stocks dwindle : IEA chief,20260521T121500Z,cnbc.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-05-21
