url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/003/0014088982?sid=104,387c5ad0c6c59d66400e973f3df80483,"이란 ""오만과 호르무즈 통항 기술적 협의…진전 있어""",2026-07-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-26
https://www.tokenpost.kr/news/briefing/381440,9df8582f647bfd3690a59eb58b63d6a7,[자정 뉴스브리핑] 위믹스 3.0 네트워크서 보안 사고 의심...피해 규모 ...,2026-07-26,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-26
https://n.news.naver.com/mnews/article/119/0003114997?sid=104,dbaff7490445daea72b1d3b2165b0654,美 13일 폭격 멈추자 이란도 보복 중단 공식화…전면전 ‘조건부 정지’,2026-07-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-26
https://www.g-enews.com/view.php?ud=202607262229351573e7e8286d56_1,7cbfbb9753eabf27b6dd829ecae911a6,"이란, 호르무즈 해협 긴장 원인으로 美 지목… ""우회 항로 강요로 위험...",2026-07-26,www.g-enews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-26
https://n.news.naver.com/mnews/article/029/0003038984?sid=104,071c64565e0e2d1cb451d3cc28bc98df,"美 대공습 멈추고, 혁명수비대 2선후퇴? 이란 정규군이 “보복 중단” ...",2026-07-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-26
https://n.news.naver.com/mnews/article/003/0014088979?sid=104,f210d7dcb55db3c3d04de165ce413ed1,"이란군 ""미군이 이틀 공습 중단해, 우리도 보복 작전 중단""",2026-07-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-26
https://n.news.naver.com/mnews/article/029/0003038982?sid=104,bd7cbb84005e7a66e8f6539932840a44,이란군 대변인 “미국 공습 멈췄다…우리도 보복 작전 중단”,2026-07-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-26
https://www.newscj.com/news/articleView.html?idxno=3420023,61e2570cac7523aa446ce668ed672f8a,美 공습 멈추자 이란도 보복 중단… 중동 긴장 완화되나,2026-07-26,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-26
https://n.news.naver.com/mnews/article/001/0016215574?sid=104,61ae2942b5b4add0f084c0115b61ae25,"이란군 대변인 ""미국이 공습 멈춰 보복 작전 중단""(종합)",2026-07-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-26
https://n.news.naver.com/mnews/article/009/0005712433?sid=104,c3e5d4ff2a6da2b550c3f4d3b1bca8da,“호르무즈서 유조선 폭발…지정 항로 벗어나 기뢰 충돌”,2026-07-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-26
https://n.news.naver.com/mnews/article/021/0002807072?sid=104,415d66b4bf457f0d9b5bb42b63620707,“기름값 이를 어째” 호르무즈서 유조선이 기뢰와 충돌해 폭발…지정...,2026-07-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-26
https://n.news.naver.com/mnews/article/018/0006337130?sid=104,e46531cdd176b3f2aa58440e023be6ce,"이란 매체 ""호르무즈서 유조선 폭발…지정 항로 벗어나 기뢰 충돌""",2026-07-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-26
http://www.sisunnews.co.kr/news/articleView.html?idxno=243111,be9176d103f385bade2ab1b0668d040a,"이란, 호르무즈 해협 유조선 기뢰 충돌 폭발…항로 이탈 경고",2026-07-26,www.sisunnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-26
https://www.thefairnews.co.kr/news/articleView.html?idxno=83206,8b02b1c3a05dea25ec904b7d3b2dc22e,"미군, 이란 해상 봉쇄 강화…상선 우회·승선 검색 확대",2026-07-26,www.thefairnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-26
https://n.news.naver.com/mnews/article/421/0009079730?sid=104,4c96c5b1defb4674ce4b4ab207491e87,"이란군 ""美 공습 멈췄으니 보복공격 중단한 것""",2026-07-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-26
http://www.4th.kr/news/articleView.html?idxno=2115282,d4ca6208a6719f020d32c8084372e9e3,"미·이란, 공습·보복 이틀째 중단…'호르무즈 협상' 재개 분수령",2026-07-26,www.4th.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-26
https://www.fntoday.co.kr/news/articleView.html?idxno=388923,b2ca411e9b55e3656856b181a7645593,"""이란 권력투쟁 격화…혁명수비대 vs 정부 충돌, 중동 전쟁 향방 뒤바뀌...",2026-07-26,www.fntoday.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-26
https://www.polinews.co.kr/news/articleView.html?idxno=738081,3e6f6eb83e631a4a3843e7f5b45695b0,[전규열 칼럼] 중동·관세·환율 '퍼펙트 스톰'…'공급망 투자'가 경쟁력,2026-07-26,www.polinews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-26
https://n.news.naver.com/mnews/article/003/0014088976?sid=104,09cbaa90a2174e26654d0de3a139dab4,"""호르무즈서 유조선이 기뢰와 충돌해 폭발…지정 항로 벗어나""",2026-07-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-26
https://www.thefairnews.co.kr/news/articleView.html?idxno=83205,a4f92a81a6071998543d2c428aa5d0d8,"CBS 여론조사 ""미국인 절반 이상, 이란 분쟁 장기화 예상""",2026-07-26,www.thefairnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-26
https://www.thefairnews.co.kr/news/articleView.html?idxno=83204,90b5e1ff3e1dd6b907a139ad64bf3e8e,미국 공습 멈추자 이란도 보복 중단…중동 긴장 일시 소강,2026-07-26,www.thefairnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-26
