url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
e3e0b26e1e8420463ab65ad8570bf762,How Strait of Hormuz crisis is forcing companies to rethink supply chains,https://www.thenationalnews.com/business/economy/2026/07/25/how-strait-of-hormuz-crisis-is-forcing-companies-to-rethink-supply-chains/,20260726T200000Z,thenationalnews.com,English,,strait closure,D6_교란행위,2026-07-26,,0,HIGH,Hormuz supply chain,1_Security
0d4bb1ea4d1979be19294ee5057dcf64,US military says it fired on another merchant vessel trying to breach its blockade of Iranian ports,https://www.hellenicshippingnews.com/us-military-says-it-fired-on-another-merchant-vessel-trying-to-breach-its-blockade-of-iranian-ports/,20260726T191500Z,hellenicshippingnews.com,English,China,Gulf of Aden,D1_초크포인트,2026-07-26,,0,HIGH,US Iran blockade,1_Security
db35b28cd0cc0bd335a7c2ad89309ac9,Oil prices advance as shipping attacks raise supply fears,https://arynews.tv/oil-prices-advance-as-shipping-attacks-raise-supply-fears,20260726T184500Z,arynews.tv,English,Pakistan,closure,D6_교란행위,2026-07-26,,0,HIGH,Shipping attacks oil,1_Security
7acdca8e7908f2678dce6f8c93787a14,"Iran - US war latest : Oil tanker explodes after hitting mine in Strait of Hormuz , Iranian state media claims",https://www.independent.co.uk/news/world/middle-east/iran-us-war-live-trump-houthis-oil-strait-hormuz-b3021660.html,20260726T171500Z,independent.co.uk,English,United Kingdom,Persian Gulf,D1_초크포인트,2026-07-26,,0,HIGH,Hormuz tanker attack,1_Security
4a0bf2c9b7cfcb03e2f17c1d1768e7df,Saudi oil can still get out but it wont be cheap or easy,https://bworldonline.com/bloomberg/2026/07/27/765904/saudi-oil-can-still-get-out-but-it-wont-be-cheap-or-easy/,20260726T170000Z,bworldonline.com,English,Philippines,Persian Gulf,D1_초크포인트,2026-07-26,,0,HIGH,Saudi oil transit risk,1_Security
fa08b1b1ade1e33ba53f29a7b078a6ce,Oil tanker explodes after striking naval mine in Strait of Hormuz : Report,https://www.prokerala.com/news/articles/a1792741.html,20260726T153000Z,prokerala.com,English,India,Persian Gulf,D1_초크포인트,2026-07-26,,0,HIGH,Hormuz tanker incident,1_Security
a6747434c9c24a3e6e54d4d6aecb37e4,"Trump in panic , begs deal with Iran through Pakistan and Qatar , battle for Hormuz intensifies , tanker explosion from mine",https://www.bankingnews.gr/diethni/articles/890517/trump-in-panic-begs-deal-with-iran-through-pakistan-and-qatar-battle-for-hormuz-intensifies-tanker-explosion-from-mine%20title=,20260726T153000Z,bankingnews.gr,English,Greece,Persian Gulf,D1_초크포인트,2026-07-26,,0,HIGH,Hormuz tanker mine,1_Security
f9a53a2267e70bf261f332535b186314,Oil Tanker Explodes After Striking Mine in Strait of Hormuz,https://www.newkerala.com/news/a/oil-tanker-explodes-after-striking-naval-mine-strait-976.htm,20260726T144500Z,newkerala.com,English,India,Persian Gulf,D1_초크포인트,2026-07-26,,0,HIGH,Hormuz tanker explosion,1_Security
9cf7ac51be506855f91a6ae14d37727f,Tanker strikes push Brent crude above US$98 a barrel,https://www.newsghana.com.gh/tanker-strikes-push-brent-crude-above-us98-a-barrel/,20260726T130000Z,newsghana.com.gh,English,Ghana,Persian Gulf,D1_초크포인트,2026-07-26,,0,HIGH,"Tanker strikes, oil price",5_EconFinance
3a76763aa2480c49c5420121720863a6,Strait of Hormuz Crisis Deepens as Oil Tops $100 a Barrel and Trump Warns Iran Over Tanker Attacks,https://www.ibtimes.com.au/strait-hormuz-tensions-tanker-attacks-1872945,20260726T124500Z,ibtimes.com.au,English,Australia,Iran military,D7_행위자,2026-07-26,,0,HIGH,Hormuz crisis oil,5_EconFinance
