url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://focustaiwan.tw/society/202607260008,1ec8b9d8decca95a3497936b537ed043,Miaoli Mazu temple becomes Taiwan 1st to retire carbon credits,20260726T124500Z,focustaiwan.tw,English,Taiwan,Cape of Good Hope,D1_초크포인트,2026-07-26
https://focustaiwan.tw:443/society/202607260008,9e1a82929d6c13fd40cdc653ed2df50c,Miaoli Mazu temple becomes Taiwan 1st to retire carbon credits,20260726T124500Z,focustaiwan.tw,English,Taiwan,Cape of Good Hope,D1_초크포인트,2026-07-26
https://theshillongtimes.com/2026/07/26/yemens-houthis-fire-at-saudi-arabia-for-strikes-on-hodeida/,4af029e1343d036902e08df6b2d6d476,Yemen Houthis fire at Saudi Arabia for strikes on Hodeida,20260726T030000Z,theshillongtimes.com,English,India,Gulf of Aden,D1_초크포인트,2026-07-26
https://www.bostonglobe.com/2026/07/25/world/iran-backed-houthis-fire-missiles-saudi-arabia-response-airstrikes-yemen/,60c5a8ab861e4061cef9e95edae51314,Iran - backed Houthis fire missiles at Saudi Arabia in response to airstrikes in Yemen,20260726T013000Z,bostonglobe.com,English,United States,Gulf of Aden,D1_초크포인트,2026-07-26
https://www.perthnow.com.au/news/middle-east/middle-east-latest-strikes-between-us-iran-ease-but-saudi-houthis-tensions-flare-with-attack-on-oil-sites-c-22629238,9489985672e222393fd4eeb40360b5d5,"Middle East latest : Strikes between US , Iran ease but Saudi & Houthis tensions flare with attack on oil sites",20260726T001500Z,perthnow.com.au,English,Australia,Gulf of Aden,D1_초크포인트,2026-07-26
https://economictimes.indiatimes.com/news/defence/iran-backed-houthis-fire-missiles-at-saudi-arabia-in-response-to-airstrikes-in-yemen/articleshow/132635407.cms,e838be71278c477a7867e75f1f6b06f6,Iran - backed Houthis fire missiles at Saudi Arabia in response to airstrikes in Yemen,20260726T013000Z,economictimes.indiatimes.com,English,India,Gulf of Aden,D1_초크포인트,2026-07-26
http://www.thegazette.com/news/world/iran-backed-houthis-fire-missiles-at-saudi-arabia-in-response-to-airstrikes-in-yemen/article_02d32a6f-8cf9-5165-96e5-f67646326499.html,101233c79a3a784bd554dee7f2484b35,Iran - backed Houthis fire missiles at Saudi Arabia in response to airstrikes in Yemen,20260726T010000Z,thegazette.com,English,United States,Gulf of Aden,D1_초크포인트,2026-07-26
https://www.arkansasonline.com/news/2026/jul/26/saudi-arabia-hit-by-attacks-from-houthis/,0d3625d9cba8d343f750f3dfe2b1f80a,Saudi Arabia hit by attacks from Houthis | The Arkansas Democrat - Gazette,20260726T113000Z,arkansasonline.com,English,United States,Gulf of Aden,D1_초크포인트,2026-07-26
https://timesofindia.indiatimes.com/world/middle-east/iran-backed-houthis-fire-missiles-at-saudi-arabia-in-response-to-airstrikes-in-yemen/articleshow/132635180.cms,d01ad3af0aac16c2bc5a7eeca6b2a116,Iran - backed Houthis fire missiles at Saudi Arabia in response to airstrikes in Yemen,20260726T000000Z,timesofindia.indiatimes.com,English,India,Gulf of Aden,D1_초크포인트,2026-07-26
https://www.dailykos.com/stories/2026/7/26/800075261/community/a/,41c1bf53dc21d5e3361d60b771957d60,Abbreviated Pundit Roundup : Trump bad … very bad … week,20260726T141500Z,dailykos.com,English,United States,Gulf of Aden,D1_초크포인트,2026-07-26
https://www.local10.com/news/world/2026/07/25/iran-backed-houthis-fire-missiles-at-saudi-arabia-in-response-to-airstrikes-in-yemen/,c13591ababc617179826a16b21bc1509,Iran - backed Houthis fire missiles at Saudi Arabia in response to airstrikes in Yemen,20260726T013000Z,local10.com,English,United States,Gulf of Aden,D1_초크포인트,2026-07-26
https://isp.netscape.com:443/news/world/story/0001/20260726/df3790320c595f3e599fb1dd69423e77,cd5ca774c6ca8ea3ee36671166751b9e,Iran - backed Houthis fire missiles at Saudi Arabia in response to airstrikes in Yemen,20260726T010000Z,isp.netscape.com,English,United States,Gulf of Aden,D1_초크포인트,2026-07-26
https://www.jns.org/news/u-s-news/iran-warns-us-against-renewed-attacks-warns-of-expanded-war,41ab3957f36b36ff9b6dc0316ce95ab1,Iran warns renewed US attacks would lead to expanded war,20260726T131500Z,jns.org,English,Israel,Gulf of Aden,D1_초크포인트,2026-07-26
https://www.nwaonline.com/news/2026/jul/26/saudi-arabia-hit-by-attacks-from-houthis/,b592cfa25f8391db8ea75b5e7cf8d232,Saudi Arabia hit by attacks from Houthis | Northwest Arkansas Democrat - Gazette,20260726T091500Z,nwaonline.com,English,United States,Gulf of Aden,D1_초크포인트,2026-07-26
https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/upsc-daily-subject-quiz-international-relations-week-172-10804682/,25919f843585cab0acdcbeda9e55483a,UPSC Essentials subject wise Quiz : International Relations ( Week 172 ) ,20260726T161500Z,indianexpress.com,English,India,Gulf of Aden,D1_초크포인트,2026-07-26
https://www.messenger-inquirer.com/news/national/iran-backed-houthis-fire-missiles-at-saudi-arabia-in-response-to-airstrikes-in-yemen/article_004043e9-d1cc-53be-889f-e1723ebfe29c.html,b49e95af584f8abe6691b618eae5110d,Iran - backed Houthis fire missiles at Saudi Arabia in response to airstrikes in Yemen,20260726T073000Z,messenger-inquirer.com,English,United States,Gulf of Aden,D1_초크포인트,2026-07-26
https://grenadachronicle.com/new-front-in-us-iran-war-escalates-as-houthis-fire-at-saudi-oil-facilities/,50a6199c83bf58846cd39f96e1ca8546,New front in US - Iran war escalates as Houthis fire at Saudi oil facilities - Grenada Chronicle – Daily Grenada And Caribbean News,20260726T091500Z,grenadachronicle.com,English,United States,Gulf of Aden,D1_초크포인트,2026-07-26
https://www.hellenicshippingnews.com/us-military-says-it-fired-on-another-merchant-vessel-trying-to-breach-its-blockade-of-iranian-ports/,0d4bb1ea4d1979be19294ee5057dcf64,US military says it fired on another merchant vessel trying to breach its blockade of Iranian ports,20260726T191500Z,hellenicshippingnews.com,English,China,Gulf of Aden,D1_초크포인트,2026-07-26
https://politicalwire.com/2026/07/25/new-tariffs-arrive-as-oil-prices-soars/,058e6791cb515794ca0592b222a2f287,New Tariffs Arrive as Oil Prices Soar,20260726T013000Z,politicalwire.com,English,United States,Persian Gulf,D1_초크포인트,2026-07-26
https://www.vanguardngr.com/2026/07/iran-army-says-war-to-expand-further-if-us-attacks-restart/,1b2b20e0c19de00fa74ddcf1f76e52e5,Iran army says war to  expand further  if US attacks restart,20260726T153000Z,vanguardngr.com,English,Nigeria,Persian Gulf,D1_초크포인트,2026-07-26
https://www.freemalaysiatoday.com/category/world/2026/07/26/iran-army-says-war-to-expand-further-if-us-attacks-restart,2d2de4f6864ea32aa76989d5e52aa6b3,Iran army says war to  expand further  if US attacks restart,20260726T091500Z,freemalaysiatoday.com,English,Malaysia,Persian Gulf,D1_초크포인트,2026-07-26
https://www.dailysabah.com/world/mid-east/iran-warns-it-would-expand-mideast-war-if-us-resumes-strikes,80178666e011829967a01f35847fb31a,Iran warns it would expand Mideast war if US resumes strikes,20260726T124500Z,dailysabah.com,English,Turkey,Persian Gulf,D1_초크포인트,2026-07-26
https://www.globalsecurity.org/wmd/library/news/iran/2026/07/iran-260725-rferl01.htm,f0f367cb82b6d7c5a2a95e3d07281191,"Egyptian , Omani , Iranian Foreign Ministers Discuss De - Escalation",20260726T094500Z,globalsecurity.org,English,Syria,Persian Gulf,D1_초크포인트,2026-07-26
https://www.thehindu.com/news/international/iran-army-says-war-to-expand-further-if-us-attacks-restart/article71268932.ece,295503578a2600889d72d8b8cbed8ad5,Iran army says war to  expand further  if U . S . attacks restart,20260726T093000Z,thehindu.com,English,India,Persian Gulf,D1_초크포인트,2026-07-26
https://www.hurriyetdailynews.com/iran-army-says-war-to-expand-further-if-us-attacks-restart-224816,a8dfbf739e1a283a873496fb198a10a1,Iran army says war to  expand further  if US attacks restart,20260726T140000Z,hurriyetdailynews.com,English,Turkey,Persian Gulf,D1_초크포인트,2026-07-26
https://arynews.tv/iran-army-halted-retaliatory-attacks-us-holds-fire,4f169867d3b2a2b20a7c7f5bad691c03,Iran army says halted retaliatory attacks as US holds fire,20260726T111500Z,arynews.tv,English,Pakistan,Persian Gulf,D1_초크포인트,2026-07-26
https://www.middleeasteye.net/live-blog/live-blog-update/morning-recap-148,a4f12668c7d32014ed8ce888ddb475ed,Morning recap,20260726T081500Z,middleeasteye.net,English,Israel,Persian Gulf,D1_초크포인트,2026-07-26
https://pakobserver.net/iran-says-it-halted-retaliatory-strikes-after-us-paused-attacks/,6374f56975740c8e915e1b4300c0cdc8,Iran Says It Halted Retaliatory Strikes After US Paused Attacks,20260726T111500Z,pakobserver.net,English,Pakistan,Persian Gulf,D1_초크포인트,2026-07-26
https://www.straitstimes.com/world/irans-southern-cities-brace-themselves-as-us-attacks-focus-on-sites-close-to-the-strait-of-hormuz,5d94e5e7990931400d2b1abd8883af8d,Iran southern cities brace themselves as US attacks focus on sites close to the Strait of Hormuz,20260726T123000Z,straitstimes.com,English,Singapore,Persian Gulf,D1_초크포인트,2026-07-26
