url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.yahoo.com/news/articles/first-loaded-iranian-oil-tankers-120456631.html,e7b1cf57ce16c8a7c0d97eb1a11a0b44,First loaded Iranian oil tankers exit Gulf since US blockade : Kpler,20260417T141500Z,yahoo.com,English,United States,Strait of Malacca,D1_초크포인트,2026-04-17
https://www.digitaljournal.com/world/first-loaded-iranian-oil-tankers-exit-gulf-since-us-blockade-kpler/article,ff2e7435a320fc3098d6fdd15991fe30,First loaded Iranian oil tankers exit Gulf since US blockade : Kpler,20260417T131500Z,digitaljournal.com,English,United States,Strait of Malacca,D1_초크포인트,2026-04-17
https://economictimes.indiatimes.com/small-biz/trade/exports/insights/hormuz-blockade-stirs-tension-over-malacca-strait-near-singapore/articleshow/130323834.cms,f503512b58319f86c6b2ac415c8df950,Hormuz blockade stirs tension over Malacca Strait near Singapore,20260417T064500Z,economictimes.indiatimes.com,English,India,Strait of Malacca,D1_초크포인트,2026-04-17
https://www.naturalnews.com/2026-04-17-us-navys-pirate-flag-growing-lawless-tyranny.html,6c392b09703457072622a978ff8886ea,The U . S . Navy Pirate Flag and Growing Lawless Tyranny on the High Seas – NaturalNews . com,20260417T160000Z,naturalnews.com,English,United States,Strait of Malacca,D1_초크포인트,2026-04-17
https://www.sbs.com.au/news/article/how-singapores-shipspotters-are-tracking-the-war-in-iran/r3k5wmv68,3a4b713159fc7ba154252a4f5c76c9ec,A front - row seat to the global energy crisis : From fakes to missile cruisers,20260417T061500Z,sbs.com.au,English,Australia,Strait of Malacca,D1_초크포인트,2026-04-17
https://www.spacewar.com/afp/260417120504.jzwhx266.html,1a42d6ea9ecb3fdd0bf5048050ee8e8e,First loaded Iranian oil tankers exit Gulf since US blockade : Kpler,20260417T131500Z,spacewar.com,English,Iraq,Strait of Malacca,D1_초크포인트,2026-04-17
https://investinglive.com:443/commodities/icymi-iea-warns-energy-shock-risks-recession-as-hormuz-disruption-tightens-supply-20260417/,f20d9c05f31bdae541b7c6baee48112a,ICYMI : IEA warns Europe may have ~6 weeks of jet fuel,20260417T034500Z,investinglive.com,English,,Strait of Malacca,D1_초크포인트,2026-04-17
https://www.freemalaysiatoday.com/category/business/2026/04/17/panama-canal-downplays-report-of-us4mil-line-jumping-auction-payment,47739c5c50ffb10b817283b3a0969fb6,Panama Canal downplays report of US$4mil  line - jumping  auction payment,20260417T024500Z,freemalaysiatoday.com,English,Malaysia,Panama Canal,D1_초크포인트,2026-04-17
https://www.marketscreener.com/news/panama-canal-downplays-report-of-4-million-line-jumping-auction-payment-amid-higher-traffic-ce7e50d2db81f121,100b98ab17f9c62b12336562cd2deab9,Panama Canal downplays report of $4 million  line - jumping  auction payment amid higher traffic,20260417T010000Z,marketscreener.com,English,,Panama Canal,D1_초크포인트,2026-04-17
https://www.hellenicshippingnews.com/hot-port-news-from-gac-251/,79fda9dfe070395365f3eea992e908b2,HOT PORT NEWS from GAC | Hellenic Shipping News Worldwide,20260417T183000Z,hellenicshippingnews.com,English,China,Panama Canal,D1_초크포인트,2026-04-17
https://www.dailyrecord.co.uk/news/local-news/former-perthshire-school-pupil-prepares-37033770,1ebe3b9f7b7bc1f5407812afb8a01f6a,Former Perthshire school pupil prepares for brutal sailing test for charity,20260417T160000Z,dailyrecord.co.uk,English,United Kingdom,Panama Canal,D1_초크포인트,2026-04-17
https://www.scmp.com/news/asia/east-asia/article/3350394/us-oil-floats-top-asia-looks-middle-eastern-alternatives-amid-iran-war,25daa36813cb44ba89a8904b98a92dae,US oil floats to top as Asia looks for Middle Eastern alternatives amid Iran war,20260417T034500Z,scmp.com,English,China,Panama Canal,D1_초크포인트,2026-04-17
https://cruiseindustrynews.com/cruise-news/2026/04/carnival-spirit-to-undergo-further-in-service-repair-work/,d12bd665c69f1f99dfe58f2b458f67eb,Carnival Spirit to Undergo Further In - Service Repair Work - Cruise Industry News,20260417T021500Z,cruiseindustrynews.com,English,United States,Panama Canal,D1_초크포인트,2026-04-17
https://www.presstelegram.com/2026/04/16/on-the-water-enjoy-the-grand-prix-in-downtown-marina/,5ee06a7dfc426e25625c5315bf209ae0,On the Water : Enjoy the Grand Prix in Downtown Marina,20260417T004500Z,presstelegram.com,English,United States,Panama Canal,D1_초크포인트,2026-04-17
https://www.freshplaza.com/north-america/article/9829962/we-have-more-than-five-million-trays-of-rubyred-available-for-consumers-across-16-markets/,376a86aa6ac5a17b6bc22bbc25aa9adf,  We have more than five million trays of RubyRed available for consumers across 16 markets  ,20260417T134500Z,freshplaza.com,English,China,Panama Canal,D1_초크포인트,2026-04-17
https://www.sb.by/en/lukashenko-on-us-special-role-of-trump-superpower-not-super-force-.html,2e4a6080cf9102fa0a268aacea0d24b2,"Lukashenko on US , special role of Trump : superpower , not super force",20260417T161500Z,sb.by,English,Belarus,Panama Canal,D1_초크포인트,2026-04-17
https://economictimes.indiatimes.com/news/international/world-news/asia-relying-on-us-crude-to-replace-middle-east-supply/articleshow/130321031.cms,d78391bccf1d219174a313d8d3c71366,Asia relying on US crude to replace Middle East supply,20260417T034500Z,economictimes.indiatimes.com,English,India,Panama Canal,D1_초크포인트,2026-04-17
https://www.businesstimes.com.sg/international/asean/asia-relying-us-crude-replace-middle-east-supply,e7d84643dc3fbecb8977bb426fb4db17,Asia relying on US crude to replace Middle East supply,20260417T000000Z,businesstimes.com.sg,English,Singapore,Panama Canal,D1_초크포인트,2026-04-17
https://www.travelmole.com/specials/holland-america-line-launches-1pp-deposit-offer-uk/,a758b0dfd8e28c016b9c204ccb3af193,Holland America Line launches £1pp deposit offer,20260417T191500Z,travelmole.com,English,United Kingdom,Panama Canal,D1_초크포인트,2026-04-17
https://www.themarketsdaily.com/2026/04/17/leisure-stocks-worth-watching-april-17th.html,d22183240ff6ea612b151f2399ca4770,Leisure Stocks Worth Watching – April 17th,20260417T180000Z,themarketsdaily.com,English,United States,Panama Canal,D1_초크포인트,2026-04-17
https://www.altoonamirror.com/uncategorized/2026/04/yesteryear-april-18-19-2026/,7b88c989cd78284960eff2e25d052984,"Yesteryear April 18 - 19 , 2026 | News , Sports , Jobs",20260417T000000Z,altoonamirror.com,English,United States,Panama Canal,D1_초크포인트,2026-04-17
https://economictimes.indiatimes.com/news/defence/china-calls-passage-of-japanese-warship-through-taiwan-strait-a-provocation/articleshow/130332056.cms,fcb9381251e434069fbcc79c5e55cf8f,China calls passage of Japanese warship through Taiwan Strait a  provocation  ,20260417T124500Z,economictimes.indiatimes.com,English,India,Taiwan Strait,D1_초크포인트,2026-04-17
https://www.taipeitimes.com/News/taiwan/archives/2026/04/18/2003855820,875a9fe20520ecdfd305b2c9b70e074b,Japanese warship transits Strait - Taipei Times,20260417T173000Z,taipeitimes.com,English,Taiwan,Taiwan Strait,D1_초크포인트,2026-04-17
https://thefrontierpost.com/china-calls-passage-of-japanese-warship-through-taiwan-strait-a-provocation/,f9ca836491e8ed486eb17367c7c3b349,China calls passage of Japanese warship through Taiwan Strait a  provocation  – The Frontier Post,20260417T171500Z,thefrontierpost.com,English,Pakistan,Taiwan Strait,D1_초크포인트,2026-04-17
https://english.kyodonews.net:443/articles/-/74382,60d0f03522e461478d7319fae3b28fa1,Japan MSDF destroyer sailed through Taiwan Strait on Friday : sources,20260417T140000Z,english.kyodonews.net,English,Japan,Taiwan Strait,D1_초크포인트,2026-04-17
