url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
42affae6d160678f0d68b970d11ed57e,"李대통령, ""호르무즈 항행에 책임있는 역할 수행할 것""",https://n.news.naver.com/mnews/article/079/0004138139?sid=100,2026-04-17,n.news.naver.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-04-17,,0,HIGH,Hormuz passage commitment,1_Security
d251a2b75d9f9999384823adbd354a0a,"[속보] 트럼프 ""이란, 호르무즈 해협 다시는 봉쇄 않기로 합의""",https://n.news.naver.com/mnews/article/015/0005276520?sid=104,2026-04-17,n.news.naver.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-04-17,,0,HIGH,Hormuz strait agreement,1_Security
930f19a317b8b31576e1d8e6142b2de0,"이 대통령 ""한국, 호르무즈 항행 자유 실질 기여할 것…외교·군사적 협...",https://n.news.naver.com/mnews/article/003/0013894918?sid=100,2026-04-17,n.news.naver.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-04-17,,0,HIGH,Hormuz freedom navigation,1_Security
246167510aa3bb3e9833095bb8f0608a,"이란 ""휴전 기간 호르무즈 해협 완전 개방""",https://n.news.naver.com/mnews/article/422/0000856283?sid=104,2026-04-17,n.news.naver.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-04-17,,0,HIGH,Hormuz strait opening,1_Security
c7453c96cb50345ea45f79758a5a4111,"李대통령 ""호르무즈 봉쇄 장기화 우려…국제사회와 항행 자유 확보 협력...",https://www.fntoday.co.kr/news/articleView.html?idxno=382631,2026-04-17,www.fntoday.co.kr,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-04-17,,0,HIGH,Hormuz blockade risk,1_Security
38a1a2edf0d99a256a839e025fb43bc5,"트럼프 “이란, 호르무즈 해협 다시는 봉쇄 않기로 합의” 주장",https://n.news.naver.com/mnews/article/023/0003971517?sid=104,2026-04-17,n.news.naver.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-04-17,,0,HIGH,Hormuz strait agreement,1_Security
76793e72a5080872303494bb3def1b77,"이 대통령, 호르무즈 정상회의 참석…""항행 자유 보장 기여할 것""",https://news.cpbc.co.kr/article/1172254?division=NAVER,2026-04-17,news.cpbc.co.kr,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-04-17,,0,HIGH,Hormuz summit participation,1_Security
4983a0dccc2f425dec6e84d8d7a358ff,"李 ""호르무즈 항행 자유 실질 기여""…'다국적군' 참여 기정사실화(종합...",https://n.news.naver.com/mnews/article/421/0008897003?sid=100,2026-04-17,n.news.naver.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-04-17,,0,HIGH,Hormuz navigation commitment,1_Security
d1ec741665d6b949005684dd0ce9afc8,"李대통령 ""호르무즈 항행 안전·자유 보장에 책임있는 역할""",https://n.news.naver.com/mnews/article/421/0008897002?sid=100,2026-04-17,n.news.naver.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-04-17,,0,HIGH,Hormuz passage security,1_Security
fc0abbad5c1f03e09330883a905604e2,李대통령 “호르무즈 해협 항행 자유 보장에 실질적 기여할 것”,https://n.news.naver.com/mnews/article/666/0000103757?sid=100,2026-04-17,n.news.naver.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-04-17,,0,HIGH,Hormuz navigation freedom,1_Security
