url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
04dca26c2696599cc099869c923e3fe1,Iran foreign minister says Strait of Hormuz  completely open  - Read Qatar Tribune on the go for unrivalled news coverage,https://www.qatar-tribune.com/article/229500/latest-news/iran-foreign-minister-says-strait-of-hormuz-completely-open,20260417T193000Z,qatar-tribune.com,English,Qatar,Brent crude,D5_시장지표,2026-04-17,,0,HIGH,Hormuz strait open,1_Security
c73d1b899e92f569868310f55279c3a3,Global crude oil prices slip up to 2 pc as West Asia tensions ease,https://www.ibtimes.co.in/global-crude-oil-prices-slip-2-pc-west-asia-tensions-ease-901236,20260417T193000Z,ibtimes.co.in,English,India,Brent crude,D5_시장지표,2026-04-17,,0,HIGH,Oil price decline,5_EconFinance
5ed981e883fa91be21b0a08740022cae,Oil Plummets on News of Iran / US Strait of Hormuz Agreement,https://redstate.com/wardclark/2026/04/17/oil-plummets-on-news-of-iranus-strait-of-hormuz-agreement-n2201389,20260417T191500Z,redstate.com,English,United States,Brent crude,D5_시장지표,2026-04-17,,0,HIGH,Hormuz reopening,5_EconFinance
94c4059d1d018191e3bbd6bc7c27e076,Relief for Global Energy Markets as Oil crashes 10 % to $84 after Hormuz reopens,https://en.dailypakistan.com.pk/17-Apr-2026/relief-for-global-energy-markets-as-oil-crashes-10-to-84-after-hormuz-reopens,20260417T190000Z,en.dailypakistan.com.pk,English,Pakistan,Brent crude,D5_시장지표,2026-04-17,,0,HIGH,Hormuz reopening impact,5_EconFinance
35642fcf78c378c0a91761593059cafa,Iran says Strait of Hormuz  completely open  | JNS | clevelandjewishnews . com,https://www.clevelandjewishnews.com/jns/iran-says-strait-of-hormuz-completely-open/article_d674881a-c851-541f-8458-2e77ff76bb43.html,20260417T190000Z,clevelandjewishnews.com,English,Israel,Brent crude,D5_시장지표,2026-04-17,,0,HIGH,Hormuz fully open,7_Shipping
d8f7e6ef35a6110664e19691731184db,Brent crude crash 11 % as Hormuz reopening ends supply chokehold fears,https://timesofoman.com/article/170737-brent-crude-crash-11-as-hormuz-reopening-ends-supply-chokehold-fears,20260417T184500Z,timesofoman.com,English,Oman,Brent crude,D5_시장지표,2026-04-17,,0,HIGH,Brent crude drop,5_EconFinance
b1af04134fedc0d94162daa8942bb9ff,Iran says Hormuz open to shipping for rest of ceasefire,https://www.ynetnews.com/article/s16zvhjtzg,20260417T184500Z,ynetnews.com,English,Israel,Brent crude,D5_시장지표,2026-04-17,,0,HIGH,Hormuz shipping access,1_Security
ea39ee289261861792df6650a10bef66,"Strait of Hormuz reopens : Relief for markets , but insurance risks remain elevated",https://www.insurancebusinessmag.com/us/news/breaking-news/strait-of-hormuz-reopens-relief-for-markets-but-insurance-risks-remain-elevated-572161.aspx,20260417T184500Z,insurancebusinessmag.com,English,United States,Brent crude,D5_시장지표,2026-04-17,,0,HIGH,Hormuz reopening,1_Security
1b49eec6bec10ea01b746d1cff0ecbd4,"Oil tumbles 10 % and the Dow soars more than 1 , 000 points after Iran reopens the Strait of Hormuz",https://www.journalgazette.net/business/oil-tumbles-10-and-the-dow-soars-more-than-1-000-points-after-iran-reopens/article_71beb51e-90e3-5416-aab8-f6ce2d41e830.html,20260417T184500Z,journalgazette.net,English,United States,Brent crude,D5_시장지표,2026-04-17,,0,HIGH,Hormuz reopens oil drop,5_EconFinance
d54108e2a90db5619133681d3a2f80ce,"Oil prices drop 13 % and the Dow soars over 1 , 000 points after Iran reopens the Strait of Hormuz",https://www.columbian.com/news/2026/apr/17/oil-prices-drop-13-and-the-dow-soars-over-1000-points-after-iran-reopens-the-strait-of-hormuz/,20260417T184500Z,columbian.com,English,United States,Brent crude,D5_시장지표,2026-04-17,,0,HIGH,Hormuz reopening,1_Security
2ade52e6e237a9f94b09f252b7728186,Oil prices plunge as Iran says Strait of Hormuz  open  during ceasefire,https://www.the-star.co.ke/news/world/2026-04-17-oil-prices-plunge-as-iran-says-strait-of-hormuz-open-during-ceasefire,20260417T183000Z,the-star.co.ke,English,Kenya,Brent crude,D5_시장지표,2026-04-17,,0,HIGH,Hormuz ceasefire,5_EconFinance
7b0f611567f98802bd74dbbc5f77f242,Iran says Strait of Hormuz  completely open  - JNS . org - Jewish News Syndicate,https://www.jns.org/news/u-s-news/iran-says-strait-of-hormuz-completely-open,20260417T183000Z,jns.org,English,Israel,Brent crude,D5_시장지표,2026-04-17,,0,HIGH,Hormuz Strait Open,1_Security
d9bad7e42e234aeb8f01b08c6f1ca048,Traders place $760 million bet on falling oil ahead of Hormuz announcement,https://economictimes.indiatimes.com/markets/us-stocks/news/traders-place-760-million-bet-on-falling-oil-ahead-of-hormuz-announcement/articleshow/130338898.cms,20260417T180000Z,economictimes.indiatimes.com,English,India,Brent crude,D5_시장지표,2026-04-17,,0,HIGH,Oil price speculation,5_EconFinance
634507605d6eac51ae4aebb4aedb80f1,Oil falls 11 % after Iran declares Strait of Hormuz open - Moneycontrol . com,https://www.moneycontrol.com/world/oil-falls-11-after-iran-declares-strait-of-hormuz-open-article-13892336.html,20260417T180000Z,moneycontrol.com,English,India,Brent crude,D5_시장지표,2026-04-17,,0,HIGH,Hormuz strait reopens,5_EconFinance
cb9ec6dee58f132d7fe1d4772dc0e328,Gas prices fall in Amsterdam after Strait of Hormuz reopens ; Global prices down 10 % ,https://nltimes.nl/2026/04/17/gas-prices-fall-amsterdam-strait-hormuz-reopens-global-prices-10,20260417T180000Z,nltimes.nl,English,Netherlands,Brent crude,D5_시장지표,2026-04-17,,0,HIGH,Hormuz reopening,5_EconFinance
4550463e9130ec9d19c1fe241f263081,Oil prices drop more than 10 % and US stocks soar after Iran reopens the Strait of Hormuz,https://www.kob.com/ap-top-news/oil-prices-drop-more-than-10-and-us-stocks-soar-after-iran-reopens-the-strait-of-hormuz/,20260417T180000Z,kob.com,English,United States,Brent crude,D5_시장지표,2026-04-17,,0,HIGH,Hormuz reopening,1_Security
6e4ab7b3c3647303a05e85d0c4ab5767,Ceasefire Day 10 : Iran Announces Hormuz  Open  on  Coordinated Route  ,https://www.theamericanconservative.com/ceasefire-day-10-iran-announces-hormuz-open-on-coordinated-route/,20260417T174500Z,theamericanconservative.com,English,United States,Brent crude,D5_시장지표,2026-04-17,,0,HIGH,Hormuz reopening,1_Security
b5e6dd9f8a5a9dfe64b68219a11dd0b1,Oil falls by 13 % after Iran declares Strait of Hormuz open,https://www.cbc.ca/news/canada/calgary/oil-falls-by-13-after-iran-declares-strait-of-hormuz-open-9.7168095,20260417T174500Z,cbc.ca,English,Canada,Brent crude,D5_시장지표,2026-04-17,,0,HIGH,Hormuz strait reopening,1_Security
d6425048acb5f6feaed8fdf500247caf,"US military will target Iran - linked ships worldwide , broadening scope beyond blockade",http://www.timesfreepress.com/news/2026/apr/17/us-military-will-target-iran-linked-ships-worldwide-broadening-scope-beyond-blockade/,20260417T174500Z,timesfreepress.com,English,United States,seizure,D6_교란행위,2026-04-17,,0,HIGH,Iran ship targeting,1_Security
