url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/088/0001006111?sid=104,2813c01dee0de7f41b6cf8998a5b67fb,"통행료 '150조' 장밋빛 전망하더니…이란, 실제 수익은 '0', 왜?",2026-04-17,n.news.naver.com,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-04-17
https://n.news.naver.com/mnews/article/055/0001349470?sid=101,98c7931f98f901ccc6e9baf138202779,200만 배럴 싣고 한국으로…긴박했던 당시 상황,2026-04-17,n.news.naver.com,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-04-17
http://www.4th.kr/news/articleView.html?idxno=2110601,af911c1273bdb0f5b5c37a5b771ab171,韓 유조선 홍해 수송 첫 성공…호르무즈 우회망 가동,2026-04-17,www.4th.kr,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-04-17
https://ilyo.co.kr/?ac=article_view&entry_id=510475,e35706a7615a7e105aa66bb8b5eb854d,허브앤스포크 본격화 신호탄…HMM 신규 항로 개척에 쏠리는 이목,2026-04-17,ilyo.co.kr,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-04-17
https://n.news.naver.com/mnews/article/033/0000050606?sid=104,823a0196d71eeea5115d271ca51f9101,석유 시추서 군사 협력까지 거침없는 구애…튀르키예가 소말리아에 공들...,2026-04-17,n.news.naver.com,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-04-17
http://www.kwangju.co.kr/article.php?aid=1776352800797887080,1d6eea3f37be3866b49f1f96312fabd6,"균형발전, 에너지와 해양전략에서 답을 찾다",2026-04-17,www.kwangju.co.kr,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-04-17
http://www.breaknews.com/1201060,42949fcc9979a87a34cd50bedbff8ee0,인도-태평양 전략의 구조와 여러 문제들에 대해,2026-04-17,www.breaknews.com,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-04-17
https://n.news.naver.com/mnews/article/421/0008895218?sid=101,eae2aa37d10d0d4f51854b01d99006e1,홍해로 번진 美·이란 '해상봉쇄' 위협…건자재·中企·소상공인 '발동...,2026-04-17,n.news.naver.com,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-04-17
https://n.news.naver.com/mnews/article/469/0000925953?sid=104,67a023c61da5392d62c4e48a3604809c,"""수송로 전쟁, 세계 패권을 바꾼다""...70년 전 수에즈운하도 그랬다 [세...",2026-04-17,n.news.naver.com,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-04-17
https://n.news.naver.com/mnews/article/052/0002342357?sid=104,5bc9cc8c4dc907554efcdabb607ca2d0,"트럼프 ""내가 파키스탄 갈 수도""...2차 종전 협상 임박?",2026-04-17,n.news.naver.com,Korean,South Korea,말라카 해협,D1_초크포인트,2026-04-17
https://n.news.naver.com/mnews/article/003/0013894620?sid=104,2c39ba898375230e94f9f27fa544b599,美 원유 실으러 빈 유조선 ‘대이동’…전후 첫 순수출국 임박,2026-04-17,n.news.naver.com,Korean,South Korea,말라카 해협,D1_초크포인트,2026-04-17
https://www.bbc.com/korean/articles/cd6lpez59eno?xtor=AL-73-%5Bpartner%5D-%5Bnaver%5D-%5Bheadline%5D-%5Bkorean%5D-%5Bbizdev%5D-%5Bisapi%5D,35255fda7da55b16f07125e794b4de09,또 다른 세계 해상 물류 요충지 '말라카 해협'에 대한 우려가 커지는 이...,2026-04-17,www.bbc.com,Korean,South Korea,말라카 해협,D1_초크포인트,2026-04-17
https://www.kbmaeil.com/article/20260417500017,d7bd6cafad5f7a437fb17256803095a3,"미국산 원유 ‘싹쓸이’···빈 유조선 70척, 멕시코만으로 집결",2026-04-17,www.kbmaeil.com,Korean,South Korea,말라카 해협,D1_초크포인트,2026-04-17
