url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/015/0005321439?sid=104,7e0b409ab24d47f636df9672a6cc237d,"이란군 ""미군 사살·생포하면 포상금 4200만원…여성은 두 배""",2026-08-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-16
https://n.news.naver.com/mnews/article/055/0001381076?sid=104,eaeaa7ef4f51916e043f6e7e5aa82871,"이란군 총사령관 ""미군 사살·생포하면 3만 달러 포상금""",2026-08-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-16
https://n.news.naver.com/mnews/article/056/0012238737?sid=104,6ceed55949e388c305ea165a151001ff,이란군 총사령관 “미군 사살·생포하면 3만달러 포상금”,2026-08-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-16
https://n.news.naver.com/mnews/article/052/0002394136?sid=104,2d4c630f044d6f04f81a25d6ac2f8248,전례 없는 경제고립 vs 고유가 압박...누가 더 오래 버티나,2026-08-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-16
https://n.news.naver.com/mnews/article/001/0016254020?sid=104,1679ec252d88228669bf903710065ed5,"이란군 총사령관 ""미군 사살·생포하면 3만달러 포상금""",2026-08-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-16
https://n.news.naver.com/mnews/article/022/0004151368?sid=110,bb355bbbd58c9fb90df2c55d820993b4,[박영준 칼럼] ‘영구전쟁’ 양상과 한국 안보의 과제,2026-08-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-16
https://www.tokenpost.kr/news/cryptocurrency/391695,9aaffd2c94a31e8045df9f364d3dd9a7,"이란 성장률 -5.4% 전망, 호르무즈 차질 이어진다",2026-08-16,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-16
https://www.tokenpost.kr/news/breaking/391682,ef427c876a393a82964d162e12f2f6f4,"이란, 미군 호르무즈 해협 재진입 불가 주장",2026-08-16,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-16
https://www.tokenpost.kr/news/cryptocurrency/391673,f7af8bed41dd02e5b7c93b68156b2edf,"2억9869만배럴 된 미 전략비축유, 43년 최저",2026-08-16,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-16
https://n.news.naver.com/mnews/article/022/0004151339?sid=104,a66f7af44114bee1bd8a8661f49892d9,美 미사일 이어 항모도 중동行… ‘대중국 억지력 공백’ 우려,2026-08-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-16
