url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
ef427c876a393a82964d162e12f2f6f4,"이란, 미군 호르무즈 해협 재진입 불가 주장",https://www.tokenpost.kr/news/breaking/391682,2026-08-16,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-16,,0,HIGH,Hormuz strait closure,1_Security
9c578e972ff2bd945e34833b4b26df03,"트럼프 ""호르무즈 해협 미국 영토로 선언""...이란 ""망상"" 즉각 반발",https://www.ebn.co.kr/news/articleView.html?idxno=1720588,2026-08-16,www.ebn.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-16,,0,HIGH,Hormuz strait control,1_Security
bc998ecf71fd032daeb01fae74362ad0,"트럼프 ""호르무즈, 美 영토로 선언""",https://n.news.naver.com/mnews/article/015/0005321390?sid=104,2026-08-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-16,,0,HIGH,Hormuz strait control,1_Security
33b12062e680877d0c3ab4aff748c1fe,"트럼프 ""호르무즈 곧 우리 영토"" … 이란 ""패배 안 받아들이고 망상""",https://n.news.naver.com/mnews/article/009/0005721734?sid=101,2026-08-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-16,,0,HIGH,Hormuz strait control,1_Security
a4671a4ed2eea6b018f5fcfc3377b583,"美, 이란전 목표 잇단 후퇴…'비핵화'서 '유가 안정'으로",https://www.m-i.kr/news/articleView.html?idxno=1402812,2026-08-16,www.m-i.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-16,,0,HIGH,US-Iran oil price stability,5_EconFinance
0c1771d5a77d454cb9470a0307f9dda9,"트럼프 ""호르무즈, 곧 미국 영토"" 생떼…'치킨 게임'만 장기화",https://n.news.naver.com/mnews/article/469/0000948335?sid=104,2026-08-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-16,,0,HIGH,Hormuz strait control,1_Security
3b14566c3064c855287762a06b27b21d,"미, 이란전 목표 점점 후퇴…'비핵화'→'유가 안정' 축소",https://www.jnilbo.com/news/articleView.html?idxno=90000057175,2026-08-16,www.jnilbo.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-16,,0,HIGH,US-Iran oil price stability,5_EconFinance
6f48241abd16a2d97ea941b0215f15f9,눈 낮추고 있는 미국…이란전 목표 '비핵화'에서 '유가 안정'으로,https://n.news.naver.com/mnews/article/057/0001963960?sid=104,2026-08-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-16,,0,HIGH,US-Iran oil price stability,5_EconFinance
0e1f30fa7affcf4c4e946bf31cc96498,"美, 이란戰 목표 유가 안정으로 '축소'",http://www.hansbiz.co.kr/news/articleView.html?idxno=857239,2026-08-16,www.hansbiz.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-16,,0,HIGH,US-Iran oil price stability,5_EconFinance
6ede70509a2630307859e38f2fb321dc,"트럼프 “호르무즈는 美 영토” vs 이란 “망상”…美, 대이란 추가 제...",https://n.news.naver.com/mnews/article/020/0003741162?sid=104,2026-08-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-16,,0,HIGH,Hormuz strait control,1_Security
