url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://thefrontierpost.com/macron-says-france-never-envisaged-sending-warships-into-strait-of-hormuz/,460998d26fc04ce3829acf94a749825a,Macron says France  never envisaged  sending warships into Strait of Hormuz – The Frontier Post,20260510T193000Z,thefrontierpost.com,English,Pakistan,Suez Canal,D1_초크포인트,2026-05-10
https://capitalethiopia.com/2026/05/10/chokepoint-warfare-and-limping-diplomacy-amid-stalled-talks/,096f55f5644ca1f94e596d98c6cc5ef6,Chokepoint warfare and limping diplomacy amid stalled talks,20260510T131500Z,capitalethiopia.com,English,Ethiopia,Suez Canal,D1_초크포인트,2026-05-10
https://www.opinionnigeria.com/a-single-vessel-paralyzed-global-commerce-and-international-law-was-unprepared-by-fransiscus-nanga-roka/,d4b5927d8d0daec398f35337e746e83c,A Single Vessel Paralyzed Global Commerce And International Law Was Unprepared - By Fransiscus Nanga Roka,20260510T183000Z,opinionnigeria.com,English,Nigeria,Suez Canal,D1_초크포인트,2026-05-10
https://www.dw.com/en/the-weaponization-of-shipping-channels/a-77108496,b66d376e7d78a2aa85d6ff8f5357f779,The weaponization of shipping channels,20260510T083000Z,dw.com,English,Germany,Suez Canal,D1_초크포인트,2026-05-10
https://www.bssnews.net/business/385696,95b9f0dcfa1a4b6693862267052778d2,Saudi Aramco says net profit up more than 25 percent in first quarter,20260510T100000Z,bssnews.net,English,Bangladesh,crude oil,D2_품목,2026-05-10
https://www.ibtimes.co.in/us-iran-tensions-crude-oil-surge-q4-earnings-drive-dalal-street-next-week-901921,de210ecc441f30a8c877c9b06e43d7d9,"US - Iran tensions , crude oil surge and Q4 earnings to drive Dalal Street next week",20260510T144500Z,ibtimes.co.in,English,India,crude oil,D2_품목,2026-05-10
https://www.freemalaysiatoday.com/category/business/2026/05/10/saudi-aramco-says-net-profit-up-more-than-25-in-first-quarter,cf6e80fb0a6430a35de663363a511639,Saudi Aramco says net profit up more than 25 % in first quarter,20260510T090000Z,freemalaysiatoday.com,English,Malaysia,crude oil,D2_품목,2026-05-10
https://www.freepressjournal.in/business/crude-oil-prices-may-remain-elevated-for-longer-adb-warns-of-slower-india-growth-higher-inflation-risks,34013f302ad704af937321976d26f4d5,"Crude Oil Prices May Remain Elevated For Longer , ADB Warns Of Slower India Growth & Higher Inflation Risks",20260510T074500Z,freepressjournal.in,English,India,crude oil,D2_품목,2026-05-10
https://punchng.com/us-buys-578m-nigerian-crude-in-three-months-report/,569098567ceb2855be8b5391f57305f0,US Nigerian crude imports fall by $102m in Q1 2026,20260510T013000Z,punchng.com,English,Nigeria,crude oil,D2_품목,2026-05-10
https://www.rediff.com/business/report/indian-stock-market-outlook-geopolitics-crude-oil-inflation--fii-flows/20260510.htm,58bcfc9ecbadf1cd199b2273332bb75a,"Indian Stock Market Outlook : Geopolitics , Crude Oil , Inflation & FII Flows",20260510T143000Z,rediff.com,English,India,crude oil,D2_품목,2026-05-10
https://www.freepressjournal.in/business/stock-markets-brace-for-volatile-week-ahead-west-asia-tensions-crude-oil-prices-to-dictate-investor-sentiment,787df9b47edf408cc757ff99fe9c7045,"Stock Markets Brace For Volatile Week Ahead , West Asia Tensions & Crude Oil Prices To Dictate Investor Sentiment",20260510T074500Z,freepressjournal.in,English,India,crude oil,D2_품목,2026-05-10
