url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/020/0003718457?sid=110,1465797d191df6441738ccc2a12b2a49,[김승련 칼럼]파병이라는 금기를 깨는 정치,2026-05-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://n.news.naver.com/mnews/article/421/0008936213?sid=104,c582aab368c9731b8207c90e76f08cf8,"사우디 아람코, 유가 급등에 1분기 순이익 25% 증가…47조 달성",2026-05-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
http://monthly.chosun.com/client/mdaily/daily_view.asp?idx=24327&Newsnumb=20260524327,732aa1325bfaf81ca64ac8bc46ddd7c5,"정부, ""나무호는 미상 비행체 2기에 피격...선미 외판에 폭 5m·깊이 7m 규...",2026-05-10,monthly.chosun.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://www.joongangenews.com/news/articleView.html?idxno=518147,51d170863b8f91ec134778b9db64afc2,트럼프 방중 직전 서울 오는 美 베선트 재무장관...미중 담판 무대 된 한...,2026-05-10,www.joongangenews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://n.news.naver.com/mnews/article/005/0001848086?sid=100,34410f22cfec00491b24dbac959443d0,"이란 표적 공격인가, 오인 타격인가… 조사 결과 따라 외교적 파장 커질...",2026-05-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://n.news.naver.com/mnews/article/015/0005285141?sid=104,b5d22fb9c0543672d94697585b02c85b,"""이란, 美종전안에 답변""…양국 협상 급물살 타나",2026-05-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://www.wolyo.co.kr/news/articleView.html?idxno=311932,f6a94ce8b839c97423cba603adc79149,"외교부 ""미상 비행체 2기가 '나무호' 2차례 타격…공격 주체는 확인 못...",2026-05-10,www.wolyo.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://news.einfomax.co.kr/news/articleView.html?idxno=4413974,7f5b09cf78b3b3d2bc68c178efc75c58,"이란 국영통신 ""미국 종전안에 대한 답변 파키스탄에 전달""",2026-05-10,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
http://www.4th.kr/news/articleView.html?idxno=2111541,b5e7fb1c2a8417abc56d1936a01d45ee,"베선트 美재무, 방중 전 한국 방문…"" 中허리펑과 사전 접촉""",2026-05-10,www.4th.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://daily.hankooki.com/news/articleView.html?idxno=1365482,fe07f073912a898ecd0c4b78006b0e88,"외교부 ""미상 비행체, 나무호 선미 타격""…""공격주체 예단안해""",2026-05-10,daily.hankooki.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://www.topstarnews.net/news/articleView.html?idxno=16056813,df5c0982f87f53f9c44456380a91237a,"정부, 호르무즈 선박공격 공식 인정…이란 변수 부상",2026-05-10,www.topstarnews.net,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://www.topstarnews.net/news/articleView.html?idxno=16056811,184a5a5c9424e808de149aebae2256a2,"이란, 美 종전안 답변 전달…호르무즈 협상 분수령",2026-05-10,www.topstarnews.net,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://n.news.naver.com/mnews/article/421/0008936212?sid=104,e4cda8012b9f4bda7b31525dbdd3def7,"이란 언론 ""美 종전안에 답변 전달…레바논 휴전·호르무즈 항행 안전 ...",2026-05-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://www.dkilbo.com/news/articleView.html?idxno=544133,a77065bc04da3cee7d0e65a39f47f323,"정부 ""호르무즈 화물선 HMM 나무호, 미상 비행체 피격"" 결론",2026-05-10,www.dkilbo.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://n.news.naver.com/mnews/article/056/0012178246?sid=100,99987c9e902e0f77507dc5d4db97ab91,"국힘, 나무호 ‘외부공격’에 “단호 대응해야…정부, 왜 돌려 말하나”",2026-05-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://n.news.naver.com/mnews/article/022/0004127127?sid=110,48181fd81d32c0047c19094e87384ff6,[사설] 安 국방 방미… 동맹 갈등 해소하는 계기 돼야,2026-05-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://n.news.naver.com/mnews/article/417/0001142458?sid=100,e36748dd84eccde97435a13b49aca1f0,"성일종 ""나무호 피격…한국인 건들면 패가망신이라던 대통령님 입장을...",2026-05-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://n.news.naver.com/mnews/article/009/0005677880?sid=100,7561213f30d95f07dee32a1538618326,"정부 ""공격주체 파악 안돼""… 美 군사작전에 韓참여 압박 커질듯",2026-05-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://www.jnilbo.com/news/articleView.html?idxno=90000034160,9f7aa66910dea01d1cea5bd058622257,"이란, 美 종전안에 답변 전달…호르무즈 개방·휴전 협상 주목",2026-05-10,www.jnilbo.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://n.news.naver.com/mnews/article/029/0003025863?sid=104,7fd54d262c08aeb04d1c1274237bdb5c,"이란, 美종전안에 대한 답변 전달……“전쟁 종식에 초점” 협상 진전 ...",2026-05-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://n.news.naver.com/mnews/article/052/0002351181?sid=102,c65ab1572e88309fff756eafdad385ce,이란 전쟁 불똥 튄 한우 농가...사룟값 '인상 압박',2026-05-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://www.newspim.com/news/view/20260510000216,3cd90b307265e7ceb2a46917f0522e76,"이란, 중재국에 美종전안 답변 전달…전쟁 종식 이뤄질까",2026-05-10,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://n.news.naver.com/mnews/article/014/0005519432?sid=104,f2e8c6452ec466fba1361ec82bca9c3d,"이란, 美 협상안 답변 전달…호르무즈 첫 LNG 통과 허용",2026-05-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://n.news.naver.com/mnews/article/014/0005519431?sid=104,8daf7fc8e2b747a085a9089dbc56e188,"이란, 美 제안에 답변… '호르무즈 개방·제재 해제' 종전 합의 임박했...",2026-05-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://www.tokenpost.kr/news/breaking/358185,1582cd63717b6b2d63f04e4337f87003,"사우디 아람코 CEO ""세계 석유 공급 두 달 새 10억 배럴 감소""",2026-05-10,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://n.news.naver.com/mnews/article/660/0000109075?sid=104,fec8d69fb403a52244a80570e42fdca2,나무호 피격에 호르무즈 긴장↑…'산업계 초비상',2026-05-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://www.newscj.com/news/articleView.html?idxno=3399773,04f09173746e2a2f01e4015a091607b9,"靑, '나무호 비행체 타격' 발표에 신중 모드… NSC 실무회의 개최",2026-05-10,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://n.news.naver.com/mnews/article/056/0012178244?sid=104,e86ef141a6664fbd0e05f1489659dda1,[더 보다] 호르무즈의 경고:햇빛이 안보다,2026-05-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://www.industrynews.co.kr/news/articleView.html?idxno=80844,4d79eb3e206e685ee0a8ab34571720ec,"정부 ""호르무즈 나무호 화재, 미상 비행체 타격에 의한 외부 공격 확인...",2026-05-10,www.industrynews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://n.news.naver.com/mnews/article/374/0000509152?sid=101,508f1118ca1261c61f9e208497b96c3d,"靑, 나무호 폭발 '외부 비행체 타격' 관련 NSC 실무위 개최",2026-05-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://n.news.naver.com/mnews/article/052/0002351170?sid=104,4a5b5ed9754643d1188534b27d534134,"""나무호 화재는 미상의 비행체가 선미 타격해 발생""",2026-05-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://n.news.naver.com/mnews/article/052/0002351182?sid=104,3e7003f2cf48cdf1097a99d423b4f052,"카타르, 영해 상선 피격 규탄...""위기 악화""",2026-05-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://www.shinailbo.co.kr/news/articleView.html?idxno=5019249,ed778cec4bd367abf3d9e8ebfbae5109,"靑, 나무호 타격 예의주시…""관계부처와 NSC 실무위""",2026-05-10,www.shinailbo.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://n.news.naver.com/mnews/article/088/0001009224?sid=104,38ec1f306536ec7351b0c5bee8ba815f,"이란, 美종전안에 대한 답변 전달…협상 진전 주목",2026-05-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://n.news.naver.com/mnews/article/015/0005285140?sid=100,f8c27f5d6130761d143607a040706ef9,"정부 ""호르무즈 나무호, 공중 드론 2대가 1분 간격 '조준 공격'""",2026-05-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://www.wikitree.co.kr/articles/1135799,846bc6de26c9bdb27b6f2afde2cdc8b7,"나무호, 비행체에 두 차례 피격... 정부 “하마터면 침몰, 국제 작전 참...",2026-05-10,www.wikitree.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://n.news.naver.com/mnews/article/015/0005285139?sid=100,22c63c33526d73f3169d33d2eb993ba7,"""1분 간격으로 두 차례 기관실 조준 공격""",2026-05-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://n.news.naver.com/mnews/article/055/0001354929?sid=104,a74e58809f2a4f111c2e650ca525aece,"이란, 미 종전안에 대한 답변 전달…협상 진전 주목",2026-05-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://n.news.naver.com/mnews/article/025/0003522181?sid=104,e568e14c1d2834e0379eb8bb32e41927,"이란, 美 종전안에 대한 답변 파키스탄에 전달…협상 진전될까",2026-05-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://n.news.naver.com/mnews/article/055/0001354928?sid=104,1e840813f257a50f4d8e5bb078c021e6,"카타르, 상선 피격 규탄 ""호르무즈 압박카드화, 위기 악화""",2026-05-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://n.news.naver.com/mnews/article/018/0006277960?sid=104,297dfbd8277ec74a1d93a8c48216c053,"이란, 美 평화안에 공식 답변 제출…호르무즈 재개방 여부 촉각",2026-05-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://n.news.naver.com/mnews/article/417/0001142457?sid=100,b5e6cc1f80e542f0b19fa209488dde9a,"""나무호, 미상 비행체 2기가 타격""…외교부, 주한이란대사 '소환'",2026-05-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://n.news.naver.com/mnews/article/469/0000929942?sid=104,65b579f724af91a58ba7e42db1daed9a,"이란 국영 매체 ""미국에 종전안 답변 전달""… 검토 일주일만",2026-05-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://n.news.naver.com/mnews/article/020/0003718439?sid=100,05e25934cf1976fddd4769b3a8bba0ed,“1분 간격으로 나무호 두차례 타격…내부 깊이 7m까지 훼손”,2026-05-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://n.news.naver.com/mnews/article/214/0001497998?sid=104,b88a513727bc7cf77ce6f81fddc92f76,"카타르, 상선 피격 규탄 ""호르무즈 압박카드화, 위기 악화""",2026-05-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://n.news.naver.com/mnews/article/003/0013936026?sid=100,d9f44f6121aed93d24683632aa55176e,"[일문일답]외교부 ""미상 비행체 '나무호' 2차례 타격…드론인지 미사일...",2026-05-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://weekly.hankooki.com/news/articleView.html?idxno=7163449,a30b4602f2b9681029d2c22f262d4e85,"정부 ""미상 비행체 2기가 HMM 나무호 타격 확인""",2026-05-10,weekly.hankooki.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://n.news.naver.com/mnews/article/028/0002804453?sid=104,4a5f78b57ba9c4d9c2598252ad466c53,"이란, 미 종전 14개항 제안에 ‘적대행위 중단’ 답변…협상 진전 이뤄...",2026-05-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://www.kgnews.co.kr/news/article.html?no=895057,16d7dbfb6d152be12d49f4551f188239,"국힘 ‘나무호, 미상 비행체가 타격’ 발표에 “특정세력 공격 확인시 ...",2026-05-10,www.kgnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://n.news.naver.com/mnews/article/660/0000109074?sid=104,ce1e52410e8216be5bf05143212f2f9a,"이란, 美종전안에 답변 전달…호르무즈 개방 물꼬 트나?",2026-05-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://n.news.naver.com/mnews/article/056/0012178252?sid=102,9d67338b59b8f1b96cd297f878cad38c,[더 보다] 파크골프 열풍…‘푸른 잔디’의 그늘 外,2026-05-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://n.news.naver.com/mnews/article/437/0000490777?sid=100,3e2b6edae3e8f619bfce614ad6b3fe2a,"정부 ""나무호, 미상 비행체에 타격""…7m 깊이로 찢겨져",2026-05-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://n.news.naver.com/mnews/article/032/0003444890?sid=100,aba1d2450e0358ed71c56d527f9e5f56,“나무호 폭발은 미상 비행체 2기 타격 탓”,2026-05-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://n.news.naver.com/mnews/article/469/0000929941?sid=105,5c5e818abb1659a77a040233313274fc,나무호 피격 확인… 호르무즈 갇힌 한국 배 26척 안전 어쩌나,2026-05-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://n.news.naver.com/mnews/article/018/0006277956?sid=104,89239b3a773329c21bd6a5937d666051,"이란, 미국 종전안 답변 전달…협상 진전 주목",2026-05-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://n.news.naver.com/mnews/article/003/0013936024?sid=100,12ae5eeccbd3c6873349b6e575baba35,"외교부 ""나무호, 미상 비행체 2기가 선미 2차례 타격…공격 주체는 확인...",2026-05-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://n.news.naver.com/mnews/article/001/0016068451?sid=100,ea0532d82c36fd3ca2561c5c7bdb1625,나무호 외부공격 확인…정부 '호르무즈 항행기여' 검토 빨라지나,2026-05-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
http://www.4th.kr/news/articleView.html?idxno=2111540,6dfab9ea85173c819239c09118f3f148,"이란, 호르무즈에 경량 잠수함 전진 배치…""적대 선박 격멸 준비""",2026-05-10,www.4th.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://www.ccdailynews.com/news/articleView.html?idxno=2415160,7062948761498844877c964c71f9e6ee,"靑 ""나무호 현장조사 마무리…결과는 관계기관들이 검토·평가 중""",2026-05-10,www.ccdailynews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://www.ziksir.com/news/articleView.html?idxno=133375,24b261136e8b597c994cefa509d6e78b,나무호 화재 원인 '외부 타격'…호르무즈 선박 안전 비상,2026-05-10,www.ziksir.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://n.news.naver.com/mnews/article/003/0013936023?sid=100,de03a3dfd6d0dee9b076e10c60b6ffd0,'나무호' 외부 타격 확인…이란 등 특정국가 공격으로 확정되면 외교문...,2026-05-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://n.news.naver.com/mnews/article/001/0016068450?sid=100,b4c697ed6c8157d9d9a3ca657219a552,"나무호, 미사일 혹은 자폭드론에 피격 가능성…이란 소행인가",2026-05-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://n.news.naver.com/mnews/article/654/0000179722?sid=100,eb6645d95457cc49966a18dad91677cd,청와대 '나무호 비행체 타격' 조사 결과에 촉각…NSC서 후속 대응 논의,2026-05-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://n.news.naver.com/mnews/article/011/0004619253?sid=100,6a8024b3cf023172cd5ccd9065b771fa,호르무즈에 묶인 韓선박 26척 안전 비상,2026-05-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://n.news.naver.com/mnews/article/001/0016068449?sid=104,4b9457d271cbffeb8bac10ed09fb2eeb,"카타르, 상선 피격 규탄 ""호르무즈 압박카드화, 위기 악화""",2026-05-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://n.news.naver.com/mnews/article/052/0002351164?sid=104,bdc0199056bcc79e8603c5fd716ea767,"""중재 고맙다""더니...이란전쟁 다시 미중 담판 의제로?",2026-05-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://www.etoday.co.kr/news/view/2583070,0b92c3f67a4a7db6e371c77a8810a61a,"이란, 미국 종전안 답변 파키스탄에 전달…협상 진전 주목",2026-05-10,www.etoday.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://n.news.naver.com/mnews/article/052/0002351163?sid=104,dcfd415e79a2f7e6544ed1fd830f3152,호르무즈 뚫은 '카타르 선박'...중재 외교도 물꼬 트나,2026-05-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://www.newspim.com/news/view/20260510000208,43958da102671ba445386414a6d69f9d,"청와대, '나무호 피격' NSC 실무위 개최",2026-05-10,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://n.news.naver.com/mnews/article/003/0013936022?sid=104,95b04cc91b93906f1664f7f90dfbc708,"사우디 아람코, 전쟁중에도 1분기 순익 25% ↑…47조원",2026-05-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://www.ajunews.com/view/20260510215834168,4e970a8e10bf10a92b5e0ee99b6877e9,"이란, 美 종전안 답변 전달…협상 국면 들어서나",2026-05-10,www.ajunews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://n.news.naver.com/mnews/article/011/0004619252?sid=100,0cee240c8d7ef5f632d6a8c126aebd3d,외판 5ｍ·내부 7ｍ까지 훼손…정부 “공격 주체는 확인 못해”,2026-05-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://n.news.naver.com/mnews/article/052/0002351162?sid=104,43edf36d698721e772bbdbf95b984847,'페르시아만의 돌고래' 잠수함 증강 배치...화물선 또 피격,2026-05-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://n.news.naver.com/mnews/article/366/0001163196?sid=104,086e13d6a96013ae4ad6ccf6b5af7138,"“이란, 파키스탄에 美종전안에 대한 답변 전달”",2026-05-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
http://www.4th.kr/news/articleView.html?idxno=2111539,e839e4a0e00cd5a05aff32cc850d9148,"이란, 미국 종전안 공식 답변 제출…""현 단계선 휴전 협상만 집중""",2026-05-10,www.4th.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://n.news.naver.com/mnews/article/025/0003522180?sid=100,dcc3a64f9679aad0f873474575527e98,"국힘 “나무호 피격…‘韓 건들면 패가망신’ 이 대통령, 어떻게 할 건...",2026-05-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://n.news.naver.com/mnews/article/052/0002351161?sid=104,94a09fa9733b73a04f8e9cca11c5d6db,"""이란, 미국 종전안에 대한 답변 파키스탄에 전달""",2026-05-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://n.news.naver.com/mnews/article/277/0005760572?sid=100,dcef32e2f6d2538e5375f38dd2d0ac3a,"'나무호 비행체 타격 확인' 靑, 대응 방향 촉각…""NSC 실무회의 개최""",2026-05-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://n.news.naver.com/mnews/article/422/0000863314?sid=100,1bd7fc38fc7e101da31e40122b5b90d6,"靑 ""해수부 등 관계부처와 NSC 실무위 개최""",2026-05-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://n.news.naver.com/mnews/article/011/0004619251?sid=100,11504152143496cbad2c2140e39fbf5d,"靑, ‘나무호 비행체 타격’ 여파 촉각…NSC 실무회의서 대응 논의",2026-05-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://n.news.naver.com/mnews/article/052/0002351159?sid=104,07c1b00f121317146803016123605800,"나무호 화재 원인은 외부 공격...""비행체가 선미 타격""",2026-05-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://n.news.naver.com/mnews/article/023/0003975610?sid=100,05d2683879f6e62529d2a001e4d8ff21,"국힘, ‘나무호 외부 타격’ 정부 발표에 “李정부 무능해 몰랐거나 알...",2026-05-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://n.news.naver.com/mnews/article/421/0008936195?sid=100,758b32fe8616ebcaba0c9e56b1561ffe,"이란 ""나무호 공격 안 했다""고 부인했지만…의도적 타격 정황 짙어져",2026-05-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://www.ajunews.com/view/20260510214431166,222609a6186ec4a4b85b48cacb644dc4,"[아주경제 오늘의 뉴스 종합] 정부 ""나무호 화재, 미상비행체 타격…발...",2026-05-10,www.ajunews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://n.news.naver.com/mnews/article/119/0003088883?sid=100,5ff1103722c0f7b1c1df3355c3e056be,"청와대, '비행체 타격' 나무호 관련 ""관계부처 참여 NSC 실무위 개최""",2026-05-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://n.news.naver.com/mnews/article/001/0016068446?sid=104,88756eee86f88c1a28ee9329de100cab,[그래픽] HMM 나무호 미상 비행체 외부 타격 위치,2026-05-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://n.news.naver.com/mnews/article/660/0000109072?sid=100,6d7d01e6625b46e2df5bbd2dc26d90be,"""공격 주체 누구냐"" 나무호 피격, 외교 파장 번지나",2026-05-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://n.news.naver.com/mnews/article/214/0001497997?sid=100,2da54b11ca10e74c1ad49ca66231fb36,"靑, '나무호 비행체 타격' 여파 촉각‥NSC 실무회의서 논의",2026-05-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://www.viewsnnews.com/article?q=235669,0d7fb0548a0ffa9f1ddeb8389b579b5e,"국힘 ""나무호 공격 확인되면 정부 단호히 대응해야""",2026-05-10,www.viewsnnews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://n.news.naver.com/mnews/article/448/0000610207?sid=100,0e99640e27706fa2bd823de00595c736,청와대 '나무호 비행체 타격' 여파 촉각…NSC 실무회의서 대응 논의,2026-05-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://n.news.naver.com/mnews/article/001/0016068445?sid=104,f160b9d83287cfad94a549d9bfb961a8,"""우리 공격 아니다""던 이란…'나무호 피격' 발표에 압박 커질듯",2026-05-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://n.news.naver.com/mnews/article/001/0016068443?sid=104,b555bc0827f282a5026b193111c31efe,"이란, 美종전안에 대한 답변 전달…협상 진전 주목",2026-05-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://www.ajunews.com/view/20260510214423165,9393cd36a0bb1cebecd53c1b18f9ade7,"靑, '나무호 폭발 사고' 관련 NSC 실무위원회…논의 내용은 함구",2026-05-10,www.ajunews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
https://n.news.naver.com/mnews/article/469/0000929940?sid=100,e7635cdf6c5593186a2ae92de7151a26,"""미상 비행체 2기, 1분 간격 타격""… 나무호, 중동 전쟁서 유탄 맞았다",2026-05-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10
