url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
732aa1325bfaf81ca64ac8bc46ddd7c5,"정부, ""나무호는 미상 비행체 2기에 피격...선미 외판에 폭 5m·깊이 7m 규...",http://monthly.chosun.com/client/mdaily/daily_view.asp?idx=24327&Newsnumb=20260524327,2026-05-10,monthly.chosun.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10,,0,HIGH,HMM vessel attack,1_Security
f6a94ce8b839c97423cba603adc79149,"외교부 ""미상 비행체 2기가 '나무호' 2차례 타격…공격 주체는 확인 못...",https://www.wolyo.co.kr/news/articleView.html?idxno=311932,2026-05-10,www.wolyo.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10,,0,HIGH,HMM vessel attack,1_Security
fe07f073912a898ecd0c4b78006b0e88,"외교부 ""미상 비행체, 나무호 선미 타격""…""공격주체 예단안해""",https://daily.hankooki.com/news/articleView.html?idxno=1365482,2026-05-10,daily.hankooki.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10,,0,HIGH,HMM vessel attack,1_Security
df5c0982f87f53f9c44456380a91237a,"정부, 호르무즈 선박공격 공식 인정…이란 변수 부상",https://www.topstarnews.net/news/articleView.html?idxno=16056813,2026-05-10,www.topstarnews.net,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10,,0,HIGH,Hormuz shipping attack,1_Security
a77065bc04da3cee7d0e65a39f47f323,"정부 ""호르무즈 화물선 HMM 나무호, 미상 비행체 피격"" 결론",https://www.dkilbo.com/news/articleView.html?idxno=544133,2026-05-10,www.dkilbo.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10,,0,HIGH,HMM vessel attack,1_Security
f2e8c6452ec466fba1361ec82bca9c3d,"이란, 美 협상안 답변 전달…호르무즈 첫 LNG 통과 허용",https://n.news.naver.com/mnews/article/014/0005519432?sid=104,2026-05-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10,,0,HIGH,Hormuz LNG passage approval,1_Security
8daf7fc8e2b747a085a9089dbc56e188,"이란, 美 제안에 답변… '호르무즈 개방·제재 해제' 종전 합의 임박했...",https://n.news.naver.com/mnews/article/014/0005519431?sid=104,2026-05-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10,,0,HIGH,Hormuz opening ceasefire deal,1_Security
1582cd63717b6b2d63f04e4337f87003,"사우디 아람코 CEO ""세계 석유 공급 두 달 새 10억 배럴 감소""",https://www.tokenpost.kr/news/breaking/358185,2026-05-10,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10,,0,HIGH,Global oil supply reduction,5_EconFinance
fec8d69fb403a52244a80570e42fdca2,나무호 피격에 호르무즈 긴장↑…'산업계 초비상',https://n.news.naver.com/mnews/article/660/0000109075?sid=104,2026-05-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10,,0,HIGH,Namoo Ho attack Hormuz tension,1_Security
04f09173746e2a2f01e4015a091607b9,"靑, '나무호 비행체 타격' 발표에 신중 모드… NSC 실무회의 개최",https://www.newscj.com/news/articleView.html?idxno=3399773,2026-05-10,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10,,0,HIGH,Namoo Ho incident NSC response,1_Security
4d79eb3e206e685ee0a8ab34571720ec,"정부 ""호르무즈 나무호 화재, 미상 비행체 타격에 의한 외부 공격 확인...",https://www.industrynews.co.kr/news/articleView.html?idxno=80844,2026-05-10,www.industrynews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10,,0,HIGH,Namoo Ho external attack confirmed,1_Security
508f1118ca1261c61f9e208497b96c3d,"靑, 나무호 폭발 '외부 비행체 타격' 관련 NSC 실무위 개최",https://n.news.naver.com/mnews/article/374/0000509152?sid=101,2026-05-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10,,0,HIGH,Namoo Ho drone strike NSC,1_Security
4a5b5ed9754643d1188534b27d534134,"""나무호 화재는 미상의 비행체가 선미 타격해 발생""",https://n.news.naver.com/mnews/article/052/0002351170?sid=104,2026-05-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10,,0,HIGH,Namoo Ho stern drone strike,1_Security
3e7003f2cf48cdf1097a99d423b4f052,"카타르, 영해 상선 피격 규탄...""위기 악화""",https://n.news.naver.com/mnews/article/052/0002351182?sid=104,2026-05-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10,,0,HIGH,Qatar vessel attack Hormuz crisis,1_Security
ed778cec4bd367abf3d9e8ebfbae5109,"靑, 나무호 타격 예의주시…""관계부처와 NSC 실무위""",https://www.shinailbo.co.kr/news/articleView.html?idxno=5019249,2026-05-10,www.shinailbo.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10,,0,HIGH,Namoo Ho incident monitoring,1_Security
f8c27f5d6130761d143607a040706ef9,"정부 ""호르무즈 나무호, 공중 드론 2대가 1분 간격 '조준 공격'""",https://n.news.naver.com/mnews/article/015/0005285140?sid=100,2026-05-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10,,0,HIGH,Namoo Ho dual drone attack,1_Security
846bc6de26c9bdb27b6f2afde2cdc8b7,"나무호, 비행체에 두 차례 피격... 정부 “하마터면 침몰, 국제 작전 참...",https://www.wikitree.co.kr/articles/1135799,2026-05-10,www.wikitree.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10,,0,HIGH,Namoo Ho near-sinking international operation,1_Security
22c63c33526d73f3169d33d2eb993ba7,"""1분 간격으로 두 차례 기관실 조준 공격""",https://n.news.naver.com/mnews/article/015/0005285139?sid=100,2026-05-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10,,0,HIGH,Engine room precision attack,1_Security
1e840813f257a50f4d8e5bb078c021e6,"카타르, 상선 피격 규탄 ""호르무즈 압박카드화, 위기 악화""",https://n.news.naver.com/mnews/article/055/0001354928?sid=104,2026-05-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10,,0,HIGH,Qatar condemns Hormuz escalation,1_Security
b5e6cc1f80e542f0b19fa209488dde9a,"""나무호, 미상 비행체 2기가 타격""…외교부, 주한이란대사 '소환'",https://n.news.naver.com/mnews/article/417/0001142457?sid=100,2026-05-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10,,0,HIGH,HMM Namu-ho attack,1_Security
05e25934cf1976fddd4769b3a8bba0ed,“1분 간격으로 나무호 두차례 타격…내부 깊이 7m까지 훼손”,https://n.news.naver.com/mnews/article/020/0003718439?sid=100,2026-05-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10,,0,HIGH,Namu-ho damage,1_Security
d9f44f6121aed93d24683632aa55176e,"[일문일답]외교부 ""미상 비행체 '나무호' 2차례 타격…드론인지 미사일...",https://n.news.naver.com/mnews/article/003/0013936026?sid=100,2026-05-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-10,,0,HIGH,Namu-ho attack details,1_Security
